week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home
14,Sun,12/12/21,1:00PM,San Francisco 49ers,Cincinnati Bengals,26,23,355,0,397,2,2021,TRUE
14,Sun,12/12/21,1:00PM,Cleveland Browns,Baltimore Ravens,24,22,290,1,389,2,2021,FALSE
14,Sun,12/12/21,1:00PM,Dallas Cowboys,Washington Football Team,27,20,323,2,224,4,2021,TRUE
14,Sun,12/12/21,1:00PM,Seattle Seahawks,Houston Texans,33,13,453,0,380,0,2021,TRUE
14,Sun,12/12/21,1:00PM,Tennessee Titans,Jacksonville Jaguars,20,0,263,0,192,4,2021,FALSE
14,Sun,12/12/21,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48,9,372,0,290,5,2021,FALSE
14,Sun,12/12/21,1:00PM,New Orleans Saints,New York Jets,30,9,344,0,256,0,2021,TRUE
14,Sun,12/12/21,4:05PM,Denver Broncos,Detroit Lions,38,10,358,0,316,2,2021,FALSE
14,Sun,12/12/21,4:05PM,Los Angeles Chargers,New York Giants,37,21,423,0,316,2,2021,FALSE
14,Sun,12/12/21,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33,27,488,0,466,1,2021,FALSE
14,Sun,12/12/21,8:20PM,Green Bay Packers,Chicago Bears,45,30,439,0,347,3,2021,FALSE
14,Mon,12/13/21,8:15PM,Los Angeles Rams,Arizona Cardinals,30,23,356,0,447,2,2021,TRUE
15,Thu,12/16/21,8:20PM,Kansas City Chiefs,Los Angeles Chargers,34,28,496,2,428,2,2021,TRUE
15,Sat,12/18/21,8:20PM,Indianapolis Colts,New England Patriots,27,17,275,1,365,2,2021,FALSE
15,Sun,12/19/21,1:00PM,Buffalo Bills,Carolina Panthers,31,14,312,1,275,1,2021,FALSE
15,Sun,12/19/21,1:00PM,Detroit Lions,Arizona Cardinals,30,12,338,1,398,1,2021,FALSE
15,Sun,12/19/21,1:00PM,Dallas Cowboys,New York Giants,21,6,328,1,302,4,2021,TRUE
15,Sun,12/19/21,1:00PM,Green Bay Packers,Baltimore Ravens,31,30,346,0,354,0,2021,TRUE
15,Sun,12/19/21,1:00PM,Houston Texans,Jacksonville Jaguars,30,16,281,1,296,0,2021,TRUE
15,Sun,12/19/21,1:00PM,Miami Dolphins,New York Jets,31,24,379,3,228,1,2021,FALSE
15,Sun,12/19/21,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13,168,0,318,4,2021,FALSE
15,Sun,12/19/21,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13,397,1,275,1,2021,FALSE
15,Sun,12/19/21,4:05PM,Cincinnati Bengals,Denver Broncos,15,10,249,0,292,1,2021,TRUE
15,Sun,12/19/21,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,9,0,212,0,302,2,2021,TRUE
15,Mon,12/20/21,5:00PM,Las Vegas Raiders,Cleveland Browns,16,14,328,2,236,0,2021,TRUE
15,Mon,12/20/21,8:15PM,Minnesota Vikings,Chicago Bears,17,9,193,1,370,3,2021,TRUE
15,Tue,12/21/21,7:00PM,Philadelphia Eagles,Washington Football Team,27,17,519,2,237,0,2021,FALSE
15,Tue,12/21/21,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10,332,1,214,1,2021,FALSE
16,Thu,12/23/21,8:20PM,Tennessee Titans,San Francisco 49ers,20,17,278,0,389,2,2021,FALSE
16,Sat,12/25/21,4:30PM,Green Bay Packers,Cleveland Browns,24,22,311,0,408,4,2021,FALSE
16,Sat,12/25/21,8:15PM,Indianapolis Colts,Arizona Cardinals,22,16,346,0,378,0,2021,TRUE
16,Sun,12/26/21,1:00PM,Atlanta Falcons,Detroit Lions,20,16,254,1,338,1,2021,FALSE
16,Sun,12/26/21,1:00PM,Buffalo Bills,New England Patriots,33,21,428,0,288,2,2021,TRUE
16,Sun,12/26/21,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,32,6,391,0,273,1,2021,TRUE
16,Sun,12/26/21,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,21,575,0,334,1,2021,FALSE
16,Sun,12/26/21,1:00PM,Houston Texans,Los Angeles Chargers,41,29,437,0,417,3,2021,FALSE
16,Sun,12/26/21,1:00PM,New York Jets,Jacksonville Jaguars,26,21,373,0,384,1,2021,FALSE
16,Sun,12/26/21,1:00PM,Los Angeles Rams,Minnesota Vikings,30,23,356,3,361,1,2021,TRUE
16,Sun,12/26/21,1:00PM,Philadelphia Eagles,New York Giants,34,10,324,0,192,2,2021,FALSE
16,Sun,12/26/21,4:05PM,Chicago Bears,Seattle Seahawks,25,24,317,0,331,0,2021,TRUE
16,Sun,12/26/21,4:25PM,Las Vegas Raiders,Denver Broncos,17,13,342,3,158,0,2021,FALSE
16,Sun,12/26/21,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10,381,0,303,3,2021,FALSE
16,Sun,12/26/21,8:20PM,Dallas Cowboys,Washington Football Team,56,14,497,0,257,2,2021,FALSE
16,Mon,12/27/21,8:15PM,Miami Dolphins,New Orleans Saints,20,3,259,1,164,2,2021,TRUE
17,Sun,1/2/22,1:00PM,Buffalo Bills,Atlanta Falcons,29,15,351,3,265,1,2021,FALSE
17,Sun,1/2/22,1:00PM,New Orleans Saints,Carolina Panthers,18,10,280,0,178,2,2021,FALSE
17,Sun,1/2/22,1:00PM,Chicago Bears,New York Giants,29,3,249,2,155,4,2021,FALSE
17,Sun,1/2/22,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31,475,0,414,0,2021,FALSE
17,Sun,1/2/22,1:00PM,Las Vegas Raiders,Indianapolis Colts,23,20,326,2,262,0,2021,TRUE
17,Sun,1/2/22,1:00PM,Arizona Cardinals,Dallas Cowboys,25,22,399,0,301,1,2021,TRUE
17,Sun,1/2/22,1:00PM,New England Patriots,Jacksonville Jaguars,50,10,471,0,253,3,2021,FALSE
17,Sun,1/2/22,1:00PM,Tennessee Titans,Miami Dolphins,34,3,308,0,256,2,2021,FALSE
17,Sun,1/2/22,1:00PM,Tampa Bay Buccaneers,New York Jets,28,24,467,1,374,1,2021,TRUE
17,Sun,1/2/22,1:00PM,Philadelphia Eagles,Washington Football Team,20,16,330,0,312,1,2021,TRUE
17,Sun,1/2/22,4:05PM,Los Angeles Chargers,Denver Broncos,34,13,341,0,319,1,2021,FALSE
17,Sun,1/2/22,4:05PM,San Francisco 49ers,Houston Texans,23,7,416,1,222,1,2021,FALSE
17,Sun,1/2/22,4:25PM,Seattle Seahawks,Detroit Lions,51,29,497,0,357,3,2021,FALSE
17,Sun,1/2/22,4:25PM,Los Angeles Rams,Baltimore Ravens,20,19,373,3,327,2,2021,TRUE
17,Sun,1/2/22,8:20PM,Green Bay Packers,Minnesota Vikings,37,10,481,0,206,0,2021,FALSE
17,Mon,1/3/22,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14,299,1,232,2,2021,FALSE
18,Sat,1/8/22,4:30PM,Kansas City Chiefs,Denver Broncos,28,24,390,0,364,1,2021,TRUE
18,Sat,1/8/22,8:15PM,Dallas Cowboys,Philadelphia Eagles,51,26,475,0,315,1,2021,TRUE
18,Sun,1/9/22,1:00PM,New Orleans Saints,Atlanta Falcons,30,20,369,0,257,3,2021,TRUE
18,Sun,1/9/22,1:00PM,Buffalo Bills,New York Jets,27,10,424,0,53,0,2021,FALSE
18,Sun,1/9/22,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17,409,0,317,2,2021,FALSE
18,Sun,1/9/22,1:00PM,Minnesota Vikings,Chicago Bears,31,17,331,0,356,2,2021,FALSE
18,Sun,1/9/22,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16,376,2,182,0,2021,FALSE
18,Sun,1/9/22,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11,318,0,233,2,2021,FALSE
18,Sun,1/9/22,1:00PM,Detroit Lions,Green Bay Packers,37,30,404,0,378,3,2021,FALSE
18,Sun,1/9/22,1:00PM,Tennessee Titans,Houston Texans,28,25,405,0,353,0,2021,TRUE
18,Sun,1/9/22,1:00PM,Miami Dolphins,New England Patriots,33,24,298,0,379,3,2021,FALSE
18,Sun,1/9/22,1:00PM,Washington Football Team,New York Giants,22,7,325,0,177,3,2021,TRUE
18,Sun,1/9/22,1:00PM,Pittsburgh Steelers,Baltimore Ravens,16,13,314,1,381,3,2021,TRUE
18,Sun,1/9/22,4:25PM,Seattle Seahawks,Arizona Cardinals,38,30,431,2,305,1,2021,TRUE
18,Sun,1/9/22,4:25PM,San Francisco 49ers,Los Angeles Rams,27,24,449,2,265,2,2021,TRUE
18,Sun,1/9/22,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32,346,0,440,2,2021,FALSE
19,Sat,1/15/22,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19,308,0,385,2,2021,FALSE
19,Sat,1/15/22,8:15PM,Buffalo Bills,New England Patriots,47,17,482,0,305,2,2021,FALSE
19,Sun,1/16/22,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,349,0,339,3,2021,FALSE
19,Sun,1/16/22,4:40PM,San Francisco 49ers,Dallas Cowboys,23,17,341,1,307,1,2021,TRUE
19,Sun,1/16/22,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21,478,2,257,1,2021,FALSE
19,Mon,1/17/22,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11,375,0,183,2,2021,FALSE
20,Sat,1/22/22,4:30PM,Cincinnati Bengals,Tennessee Titans,19,16,345,1,353,3,2021,TRUE
20,Sat,1/22/22,8:15PM,San Francisco 49ers,Green Bay Packers,13,10,212,1,263,1,2021,TRUE
20,Sun,1/23/22,3:00PM,Los Angeles Rams,Tampa Bay Buccaneers,30,27,428,4,359,2,2021,TRUE
20,Sun,1/23/22,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36,552,0,422,0,2021,FALSE
21,Sun,1/30/22,3:00PM,Cincinnati Bengals,Kansas City Chiefs,27,24,359,1,375,2,2021,TRUE
21,Sun,1/30/22,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17,396,1,282,1,2021,FALSE
22,Sun,2/13/22,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20,313,2,305,0,2021,FALSE
1,Thu,9/8/22,8:20PM,Buffalo Bills,Los Angeles Rams,31,10,413,4,243,3,2022,TRUE
1,Sun,9/11/22,1:00PM,New Orleans Saints,Atlanta Falcons,27,26,385,1,416,2,2022,TRUE
1,Sun,9/11/22,1:00PM,Cleveland Browns,Carolina Panthers,26,24,355,0,261,1,2022,TRUE
1,Sun,9/11/22,1:00PM,Chicago Bears,San Francisco 49ers,19,10,204,1,331,2,2022,FALSE
1,Sun,9/11/22,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,20,267,0,432,5,2022,TRUE
1,Sun,9/11/22,1:00PM,Houston Texans,Indianapolis Colts,20,20,299,1,517,2,2022,FALSE
1,Sun,9/11/22,1:00PM,Philadelphia Eagles,Detroit Lions,38,35,455,0,386,1,2022,TRUE
1,Sun,9/11/22,1:00PM,Washington Commanders,Jacksonville Jaguars,28,22,390,3,383,1,2022,FALSE
1,Sun,9/11/22,1:00PM,Miami Dolphins,New England Patriots,20,7,307,0,271,3,2022,FALSE
1,Sun,9/11/22,1:00PM,Baltimore Ravens,New York Jets,24,9,274,1,380,2,2022,TRUE
1,Sun,9/11/22,4:25PM,Kansas City Chiefs,Arizona Cardinals,44,21,488,1,282,0,2022,TRUE
1,Sun,9/11/22,4:25PM,Minnesota Vikings,Green Bay Packers,23,7,395,0,338,2,2022,FALSE
1,Sun,9/11/22,4:25PM,New York Giants,Tennessee Titans,21,20,394,2,359,1,2022,TRUE
1,Sun,9/11/22,4:25PM,Los Angeles Chargers,Las Vegas Raiders,24,19,355,0,320,3,2022,FALSE
1,Sun,9/11/22,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,19,3,347,1,244,1,2022,TRUE
1,Mon,9/12/22,8:20PM,Seattle Seahawks,Denver Broncos,17,16,253,1,433,2,2022,FALSE
2,Thu,9/15/22,8:15PM,Kansas City Chiefs,Los Angeles Chargers,27,24,319,0,401,1,2022,FALSE
2,Sun,9/18/22,1:00PM,New York Giants,Carolina Panthers,19,16,265,0,275,2,2022,FALSE
2,Sun,9/18/22,1:00PM,New York Jets,Cleveland Browns,31,30,402,1,405,1,2022,TRUE
2,Sun,9/18/22,1:00PM,Jacksonville Jaguars,Indianapolis Colts,24,0,331,0,218,3,2022,FALSE
2,Sun,9/18/22,1:00PM,Detroit Lions,Washington Commanders,36,27,425,0,396,1,2022,FALSE
2,Sun,9/18/22,1:00PM,Miami Dolphins,Baltimore Ravens,42,38,547,2,473,0,2022,TRUE
2,Sun,9/18/22,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,20,10,260,1,308,5,2022,TRUE
2,Sun,9/18/22,1:00PM,New England Patriots,Pittsburgh Steelers,17,14,376,1,243,2,2022,TRUE
2,Sun,9/18/22,4:05PM,Los Angeles Rams,Atlanta Falcons,31,27,337,3,261,3,2022,FALSE
2,Sun,9/18/22,4:05PM,San Francisco 49ers,Seattle Seahawks,27,7,373,0,216,3,2022,FALSE
2,Sun,9/18/22,4:25PM,Dallas Cowboys,Cincinnati Bengals,20,17,337,1,254,0,2022,FALSE
2,Sun,9/18/22,4:25PM,Arizona Cardinals,Las Vegas Raiders,29,23,413,1,324,1,2022,TRUE
2,Sun,9/18/22,4:25PM,Denver Broncos,Houston Texans,16,9,350,1,234,0,2022,FALSE
2,Sun,9/18/22,8:20PM,Green Bay Packers,Chicago Bears,27,10,414,1,228,1,2022,FALSE
2,Mon,9/19/22,7:15PM,Buffalo Bills,Tennessee Titans,41,7,414,0,187,4,2022,FALSE
2,Mon,9/19/22,8:30PM,Philadelphia Eagles,Minnesota Vikings,24,7,486,1,264,3,2022,FALSE
3,Thu,9/22/22,8:15PM,Cleveland Browns,Pittsburgh Steelers,29,17,376,0,308,1,2022,FALSE
3,Sun,9/25/22,1:00PM,Miami Dolphins,Buffalo Bills,21,19,212,0,497,1,2022,FALSE
3,Sun,9/25/22,1:00PM,Carolina Panthers,New Orleans Saints,22,14,293,0,426,3,2022,FALSE
3,Sun,9/25/22,1:00PM,Chicago Bears,Houston Texans,23,20,363,2,329,2,2022,FALSE
3,Sun,9/25/22,1:00PM,Cincinnati Bengals,New York Jets,27,12,330,1,328,4,2022,TRUE
3,Sun,9/25/22,1:00PM,Indianapolis Colts,Kansas City Chiefs,20,17,259,1,315,2,2022,FALSE
3,Sun,9/25/22,1:00PM,Minnesota Vikings,Detroit Lions,28,24,373,1,416,1,2022,FALSE
3,Sun,9/25/22,1:00PM,Baltimore Ravens,New England Patriots,37,26,394,2,447,4,2022,TRUE
3,Sun,9/25/22,1:00PM,Tennessee Titans,Las Vegas Raiders,24,22,361,1,396,1,2022,FALSE
3,Sun,9/25/22,1:00PM,Philadelphia Eagles,Washington Commanders,24,8,400,0,240,1,2022,TRUE
3,Sun,9/25/22,4:05PM,Jacksonville Jaguars,Los Angeles Chargers,38,10,413,0,312,2,2022,TRUE
3,Sun,9/25/22,4:25PM,Atlanta Falcons,Seattle Seahawks,27,23,386,2,420,1,2022,TRUE
3,Sun,9/25/22,4:25PM,Los Angeles Rams,Arizona Cardinals,20,12,339,1,365,0,2022,TRUE
3,Sun,9/25/22,4:25PM,Green Bay Packers,Tampa Bay Buccaneers,14,12,315,2,285,2,2022,TRUE
3,Sun,9/25/22,8:20PM,Denver Broncos,San Francisco 49ers,11,10,261,0,267,3,2022,FALSE
3,Mon,9/26/22,8:15PM,Dallas Cowboys,New York Giants,23,16,391,0,336,1,2022,TRUE
4,Thu,9/29/22,8:15PM,Cincinnati Bengals,Miami Dolphins,27,15,371,0,378,2,2022,FALSE
4,Sun,10/2/22,9:30AM,Minnesota Vikings,New Orleans Saints,28,25,344,1,338,2,2022,TRUE
4,Sun,10/2/22,1:00PM,Atlanta Falcons,Cleveland Browns,23,20,333,1,403,2,2022,FALSE
4,Sun,10/2/22,1:00PM,Buffalo Bills,Baltimore Ravens,23,20,326,2,296,2,2022,TRUE
4,Sun,10/2/22,1:00PM,New York Giants,Chicago Bears,20,12,333,2,304,3,2022,FALSE
4,Sun,10/2/22,1:00PM,Tennessee Titans,Indianapolis Colts,24,17,243,0,365,3,2022,TRUE
4,Sun,10/2/22,1:00PM,Dallas Cowboys,Washington Commanders,25,10,279,0,297,2,2022,FALSE
4,Sun,10/2/22,1:00PM,Seattle Seahawks,Detroit Lions,48,45,555,1,520,2,2022,TRUE
4,Sun,10/2/22,1:00PM,Los Angeles Chargers,Houston Texans,34,24,419,1,346,2,2022,TRUE
4,Sun,10/2/22,1:00PM,Philadelphia Eagles,Jacksonville Jaguars,29,21,401,1,219,5,2022,FALSE
4,Sun,10/2/22,1:00PM,New York Jets,Pittsburgh Steelers,24,20,348,2,297,4,2022,TRUE
4,Sun,10/2/22,4:05PM,Arizona Cardinals,Carolina Panthers,26,16,338,1,220,3,2022,TRUE
4,Sun,10/2/22,4:25PM,Las Vegas Raiders,Denver Broncos,32,23,385,0,299,1,2022,FALSE
4,Sun,10/2/22,4:25PM,Green Bay Packers,New England Patriots,27,24,443,2,271,1,2022,FALSE
4,Sun,10/2/22,8:20PM,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,417,1,376,2,2022,TRUE
4,Mon,10/3/22,8:15PM,San Francisco 49ers,Los Angeles Rams,24,9,327,0,257,2,2022,FALSE
5,Thu,10/6/22,8:15PM,Indianapolis Colts,Denver Broncos,12,9,306,2,375,2,2022,TRUE
5,Sun,10/9/22,9:30AM,New York Giants,Green Bay Packers,27,22,338,0,301,0,2022,TRUE
5,Sun,10/9/22,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,21,15,420,0,261,0,2022,FALSE
5,Sun,10/9/22,1:00PM,Buffalo Bills,Pittsburgh Steelers,38,3,552,2,364,2,2022,FALSE
5,Sun,10/9/22,1:00PM,Minnesota Vikings,Chicago Bears,29,22,429,1,271,1,2022,FALSE
5,Sun,10/9/22,1:00PM,Los Angeles Chargers,Cleveland Browns,30,28,465,0,443,1,2022,TRUE
5,Sun,10/9/22,1:00PM,New England Patriots,Detroit Lions,29,0,364,1,312,2,2022,FALSE
5,Sun,10/9/22,1:00PM,Houston Texans,Jacksonville Jaguars,13,6,248,0,422,2,2022,TRUE
5,Sun,10/9/22,1:00PM,New York Jets,Miami Dolphins,40,17,322,0,295,2,2022,FALSE
5,Sun,10/9/22,1:00PM,New Orleans Saints,Seattle Seahawks,39,32,438,2,396,1,2022,FALSE
5,Sun,10/9/22,1:00PM,Tennessee Titans,Washington Commanders,21,17,241,0,385,1,2022,TRUE
5,Sun,10/9/22,4:05PM,San Francisco 49ers,Carolina Panthers,37,15,397,1,308,1,2022,TRUE
5,Sun,10/9/22,4:25PM,Philadelphia Eagles,Arizona Cardinals,20,17,357,0,363,1,2022,TRUE
5,Sun,10/9/22,4:25PM,Dallas Cowboys,Los Angeles Rams,22,10,239,0,323,3,2022,TRUE
5,Sun,10/9/22,8:20PM,Baltimore Ravens,Cincinnati Bengals,19,17,325,1,291,1,2022,FALSE
5,Mon,10/10/22,8:15PM,Kansas City Chiefs,Las Vegas Raiders,30,29,368,0,378,0,2022,FALSE
6,Thu,10/13/22,8:15PM,Washington Commanders,Chicago Bears,12,7,214,0,391,2,2022,TRUE
6,Sun,10/16/22,1:00PM,Atlanta Falcons,San Francisco 49ers,28,14,289,0,346,3,2022,FALSE
6,Sun,10/16/22,1:00PM,Cincinnati Bengals,New Orleans Saints,30,26,348,1,399,0,2022,TRUE
6,Sun,10/16/22,1:00PM,New England Patriots,Cleveland Browns,38,15,399,1,328,4,2022,TRUE
6,Sun,10/16/22,1:00PM,Indianapolis Colts,Jacksonville Jaguars,34,27,434,0,379,1,2022,FALSE
6,Sun,10/16/22,1:00PM,New York Jets,Green Bay Packers,27,10,278,0,278,1,2022,TRUE
6,Sun,10/16/22,1:00PM,Minnesota Vikings,Miami Dolphins,24,16,234,0,458,3,2022,TRUE
6,Sun,10/16/22,1:00PM,New York Giants,Baltimore Ravens,24,20,238,1,406,2,2022,FALSE
6,Sun,10/16/22,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,270,0,304,0,2022,FALSE
6,Sun,10/16/22,4:05PM,Los Angeles Rams,Carolina Panthers,24,10,360,1,203,1,2022,FALSE
6,Sun,10/16/22,4:05PM,Seattle Seahawks,Arizona Cardinals,19,9,296,1,315,2,2022,FALSE
6,Sun,10/16/22,4:25PM,Buffalo Bills,Kansas City Chiefs,24,20,443,1,387,2,2022,TRUE
6,Sun,10/16/22,8:20PM,Philadelphia Eagles,Dallas Cowboys,26,17,268,0,315,3,2022,FALSE
6,Mon,10/17/22,8:15PM,Los Angeles Chargers,Denver Broncos,19,16,297,1,258,1,2022,FALSE
7,Thu,10/20/22,8:15PM,Arizona Cardinals,New Orleans Saints,42,34,326,0,494,3,2022,FALSE
7,Sun,10/23/22,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,17,537,0,214,0,2022,FALSE
7,Sun,10/23/22,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,21,3,343,0,322,0,2022,FALSE
7,Sun,10/23/22,1:00PM,Baltimore Ravens,Cleveland Browns,23,20,254,1,336,2,2022,FALSE
7,Sun,10/23/22,1:00PM,Tennessee Titans,Indianapolis Colts,19,10,254,1,292,3,2022,FALSE
7,Sun,10/23/22,1:00PM,Dallas Cowboys,Detroit Lions,24,6,330,1,312,5,2022,FALSE
7,Sun,10/23/22,1:00PM,Washington Commanders,Green Bay Packers,23,21,364,1,232,1,2022,FALSE
7,Sun,10/23/22,1:00PM,New York Giants,Jacksonville Jaguars,23,17,436,0,452,1,2022,TRUE
7,Sun,10/23/22,4:05PM,Las Vegas Raiders,Houston Texans,38,20,400,0,404,1,2022,FALSE
7,Sun,10/23/22,4:05PM,New York Jets,Denver Broncos,16,9,260,0,324,1,2022,TRUE
7,Sun,10/23/22,4:25PM,Kansas City Chiefs,San Francisco 49ers,44,23,529,2,444,3,2022,TRUE
7,Sun,10/23/22,4:25PM,Seattle Seahawks,Los Angeles Chargers,37,23,404,2,329,2,2022,TRUE
7,Sun,10/23/22,8:20PM,Miami Dolphins,Pittsburgh Steelers,16,10,372,0,341,3,2022,FALSE
7,Mon,10/24/22,8:15PM,Chicago Bears,New England Patriots,33,14,390,1,260,4,2022,TRUE
8,Thu,10/27/22,8:15PM,Baltimore Ravens,Tampa Bay Buccaneers,27,22,453,0,349,1,2022,TRUE
8,Sun,10/30/22,9:30AM,Denver Broncos,Jacksonville Jaguars,21,17,331,1,305,2,2022,TRUE
8,Sun,10/30/22,1:00PM,Miami Dolphins,Detroit Lions,31,27,476,1,393,0,2022,TRUE
8,Sun,10/30/22,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,35,13,401,0,302,2,2022,FALSE
8,Sun,10/30/22,1:00PM,Atlanta Falcons,Carolina Panthers,37,34,406,2,478,1,2022,FALSE
8,Sun,10/30/22,1:00PM,Dallas Cowboys,Chicago Bears,49,29,442,1,371,1,2022,FALSE
8,Sun,10/30/22,1:00PM,Minnesota Vikings,Arizona Cardinals,34,26,381,1,375,3,2022,FALSE
8,Sun,10/30/22,1:00PM,New Orleans Saints,Las Vegas Raiders,24,0,367,0,183,1,2022,FALSE
8,Sun,10/30/22,1:00PM,New England Patriots,New York Jets,22,17,288,1,387,3,2022,TRUE
8,Sun,10/30/22,4:05PM,Tennessee Titans,Houston Texans,17,10,354,2,161,1,2022,TRUE
8,Sun,10/30/22,4:25PM,San Francisco 49ers,Los Angeles Rams,31,14,368,0,223,0,2022,TRUE
8,Sun,10/30/22,4:25PM,Washington Commanders,Indianapolis Colts,17,16,362,1,324,2,2022,TRUE
8,Sun,10/30/22,4:25PM,Seattle Seahawks,New York Giants,27,13,277,1,225,2,2022,FALSE
8,Sun,10/30/22,8:20PM,Buffalo Bills,Green Bay Packers,27,17,369,2,398,1,2022,FALSE
8,Mon,10/31/22,8:15PM,Cleveland Browns,Cincinnati Bengals,32,13,440,2,229,2,2022,FALSE
9,Thu,11/3/22,8:15PM,Philadelphia Eagles,Houston Texans,29,17,360,1,303,2,2022,TRUE
9,Sun,11/6/22,1:00PM,New York Jets,Buffalo Bills,20,17,310,1,317,2,2022,FALSE
9,Sun,11/6/22,1:00PM,Detroit Lions,Green Bay Packers,15,9,254,1,389,3,2022,FALSE
9,Sun,11/6/22,1:00PM,Minnesota Vikings,Washington Commanders,20,17,301,1,263,1,2022,TRUE
9,Sun,11/6/22,1:00PM,Los Angeles Chargers,Atlanta Falcons,20,17,336,2,315,2,2022,TRUE
9,Sun,11/6/22,1:00PM,Cincinnati Bengals,Carolina Panthers,42,21,464,0,228,3,2022,FALSE
9,Sun,11/6/22,1:00PM,Miami Dolphins,Chicago Bears,35,32,379,0,368,0,2022,TRUE
9,Sun,11/6/22,1:00PM,New England Patriots,Indianapolis Colts,26,3,203,1,121,1,2022,FALSE
9,Sun,11/6/22,1:00PM,Jacksonville Jaguars,Las Vegas Raiders,27,20,403,1,321,1,2022,FALSE
9,Sun,11/6/22,4:05PM,Seattle Seahawks,Arizona Cardinals,31,21,421,1,262,1,2022,TRUE
9,Sun,11/6/22,4:25PM,Tampa Bay Buccaneers,Los Angeles Rams,16,13,323,0,206,0,2022,FALSE
9,Sun,11/6/22,8:20PM,Kansas City Chiefs,Tennessee Titans,20,17,499,1,229,0,2022,FALSE
9,Mon,11/7/22,8:15PM,Baltimore Ravens,New Orleans Saints,27,13,319,0,243,1,2022,TRUE
10,Thu,11/10/22,8:15PM,Carolina Panthers,Atlanta Falcons,25,15,333,0,291,1,2022,FALSE
10,Sun,11/13/22,9:30AM,Tampa Bay Buccaneers,Seattle Seahawks,21,16,419,2,283,1,2022,FALSE
10,Sun,11/13/22,1:00PM,Minnesota Vikings,Buffalo Bills,33,30,481,2,486,4,2022,TRUE
10,Sun,11/13/22,1:00PM,Miami Dolphins,Cleveland Browns,39,17,491,0,297,1,2022,FALSE
10,Sun,11/13/22,1:00PM,Tennessee Titans,Denver Broncos,17,10,307,1,313,1,2022,FALSE
10,Sun,11/13/22,1:00PM,New York Giants,Houston Texans,24,16,367,0,387,2,2022,FALSE
10,Sun,11/13/22,1:00PM,Detroit Lions,Chicago Bears,31,30,323,0,408,1,2022,TRUE
10,Sun,11/13/22,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,27,17,486,3,315,0,2022,FALSE
10,Sun,11/13/22,1:00PM,Pittsburgh Steelers,New Orleans Saints,20,10,379,0,186,2,2022,FALSE
10,Sun,11/13/22,4:05PM,Indianapolis Colts,Las Vegas Raiders,25,20,415,1,309,0,2022,TRUE
10,Sun,11/13/22,4:25PM,Green Bay Packers,Dallas Cowboys,31,28,415,2,421,2,2022,FALSE
10,Sun,11/13/22,4:25PM,Arizona Cardinals,Los Angeles Rams,27,17,298,0,256,2,2022,TRUE
10,Sun,11/13/22,8:20PM,San Francisco 49ers,Los Angeles Chargers,22,16,387,1,238,1,2022,FALSE
10,Mon,11/14/22,8:15PM,Washington Commanders,Philadelphia Eagles,32,21,330,2,264,4,2022,TRUE
11,Thu,11/17/22,8:15PM,Tennessee Titans,Green Bay Packers,27,17,408,1,271,0,2022,TRUE
11,Sun,11/20/22,1:00PM,Buffalo Bills,Cleveland Browns,31,23,357,0,396,1,2022,FALSE
11,Sun,11/20/22,1:00PM,Detroit Lions,New York Giants,31,18,325,0,413,3,2022,TRUE
11,Sun,11/20/22,1:00PM,Washington Commanders,Houston Texans,23,10,344,0,148,2,2022,TRUE
11,Sun,11/20/22,1:00PM,New England Patriots,New York Jets,10,3,297,0,103,0,2022,FALSE
