game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2022_08_DEN_JAX,8,Sun,2022-10-30,09:30:00,Denver Broncos,Jacksonville Jaguars,21,17,331,1,305,2,2022,TRUE,Jacksonville Jaguars,Denver Broncos,JAX,DEN,"R.Jenkins, A.Beck, L.Cushenberry",3,180,Bermuda Grass,Grass,TIAA Bank Field,FALSE,60.75,60.75,12.25,78.25,25,30.3237,-81.636,39.5791,-104.83,1455.0669273797816,7,7
2022_08_GB_BUF,8,Sun,2022-10-30,20:20:00,Buffalo Bills,Green Bay Packers,27,17,369,2,398,1,2022,FALSE,Buffalo Bills,Green Bay Packers,BUF,GB,"C.Watson, P.Smith",2,165,A-Turf Titan,Turf,Highmark Stadium,FALSE,47.5,44.5,6.5,58,0,42.7738,-78.7875,44.5011,-88.0623,478.5972865057663,14,7
2022_08_LV_NO,8,Sun,2022-10-30,13:00:00,New Orleans Saints,Las Vegas Raiders,24,0,367,0,183,1,2022,FALSE,New Orleans Saints,Las Vegas Raiders,NO,LV,No Injury,0,159,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,70.5,70.5,3.75,62,0,29.9514,-90.082,36.0888,-115.1845,1509.971976977415,10,7
2022_08_MIA_DET,8,Sun,2022-10-30,13:00:00,Miami Dolphins,Detroit Lions,31,27,476,1,393,0,2022,TRUE,Detroit Lions,Miami Dolphins,DET,MIA,"R.Davis, L.Eichenberg",2,167,FieldTurf Classic HD,Turf,Ford Field,TRUE,56.75,56.75,4,68.5,0,42.34,-83.0455,25.9579,-80.2388,1143.043214417631,7,7
2022_08_NE_NYJ,8,Sun,2022-10-30,13:00:00,New England Patriots,New York Jets,22,17,288,1,387,3,2022,TRUE,New York Jets,New England Patriots,NYJ,NE,No Injury,0,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,61.5,61.5,2.5,31.5,0,40.8137,-74.0829,42.0909,-71.2644,170.5494240444576,7,6
2022_08_NYG_SEA,8,Sun,2022-10-30,16:25:00,Seattle Seahawks,New York Giants,27,13,277,1,225,2,2022,FALSE,Seattle Seahawks,New York Giants,SEA,NYG,"A.Blythe, N.Williams, L.Williams, R.James, R.Neal, R.Neal",6,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,53.5,53.5,9,86.5,0,47.5932,-122.3318,40.8137,-74.0829,2395.230539494002,7,7
2022_08_PIT_PHI,8,Sun,2022-10-30,13:00:00,Philadelphia Eagles,Pittsburgh Steelers,35,13,401,0,302,2,2022,FALSE,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,"J.Davis, J.Pierre",2,175,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,61.25,61.25,2,54.75,0,39.9074,-75.1783,40.4467,-80.0158,258.04961149462156,14,7
2022_08_SF_LAR,8,Sun,2022-10-30,16:25:00,San Francisco 49ers,Los Angeles Rams,31,14,368,0,223,0,2022,TRUE,Los Angeles Rams,San Francisco 49ers,LAR,SF,"C.Ward, C.Kupp",2,149,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,76,76,5.75,44.5,0,33.8642,-118.261,37.4029,-121.9678,321.0502849458057,14,7
2022_08_TEN_HOU,8,Sun,2022-10-30,16:05:00,Tennessee Titans,Houston Texans,17,10,354,2,161,1,2022,TRUE,Houston Texans,Tennessee Titans,HOU,TEN,"A.Hooker, T.Tart, J.McCray",3,158,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,73.5,73.5,7,54,0,29.6849,-95.4106,36.1992,-86.8045,671.4698833841616,7,7
2022_08_WAS_IND,8,Sun,2022-10-30,16:25:00,Washington Commanders,Indianapolis Colts,17,16,362,1,324,2,2022,TRUE,Indianapolis Colts,Washington Commanders,IND,WAS,T.Lewis,1,159,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,57.75,58,5.5,100,25,39.7255,-86.2698,39.0267,-77.4441,473.6479808103272,7,7
2022_09_BAL_NO,9,Mon,2022-11-07,20:15:00,Baltimore Ravens,New Orleans Saints,27,13,319,0,243,1,2022,TRUE,New Orleans Saints,Baltimore Ravens,NO,BAL,"A.Taylor, E.McCoy, M.Moses",3,164,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,74.75,76,3.75,88.25,0,29.9514,-90.082,39.3972,-76.8352,994.2784879588684,8,11
2022_09_BUF_NYJ,9,Sun,2022-11-06,13:00:00,New York Jets,Buffalo Bills,20,17,310,1,317,2,2022,FALSE,New York Jets,Buffalo Bills,NYJ,BUF,"C.Mosley, Z.Wilson, D.Reed, T.Johnson, K.Elam, D.Jackson",6,163,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,72,72.5,6.5,78,25,40.8137,-74.0829,42.7738,-78.7875,277.56104815727423,7,7
2022_09_CAR_CIN,9,Sun,2022-11-06,13:00:00,Cincinnati Bengals,Carolina Panthers,42,21,464,0,228,3,2022,FALSE,Cincinnati Bengals,Carolina Panthers,CIN,CAR,No Injury,0,166,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,70.5,70.5,9.75,48.75,0.75,39.0964,-84.5164,35.2256,-80.8513,334.97932205560335,6,7
2022_09_GB_DET,9,Sun,2022-11-06,13:00:00,Detroit Lions,Green Bay Packers,15,9,254,1,389,3,2022,FALSE,Detroit Lions,Green Bay Packers,DET,GB,"J.Runyan, M.Rodriguez, E.Stokes, K.Joseph, J.Okwara, K.Joseph, A.McNeill, K.Barnes",8,165,FieldTurf Classic HD,Turf,Ford Field,TRUE,63.25,63.25,13.25,46.5,0,42.34,-83.0455,44.5011,-88.0623,292.63722293779733,7,7
2022_09_IND_NE,9,Sun,2022-11-06,13:00:00,New England Patriots,Indianapolis Colts,26,3,203,1,121,1,2022,FALSE,New England Patriots,Indianapolis Colts,NE,IND,"D.Jackson, J.Smith, J.Woods, D.Buckner",4,173,FieldTurf CORE,Turf,Gillette Stadium,FALSE,72.5,73.25,12,73.25,0,42.0909,-71.2644,39.7255,-86.2698,799.3024675847072,7,7
2022_09_LAC_ATL,9,Sun,2022-11-06,13:00:00,Los Angeles Chargers,Atlanta Falcons,20,17,336,2,315,2,2022,TRUE,Atlanta Falcons,Los Angeles Chargers,ATL,LAC,"M.Hennessy, A.Johnson, T.Pipkins",3,170,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,79.5,81,2.75,63.75,0,33.7551,-84.401,33.8642,-118.261,1934.9432418753931,7,14
2022_09_LAR_TB,9,Sun,2022-11-06,16:25:00,Tampa Bay Buccaneers,Los Angeles Rams,16,13,323,0,206,0,2022,FALSE,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,"M.Evans, C.Davis",2,192,Bermuda Grass,Grass,Raymond James Stadium,FALSE,82.25,87.5,4.75,70.75,0,27.9798,-82.495,33.8642,-118.261,2147.5170388734846,10,7
2022_09_LV_JAX,9,Sun,2022-11-06,13:00:00,Jacksonville Jaguars,Las Vegas Raiders,27,20,403,1,321,1,2022,FALSE,Jacksonville Jaguars,Las Vegas Raiders,JAX,LV,"D.Deablo, D.Perryman, R.Jenkins, C.Ferrell",4,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,80,84.5,4.75,77,0,30.3237,-81.636,36.0888,-115.1845,1969.7901739768245,7,7
2022_09_MIA_CHI,9,Sun,2022-11-06,13:00:00,Miami Dolphins,Chicago Bears,35,32,379,0,368,0,2022,TRUE,Chicago Bears,Miami Dolphins,CHI,MIA,"K.Vildor, J.Blackwell, K.Blasingame",3,184,Kentucky Bluegrass,Grass,Soldier Field,FALSE,60,60,15.25,54.75,0,42.256,-87.8954,25.9579,-80.2388,1206.9789746894016,7,7
2022_09_MIN_WAS,9,Sun,2022-11-06,13:00:00,Minnesota Vikings,Washington Commanders,20,17,301,1,263,1,2022,TRUE,Washington Commanders,Minnesota Vikings,WAS,MIN,"G.Bradbury, K.Cousins",2,174,Bermuda Grass,Grass,FedExField,FALSE,75.5,76.25,8.75,73.25,0,39.0267,-77.4441,44.9746,-93.2598,907.9923741936328,7,7
2022_09_PHI_HOU,9,Thu,2022-11-03,20:15:00,Philadelphia Eagles,Houston Texans,29,17,360,1,303,2,2022,TRUE,Houston Texans,Philadelphia Eagles,HOU,PHI,"K.Green, F.Cox",2,165,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,74.75,76,11.5,91.5,0,29.6849,-95.4106,39.9074,-75.1783,1342.9911917548854,4,4
2022_09_SEA_ARI,9,Sun,2022-11-06,16:05:00,Seattle Seahawks,Arizona Cardinals,31,21,421,1,262,1,2022,TRUE,Arizona Cardinals,Seattle Seahawks,ARI,SEA,"C.Gillaspia, Z.Collins",2,186,Bermuda Grass,Grass,State Farm Stadium,TRUE,76.75,76.75,1.75,19.5,0,33.5276,-112.2626,47.5932,-122.3318,1104.1079355961867,7,7
2022_09_TEN_KC,9,Sun,2022-11-06,20:20:00,Kansas City Chiefs,Tennessee Titans,20,17,499,1,229,0,2022,FALSE,Kansas City Chiefs,Tennessee Titans,KC,TEN,"Ja.Watson, L.Johnson",2,200,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,50,48.25,7.75,65.75,0,39.0482,-94.4831,36.1992,-86.8045,463.8188553553711,14,7
2022_10_ARI_LAR,10,Sun,2022-11-13,16:25:00,Arizona Cardinals,Los Angeles Rams,27,17,298,0,256,2,2022,TRUE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,"Z.Ertz, As.Robinson, T.Rapp, C.McCoy, C.Kupp, A.Hamilton, V.Jefferson",7,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,67.5,67.5,6.5,34,0,33.8642,-118.261,33.5276,-112.2626,345.5570458597766,7,7
2022_10_ATL_CAR,10,Thu,2022-11-10,20:15:00,Carolina Panthers,Atlanta Falcons,25,15,333,0,291,1,2022,FALSE,Carolina Panthers,Atlanta Falcons,CAR,ATL,"T.Graham, G.Ricci, D.Jackson",3,178,Bermuda Grass,Grass,Bank of America Stadium,FALSE,61,61.5,4.25,92.25,100,35.2256,-80.8513,33.7551,-84.401,226.2270580260106,4,4
2022_10_CLE_MIA,10,Sun,2022-11-13,13:00:00,Miami Dolphins,Cleveland Browns,39,17,491,0,297,1,2022,FALSE,Miami Dolphins,Cleveland Browns,MIA,CLE,J.Bethel,1,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83.75,86.75,5.5,58,3,25.9579,-80.2388,41.506,-81.7001,1077.5113323550124,7,13
2022_10_DAL_GB,10,Sun,2022-11-13,16:25:00,Green Bay Packers,Dallas Cowboys,31,28,415,2,421,2,2022,FALSE,Green Bay Packers,Dallas Cowboys,GB,DAL,"L.Vander Esch, M.Gallup, D.Wyatt, J.Reed",4,197,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,31.5,26,5,59.5,0,44.5011,-88.0623,32.9049,-97.0359,934.6446975391,7,14
2022_10_DEN_TEN,10,Sun,2022-11-13,13:00:00,Tennessee Titans,Denver Broncos,17,10,307,1,313,1,2022,FALSE,Tennessee Titans,Denver Broncos,TEN,DEN,"J.Jeudy, L.Johnson, B.Turner, K.Strong, G.Glasgow, D.Long, D.Long",7,192,Bermuda Grass,Grass,Nissan Stadium,FALSE,38.5,34.25,5.25,54.75,2.25,36.1992,-86.8045,39.5791,-104.83,1008.3882328790417,7,14
2022_10_DET_CHI,10,Sun,2022-11-13,13:00:00,Detroit Lions,Chicago Bears,31,30,323,0,408,1,2022,TRUE,Chicago Bears,Detroit Lions,CHI,DET,"T.Benson, J.Brisker, A.St. Brown, K.Herbert",4,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,35.25,28.5,7.75,53,31.5,42.256,-87.8954,42.34,-83.0455,247.89219403325575,7,7
2022_10_HOU_NYG,10,Sun,2022-11-13,13:00:00,New York Giants,Houston Texans,24,16,367,0,387,2,2022,FALSE,New York Giants,Houston Texans,NYG,HOU,No Injury,0,182,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,51.25,51,11,54.75,0,40.8137,-74.0829,29.6849,-95.4106,1422.1362222119528,14,10
2022_10_IND_LV,10,Sun,2022-11-13,16:05:00,Indianapolis Colts,Las Vegas Raiders,25,20,415,1,309,0,2022,TRUE,Las Vegas Raiders,Indianapolis Colts,LV,IND,"L.Masterson, B.Smith, F.Moreau",3,173,Bermuda Grass,Grass,Allegiant Stadium,TRUE,54.5,54.5,15,33.75,0,36.0888,-115.1845,39.7255,-86.2698,1589.1403536523922,7,7
2022_10_JAX_KC,10,Sun,2022-11-13,13:00:00,Kansas City Chiefs,Jacksonville Jaguars,27,17,486,3,315,0,2022,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX,"C.Lammons, J.Smith-Schuster",2,167,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,36.5,31,6,55.25,0,39.0482,-94.4831,30.3237,-81.636,944.9381330695356,7,7
2022_10_LAC_SF,10,Sun,2022-11-13,20:20:00,San Francisco 49ers,Los Angeles Chargers,22,16,387,1,238,1,2022,FALSE,San Francisco 49ers,Los Angeles Chargers,SF,LAC,"O.Ogbonnia, J.Herbert, C.Omenihu, T.Gipson, C.Covington",5,175,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,52.25,52.25,2.5,52.75,0,37.4029,-121.9678,33.8642,-118.261,321.0502849458057,14,7
2022_10_MIN_BUF,10,Sun,2022-11-13,13:00:00,Minnesota Vikings,Buffalo Bills,33,30,481,2,486,4,2022,TRUE,Buffalo Bills,Minnesota Vikings,BUF,MIN,"D.Singletary, C.Lewis, Z.Smith",3,215,A-Turf Titan,Turf,Highmark Stadium,FALSE,33.5,25.25,9.75,93.75,39,42.7738,-78.7875,44.9746,-93.2598,735.6250947471696,7,7
2022_10_NO_PIT,10,Sun,2022-11-13,13:00:00,Pittsburgh Steelers,New Orleans Saints,20,10,379,0,186,2,2022,FALSE,Pittsburgh Steelers,New Orleans Saints,PIT,NO,No Injury,0,171,Kentucky Bluegrass,Grass,Heinz Field,FALSE,40,34.5,7.5,57,0,40.4467,-80.0158,29.9514,-90.082,919.968865011072,14,6
2022_10_SEA_TB,10,Sun,2022-11-13,09:30:00,Tampa Bay Buccaneers,Seattle Seahawks,21,16,419,2,283,1,2022,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,TB,SEA,"D.Lewis, J.Brooks",2,166,Bermuda Grass,Grass,Raymond James Stadium,FALSE,45.5,43.25,4.25,77,0,27.9798,-82.495,47.5932,-122.3318,2522.762998308178,7,7
2022_10_WAS_PHI,10,Mon,2022-11-14,20:15:00,Washington Commanders,Philadelphia Eagles,32,21,330,2,264,4,2022,TRUE,Philadelphia Eagles,Washington Commanders,PHI,WAS,"J.Sweat, A.Gibson, D.Goedert, H.Reddick",4,177,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,37,34.75,3,64.5,0,39.9074,-75.1783,39.0267,-77.4441,135.30634280785262,11,8
2022_11_CAR_BAL,11,Sun,2022-11-20,13:00:00,Baltimore Ravens,Carolina Panthers,13,3,308,1,205,3,2022,FALSE,Baltimore Ravens,Carolina Panthers,BAL,CAR,"C.Littleton, K.Hamilton, Y.Gross-Matos, R.Stanley, X.Woods",5,171,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,36.25,26.75,14.5,24.75,0,39.3972,-76.8352,35.2256,-80.8513,362.9339020695657,13,10
2022_11_CHI_ATL,11,Sun,2022-11-20,13:00:00,Atlanta Falcons,Chicago Bears,27,24,280,2,288,1,2022,FALSE,Atlanta Falcons,Chicago Bears,ATL,CHI,"J.Brisker, T.Gipson, T.Graham, N.Kwiatkoski, K.Pitts, J.Brisker, K.Gordon, J.Thomas, J.Fields",9,167,FieldTurf Revolution,Turf,Mercedes-Benz Stadium,TRUE,42.75,39.5,4.75,32.5,0,33.7551,-84.401,42.256,-87.8954,617.2476500312391,10,7
2022_11_CIN_PIT,11,Sun,2022-11-20,16:25:00,Cincinnati Bengals,Pittsburgh Steelers,37,30,408,2,351,0,2022,TRUE,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,"T.Hendrickson, P.Freiermuth",2,199,Kentucky Bluegrass,Grass,Heinz Field,FALSE,26.25,21.25,4,48.25,0,40.4467,-80.0158,39.0964,-84.5164,256.5329093043403,7,14
2022_11_CLE_BUF,11,Sun,2022-11-20,13:00:00,Buffalo Bills,Cleveland Browns,31,23,357,0,396,1,2022,FALSE,Buffalo Bills,Cleveland Browns,BUF,CLE,"M.Emerson, E.Oliver, J.Conklin",3,190,A-Turf Titan,Turf,Highmark Stadium,FALSE,28.5,17.75,13.25,55.5,50,42.7738,-78.7875,41.506,-81.7001,173.01954257887755,7,7
2022_11_DAL_MIN,11,Sun,2022-11-20,16:25:00,Dallas Cowboys,Minnesota Vikings,40,3,458,0,183,1,2022,TRUE,Minnesota Vikings,Dallas Cowboys,MIN,DAL,"M.Parsons, R.Blacklock",2,175,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,28.25,22.25,5.75,60.5,49.25,44.9746,-93.2598,32.9049,-97.0359,858.0145927005265,7,7
2022_11_DET_NYG,11,Sun,2022-11-20,13:00:00,Detroit Lions,New York Giants,31,18,325,0,413,3,2022,TRUE,New York Giants,Detroit Lions,NYG,DET,"E.Brown, A.Jackson, D.Barnes, J.Pinnock, J.Jacobs, K.Joseph, J.Pinnock, A.Hutchinson",8,185,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,36.75,27.75,15,27.5,0,40.8137,-74.0829,42.34,-83.0455,474.85372253781594,7,7
2022_11_KC_LAC,11,Sun,2022-11-20,20:20:00,Kansas City Chiefs,Los Angeles Chargers,30,27,485,1,365,2,2022,TRUE,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,"J.Palmer, K.Murray",2,177,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,76.75,76.75,4,14.25,0,33.8642,-118.261,39.0482,-94.4831,1364.679885228393,7,7
2022_11_LAR_NO,11,Sun,2022-11-20,13:00:00,New Orleans Saints,Los Angeles Rams,27,20,323,0,336,0,2022,FALSE,New Orleans Saints,Los Angeles Rams,NO,LAR,T.Nsekhe,1,170,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,50.25,48.5,5.5,47.5,0,29.9514,-90.082,33.8642,-118.261,1669.4148239978583,7,7
2022_11_LV_DEN,11,Sun,2022-11-20,16:05:00,Las Vegas Raiders,Denver Broncos,22,16,407,0,320,0,2022,TRUE,Denver Broncos,Las Vegas Raiders,DEN,LV,"J.Harris, B.Nichols, B.Bolden, R.Teamer, D.Harmon",5,179,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,46,43.75,5,30.25,0,39.5791,-104.83,36.0888,-115.1845,613.8631872661504,7,7
2022_11_NYJ_NE,11,Sun,2022-11-20,13:00:00,New England Patriots,New York Jets,10,3,297,0,103,0,2022,FALSE,New England Patriots,New York Jets,NE,NYJ,"Qu.Williams, D.Andrews, Ma.Jones, M.Carter, B.Echols",5,164,FieldTurf CORE,Turf,Gillette Stadium,FALSE,38,29.75,14.5,22.75,0,42.0909,-71.2644,40.8137,-74.0829,170.5494240444576,14,14
2022_11_PHI_IND,11,Sun,2022-11-20,13:00:00,Philadelphia Eagles,Indianapolis Colts,17,16,314,2,284,1,2022,TRUE,Indianapolis Colts,Philadelphia Eagles,IND,PHI,I.Rodgers,1,175,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,30.25,23,7,26.5,0,39.7255,-86.2698,39.9074,-75.1783,588.394564299705,7,6
2022_11_SF_ARI,11,Mon,2022-11-21,20:15:00,San Francisco 49ers,Arizona Cardinals,38,10,387,0,314,2,2022,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,"C.Ward, I.Simmons, M.Golden, J.Ward, Z.Collins, D.Greenlaw",6,168,Bermuda Grass,Grass,State Farm Stadium,TRUE,58.25,58.25,4,95,20,33.5276,-112.2626,37.4029,-121.9678,607.8305204372913,8,8
2022_11_TEN_GB,11,Thu,2022-11-17,20:15:00,Tennessee Titans,Green Bay Packers,27,17,408,1,271,0,2022,TRUE,Green Bay Packers,Tennessee Titans,GB,TEN,"T.Tart, D.Autry, T.Slaton, T.Tart, Q.Walker",5,164,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,24.75,14.25,10.5,81.5,0,44.5011,-88.0623,36.1992,-86.8045,577.4021656124424,4,4
2022_11_WAS_HOU,11,Sun,2022-11-20,13:00:00,Washington Commanders,Houston Texans,23,10,344,0,148,2,2022,TRUE,Houston Texans,Washington Commanders,HOU,WAS,"B.St-Juste, J.Smith-Williams",2,168,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,50,48.75,9,58.25,3,29.6849,-95.4106,39.0267,-77.4441,1207.6914083947097,7,6
2022_12_ATL_WAS,12,Sun,2022-11-27,13:00:00,Washington Commanders,Atlanta Falcons,19,13,314,1,332,1,2022,FALSE,Washington Commanders,Atlanta Falcons,WAS,ATL,T.Turner,1,158,Bermuda Grass,Grass,FedExField,FALSE,49.5,47.5,8,97.5,52.5,39.0267,-77.4441,33.7551,-84.401,531.0835581843835,7,7
2022_12_BAL_JAX,12,Sun,2022-11-27,13:00:00,Jacksonville Jaguars,Baltimore Ravens,28,27,332,1,415,2,2022,FALSE,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,C.Kirk,1,182,Bermuda Grass,Grass,TIAA Bank Field,FALSE,74,75.25,11.75,89.5,25,30.3237,-81.636,39.3972,-76.8352,683.1711751347475,14,7
2022_12_BUF_DET,12,Thu,2022-11-24,12:30:00,Buffalo Bills,Detroit Lions,28,25,401,1,326,2,2022,TRUE,Detroit Lions,Buffalo Bills,DET,BUF,"A.McNeill, V.Miller, S.Diggs, J.Okwara, D.Elliott, J.Jacobs",6,189,FieldTurf Classic HD,Turf,Ford Field,TRUE,48.75,47,7.75,51,0,42.34,-83.0455,42.7738,-78.7875,218.74998481019472,4,4
2022_12_CHI_NYJ,12,Sun,2022-11-27,13:00:00,New York Jets,Chicago Bears,31,10,466,0,292,1,2022,FALSE,New York Jets,Chicago Bears,NYJ,CHI,"D.Mooney, L.Borom",2,159,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,50,49.25,5.75,74.5,75,40.8137,-74.0829,42.256,-87.8954,720.48920848284,7,7
2022_12_CIN_TEN,12,Sun,2022-11-27,13:00:00,Cincinnati Bengals,Tennessee Titans,20,16,374,0,344,0,2022,TRUE,Tennessee Titans,Cincinnati Bengals,TEN,CIN,"J.Jones, L.Collins",2,172,Bermuda Grass,Grass,Nissan Stadium,FALSE,52.5,52.5,13.5,76.5,0,36.1992,-86.8045,39.0964,-84.5164,236.0735458065358,10,7
2022_12_DEN_CAR,12,Sun,2022-11-27,13:00:00,Carolina Panthers,Denver Broncos,23,10,349,1,246,2,2022,FALSE,Carolina Panthers,Denver Broncos,CAR,DEN,No Injury,0,172,Bermuda Grass,Grass,Bank of America Stadium,FALSE,65.25,65.75,13,93.5,0,35.2256,-80.8513,39.5791,-104.83,1345.726829046738,7,7
2022_12_GB_PHI,12,Sun,2022-11-27,20:20:00,Philadelphia Eagles,Green Bay Packers,40,33,500,1,342,2,2022,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,GB,"D.Savage, C.Gardner-Johnson, I.McDuffie, P.Johnson, K.Barnes, J.Alexander, A.Dillon, R.Blankenship",8,178,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,59.25,59.5,11.75,89.75,0,39.9074,-75.1783,44.5011,-88.0623,730.7170950785248,7,10
2022_12_HOU_MIA,12,Sun,2022-11-27,13:00:00,Miami Dolphins,Houston Texans,30,15,339,1,210,3,2022,FALSE,Miami Dolphins,Houston Texans,MIA,HOU,"C.Harris, J.Wilson, R.Burkhead",3,182,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,83.75,91.75,8.5,72.25,0,25.9579,-80.2388,29.6849,-95.4106,961.3453817600238,14,7
2022_12_LAC_ARI,12,Sun,2022-11-27,16:05:00,Los Angeles Chargers,Arizona Cardinals,25,24,311,0,366,2,2022,TRUE,Arizona Cardinals,Los Angeles Chargers,ARI,LAC,"M.Wilson, T.Pipkins, A.Hamilton, D.Gardeck",4,177,Bermuda Grass,Grass,State Farm Stadium,TRUE,66.75,66.75,1,15,0,33.5276,-112.2626,33.8642,-118.261,345.5570458597766,6,7
2022_12_LAR_KC,12,Sun,2022-11-27,16:25:00,Kansas City Chiefs,Los Angeles Rams,26,10,437,2,198,2,2022,FALSE,Kansas City Chiefs,Los Angeles Rams,KC,LAR,"L.Sneed, W.Gay",2,171,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,44,39,8.5,68.75,0,39.0482,-94.4831,33.8642,-118.261,1364.679885228393,7,7
2022_12_LV_SEA,12,Sun,2022-11-27,16:05:00,Las Vegas Raiders,Seattle Seahawks,40,34,576,2,372,2,2022,TRUE,Seattle Seahawks,Las Vegas Raiders,SEA,LV,"D.Carr, K.Peko, J.Horsted, A.Billings, R.Neal",5,194,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,44.25,40.5,5.75,72.5,0,47.5932,-122.3318,36.0888,-115.1845,874.9680869454612,14,7
2022_12_NE_MIN,12,Thu,2022-11-24,20:20:00,Minnesota Vikings,New England Patriots,33,26,358,1,409,0,2022,FALSE,Minnesota Vikings,New England Patriots,MIN,NE,"K.Boyd, N.Agholor",2,174,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.75,28.5,5,81.75,0,44.9746,-93.2598,42.0909,-71.2644,1116.0566831569165,4,4
2022_12_NO_SF,12,Sun,2022-11-27,16:25:00,San Francisco 49ers,New Orleans Saints,13,0,317,0,260,2,2022,FALSE,San Francisco 49ers,New Orleans Saints,SF,NO,"P.Williams, D.Samuel, J.Jennings, J.Ward, S.Burford",5,160,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,66,66,3.25,32,0,37.4029,-121.9678,29.9514,-90.082,1894.2277309231729,6,7
2022_12_NYG_DAL,12,Thu,2022-11-24,16:30:00,Dallas Cowboys,New York Giants,28,20,430,2,300,0,2022,FALSE,Dallas Cowboys,New York Giants,DAL,NYG,"K.Thibodeaux, J.Ferguson, D.Belton, L.Williams, C.Flott, J.Kearse",6,184,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,58.5,58.5,6.75,95.75,100,32.9049,-97.0359,40.8137,-74.0829,1376.2426815301935,4,4
2022_12_PIT_IND,12,Mon,2022-11-28,20:15:00,Pittsburgh Steelers,Indianapolis Colts,24,17,323,0,290,2,2022,TRUE,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,"R.Kelly, K.Moore, L.Wallace, L.Wallace",4,173,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,42.75,39.5,5,85,0,39.7255,-86.2698,40.4467,-80.0158,334.26136852066924,8,8
2022_12_TB_CLE,12,Sun,2022-11-27,13:00:00,Cleveland Browns,Tampa Bay Buccaneers,23,17,367,1,325,0,2022,FALSE,Cleveland Browns,Tampa Bay Buccaneers,CLE,TB,"C.Davis, R.Harrison, T.Wirfs, A.Winfield",4,201,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,56.75,56.75,11,81,14,41.506,-81.7001,27.9798,-82.495,935.6572072808168,7,14
