connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,desc,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,Neutral_latitude,Neutral_longitude,distance_miles_away,distance_miles_home,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_15_SF_DAL_Woods,2020_DAL_99_Woods,2020_15_SF_DAL,DAL,SF,REG,15,SF,away,DAL,DAL,13,44185,454,454,2254,Half1,2,1,DAL 13,10,(7:34) 30-J.Wilson up the middle to DAL 8 for 5 yards (79-J.Hamilton; 24-C.Awuzie). DAL-99-A.Woods was injured during the play. His return is Questionable.,A,Woods,DAL,99,contact,knee,run defender,2020,DAL,DL,DT,99,R/Injured,Antwaun Woods,Antwaun,Woods,33972,73,318,Southern California,4,REG,Antwaun,2016,Sun,44185,0.541666667,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,SF,6,196,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,56.5,56.5,6.25,50.25,0,32.9049,-97.0359,37.4029,-121.9678,0,0,1437.881143,0,7,7,-4,46,4
2020_16_ATL_KC_Oluokun,2020_ATL_54_Oluokun,2020_16_ATL_KC,KC,ATL,REG,16,KC,home,ATL,KC,67,44192,639,639,639,Half2,4,1,KC 33,10,(10:39) 31-Darr.Williams right guard to KC 44 for 11 yards (96-T.Davison). ATL-54-F.Oluokun was injured during the play. His return is Questionable.,F,Oluokun,ATL,54,contact,ankle,tackler,2020,ATL,LB,MLB,54,Active,Foyesade Oluokun,Foyesade,Oluokun,34913,74,215,Yale,2,REG,Foyesade,2018,Sun,44192,0.541666667,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,ATL,1,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,50.75,49.25,10.25,41.25,0,39.0482,-94.4831,33.7551,-84.401,0,0,668.8004269,0,7,7,11,54,4
2020_16_BUF_NE_Jennings,2020_NE_58_Jennings,2020_16_BUF_NE,NE,BUF,REG,16,BUF,away,NE,BUF,78,44193,302,302,302,Half2,4,2,BUF 22,5,"(5:02) 20-Z.Moss right guard to BUF 26 for 4 yards (99-B.Cowart, 92-N.Thurman). NE-58-A.Jennings was injured during the play.",A,Jennings,NE,58,contact,ankle,run defender,2020,NE,LB,OLB,58,Active,Anfernee Jennings,Anfernee,Jennings,35674,75,259,Alabama,0,REG,Anfernee,2020,Mon,44193,0.84375,Buffalo Bills,New England Patriots,38,9,474,0,201,0,TRUE,New England Patriots,Buffalo Bills,NE,BUF,4,162,FieldTurf CORE,Turf,Gillette Stadium,FALSE,39.5,35.5,5,83.25,0,42.0909,-71.2644,42.7738,-78.7875,0,0,386.4300725,0,8,9,-7,47,4
2020_16_BUF_NE_Uche,2020_NE_53_Uche,2020_16_BUF_NE,NE,BUF,REG,16,BUF,away,NE,BUF,67,44193,278,278,2078,Half1,2,2,BUF 33,10,"(4:38) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to 50 for 17 yards (31-J.Jones, 53-J.Uche). NE-53-J.Uche was injured during the play.",J,Uche,NE,53,non contact,ankle,AP,2020,NE,LB,OLB,53,R/Injured,Josh Uche,Josh,Uche,36056,75,250,Michigan,0,REG,Josh,2020,Mon,44193,0.84375,Buffalo Bills,New England Patriots,38,9,474,0,201,0,TRUE,New England Patriots,Buffalo Bills,NE,BUF,4,162,FieldTurf CORE,Turf,Gillette Stadium,FALSE,39.5,35.5,5,83.25,0,42.0909,-71.2644,42.7738,-78.7875,0,0,386.4300725,0,8,9,-7,47,4
2020_16_CAR_WAS_Davis,2020_CAR_28_Davis,2020_16_CAR_WAS,WAS,CAR,REG,16,CAR,away,WAS,CAR,71,44192,893,1793,1793,Half2,3,1,CAR 29,10,(14:53) 28-M.Davis right end to CAR 32 for 3 yards (53-J.Bostic). CAR-28-M.Davis was injured during the play.,M,Davis,CAR,28,contact,lower body,ball carrier,2020,CAR,RB,RB,28,Active,Mike Davis,Michael,Davis,34019,69,221,South Carolina,5,REG,Mike,2015,Sun,44192,0.670138889,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,TRUE,Washington Football Team,Carolina Panthers,WAS,CAR,2,175,Bermuda Grass,Grass,FedExField,FALSE,37.75,34.5,4.25,54.5,0,39.0267,-77.4441,35.2256,-80.8513,0,0,322.7683182,0,7,8,-1,41,4
2020_16_CHI_JAX_Costin,2020_JAX_58_Costin,2020_16_CHI_JAX,JAX,CHI,REG,16,CHI,away,JAX,JAX,25,44192,183,1083,1083,Half2,3,1,JAX 25,10,(3:03) (Shotgun) 32-D.Montgomery up the middle to JAX 22 for 3 yards (96-A.Gotsis). JAX-58-D.Costin was injured during the play. His return is Questionable.,D,Costin,JAX,58,contact,ankle,run defender,2020,JAX,DL,DT,58,Active,Doug Costin,Douglas,Costin,35708,74,295,"Miami, O.",0,REG,Doug,2020,Sun,44192,0.541666667,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,TRUE,Jacksonville Jaguars,Chicago Bears,JAX,CHI,3,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,56,56,3.5,56.5,0,30.3237,-81.636,42.256,-87.8954,0,0,894.4984547,0,7,7,-9.5,47,4
2020_16_CHI_JAX_Robinson,2020_JAX_74_Robinson,2020_16_CHI_JAX,JAX,CHI,REG,16,JAX,home,CHI,CHI,31,44192,567,567,2367,Half1,2,1,CHI 31,10,(9:27) 33-D.Ogunbowale right end to CHI 27 for 4 yards (97-M.Edwards; 90-J.Jenkins). JAX-74-C.Robinson was injured during the play. His return is Questionable.,C,Robinson,JAX,74,contact,ankle,run blocker,2020,JAX,OL,T,74,Active,Cam Robinson,Cameron,Robinson,34981,78,320,Alabama,3,REG,Cam,2017,Sun,44192,0.541666667,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,TRUE,Jacksonville Jaguars,Chicago Bears,JAX,CHI,3,174,Bermuda Grass,Grass,TIAA Bank Field,FALSE,56,56,3.5,56.5,0,30.3237,-81.636,42.256,-87.8954,0,0,894.4984547,0,7,7,-9.5,47,4
2020_16_CLE_NYJ_Franklin-Myers,2020_NYJ_91_Franklin-Myers,2020_16_CLE_NYJ,NYJ,CLE,REG,16,CLE,away,NYJ,NYJ,6,44192,785,785,785,Half2,4,3,NYJ 6,1,(13:05) (No Huddle) 6-B.Mayfield up the middle to NYJ 4 for 2 yards (91-J.Franklin-Myers; 94-F.Fatukasi). NYJ-91-J.Franklin-Myers was injured during the play.,J,Franklin-Myers,NYJ,91,contact,knee,tackler,2020,NYJ,DL,DE,91,Active,John Franklin-Myers,John Franklin-Myers,Franklin-Myers,35334,76,288,Stephen F. Austin,2,REG,John,2018,Sun,44192,0.541666667,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,0,0,399.0049098,0,7,7,-6.5,45,4
2020_16_CLE_NYJ_Maulet,2020_NYJ_23_Maulet,2020_16_CLE_NYJ,NYJ,CLE,REG,16,CLE,away,NYJ,NYJ,42,44192,900,900,900,Half2,4,1,NYJ 42,10,(15:00) (Shotgun) 24-N.Chubb right tackle to NYJ 26 for 16 yards (94-F.Fatukasi). NYJ-23-A.Maulet was injured during the play.,A,Maulet,NYJ,23,non contact,lower body,AFP,2020,NYJ,DB,CB,23,Active,Arthur Maulet,Arthur,Maulet,34163,70,190,Memphis,3,REG,Arthur,2017,Sun,44192,0.541666667,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,0,0,399.0049098,0,7,7,-6.5,45,4
2020_16_CLE_NYJ_Takitaki,2020_CLE_44_Takitaki,2020_16_CLE_NYJ,NYJ,CLE,REG,16,NYJ,home,CLE,NYJ,56,44192,564,564,564,Half2,4,1,NYJ 44,10,(9:24) 22-L.Perine right guard to 50 for 6 yards (95-M.Garrett). CLE-44-S.Takitaki was injured during the play.,S,Takitaki,CLE,44,contact,ankle,run defender,2020,CLE,LB,OLB,44,Active,Sione Takitaki,Sione,Takitaki,34858,73,238,Brigham Young,1,DIV,Sione,2019,Sun,44192,0.541666667,New York Jets,Cleveland Browns,23,16,333,0,299,2,FALSE,New York Jets,Cleveland Browns,NYJ,CLE,4,200,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.5,31.25,4.5,53.75,0,40.8137,-74.0829,41.506,-81.7001,0,0,399.0049098,0,7,7,-6.5,45,4
2020_16_IND_PIT_Holden,2020_IND_69_Holden,2020_16_IND_PIT,PIT,IND,REG,16,IND,away,PIT,IND,55,44192,852,852,852,Half2,4,1,IND 45,10,"(14:12) 28-J.Taylor left guard to IND 46 for 1 yard (94-T.Alualu, 97-C.Heyward). IND-69-W.Holden was injured during the play.",W,Holden,IND,69,contact,knee,run defender,2020,IND,OL,T,69,Active,Will Holden,William,Holden,34226,79,312,Vanderbilt,3,WC,Will,2017,Sun,44192,0.541666667,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,FALSE,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,3,182,Kentucky Bluegrass,Grass,Heinz Field,FALSE,62.25,62.25,6.5,48.25,0,40.4467,-80.0158,39.7255,-86.2698,0,0,334.2782555,0,6,7,-1,43,4
2020_16_LAR_SEA_Henderson,2020_LAR_27_Henderson,2020_16_LAR_SEA,SEA,LAR,REG,16,LA,away,SEA,SEA,7,44192,343,1243,1243,Half2,3,2,SEA 7,5,(5:43) 27-D.Henderson right end to SEA 2 for 5 yards (33-J.Adams). LA-27-D.Henderson was injured during the play. His return is Doubtful.,D,Henderson,LAR,27,contact,ankle,ball carrier,2020,LAR,RB,RB,27,R/Injured,Darrell Henderson,Darrell,Henderson,35661,68,200,Memphis,1,DIV,Darrell,2019,Sun,44192,0.684027778,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,FALSE,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2,184,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,47.25,45.75,3.25,77.75,0,47.5932,-122.3318,33.8642,-118.261,0,0,971.927993,0,7,7,1.5,48,4
2020_16_MIA_LV_Brown,2020_LV_77_Brown,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,MIA,15,44191,120,120,120,Half2,4,2,MIA 15,3,(2:00) (Shotgun) 28-J.Jacobs left guard to MIA 13 for 2 yards (91-E.Ogbah). LV-77-T.Brown was injured during the play. His return is Questionable.,T,Brown,LV,77,contact,lower body,run blocker,2020,LV,OL,T,77,Active,Trenton Brown,Trenton,Brown,34072,80,380,Florida,5,REG,Trenton,2015,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIA_LV_Good,2020_LV_71_Good,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,LV,58,44191,70,70,1870,Half1,2,1,LV 42,10,(1:10) (Shotgun) 4-D.Carr pass short left to 83-D.Waller ran ob at MIA 39 for 19 yards (28-B.McCain). LV-71-D.Good was injured during the play. His return is Questionable.,D,Good,LV,71,contact,ankle,pass blocker,2020,LV,OL,G,71,Active,Denzelle Good,Denzelle,Good,33305,77,340,Mars Hill,5,REG,Denzelle,2015,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIA_LV_Grant,2020_MIA_19_Grant,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,LV,25,44191,745,1645,1645,Half2,3,2,LV 25,9,(12:25) (Shotgun) 1-T.Tagovailoa pass short middle to 19-J.Grant to LV 20 for 5 yards (73-M.Hurst). MIA-19-J.Grant was injured during the play. His return is Questionable.,J,Grant,MIA,19,contact,knee,ball carrier,2020,MIA,WR,WR,19,Active,Jakeem Grant,Jakeem,Grant,33907,67,169,Texas Tech,4,REG,Jakeem,2016,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIA_LV_Joyner,2020_LV_29_Joyner,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,217,217,217,Half2,4,1,MIA 25,10,(3:37) (Shotgun) 14-R.Fitzpatrick pass short middle to 84-I.Ford to MIA 32 for 7 yards (29-L.Joyner). LV-29-L.Joyner was injured during the play. His return is Questionable.,L,Joyner,LV,29,contact,knee,tackler,2020,LV,DB,CB,29,Active,Lamarcus Joyner,Lamarcus,Joyner,33204,68,185,Florida State,6,REG,Lamarcus,2014,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIA_LV_Mullen,2020_LV_27_Mullen,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,505,1405,3205,Half1,1,1,MIA 25,10,(8:25) (Shotgun) 26-S.Ahmed right guard to MIA 25 for no gain (98-M.Crosby; 32-D.Leavitt). LV-27-T.Mullen was injured during the play. His return is Questionable.,T,Mullen,LV,27,non contact,lower body,tackler,2020,LV,DB,CB,27,Active,Trayvon Mullen,Trayvon,Mullen,35693,74,200,Clemson,1,REG,Trayvon,2019,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIA_LV_Roberts,2020_MIA_44_Roberts,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,MIA,6,44191,232,1132,1132,Half2,3,1,MIA 6,6,(3:52) 23-D.Booker up the middle to MIA 5 for 1 yard (55-J.Baker). MIA-44-E.Roberts was injured during the play. His return is Questionable.,E,Roberts,MIA,44,contact,knee,run defender,2020,MIA,LB,ILB,44,R/Injured,Elandon Roberts,Elandon,Roberts,34446,72,238,Houston,4,REG,Elandon,2016,Sat,44191,0.84375,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,0,0,2170.789821,0,9,6,-2,50,4
2020_16_MIN_NO_Alexander,2020_NO_58_Alexander,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,NO,42,44190,101,1001,1001,Half2,3,2,NO 42,18,"(1:41) (Shotgun) 8-K.Cousins pass short middle to 83-T.Conklin to NO 33 for 9 yards (56-D.Davis). NO-58-K.Alexander was injured during the play. His return is Questionable. Pass 4, YAC 5",K,Alexander,NO,58,contact,knee,AFP,2020,NO,LB,OLB,58,R/Injured,Kwon Alexander,Shanderious,Alexander,34549,73,227,Louisiana State,5,DIV,Kwon,2015,Fri,44190,0.6875,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,0,0,1052.365951,0,5,5,6.5,49,4
2020_16_MIN_NO_Jefferson,2020_MIN_18_Jefferson,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,MIN,75,44190,99,99,99,Half2,4,3,MIN 25,10,(1:39) (Shotgun) 8-K.Cousins pass incomplete short right [22-C.Gardner-Johnson]. MIN-18-J.Jefferson was injured during the play. His return is Probable.,J,Jefferson,MIN,18,contact,lower body,AFP,2020,MIN,WR,WR,18,Active,Justin Jefferson,Justin,Jefferson,36327,73,192,Louisiana State,0,REG,Justin,2020,Fri,44190,0.6875,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,0,0,1052.365951,0,5,5,6.5,49,4
2020_16_MIN_NO_Ramczyk,2020_NO_71_Ramczyk,2020_16_MIN_NO,NO,MIN,REG,16,NO,home,MIN,MIN,26,44190,378,1278,1278,Half2,3,3,MIN 26,2,(6:18) #7 T.Hill at quarterback. (Shotgun) 7-T.Hill left guard to MIN 25 for 1 yard (96-A.Watts; 94-J.Johnson). NO-71-R.Ramczyk was injured during the play. His return is Probable.,R,Ramczyk,NO,71,contact,knee,run blocker,2020,NO,OL,T,71,Active,Ryan Ramczyk,Ryan,Ramczyk,34446,78,314,Wisconsin,3,DIV,Ryan,2017,Fri,44190,0.6875,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,0,0,1052.365951,0,5,5,6.5,49,4
2020_16_NYG_BAL_Engram,2020_NYG_88_Engram,2020_16_NYG_BAL,BAL,NYG,REG,16,NYG,away,BAL,NYG,74,44192,104,104,104,Half2,4,1,NYG 26,10,"(1:44) (No Huddle, Shotgun) 8-D.Jones pass short middle to 88-E.Engram to NYG 41 for 15 yards (44-M.Humphrey). NYG-88-E.Engram was injured during the play.",E,Engram,NYG,88,contact,ankle,ball carrier,2020,NYG,TE,TE,88,Active,Evan Engram,Evan,Engram,34579,75,240,Mississippi,3,REG,Evan,2017,Sun,44192,0.541666667,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,0,0,175.3086455,0,7,7,10,43.5,4
2020_16_NYG_BAL_Humphrey,2020_BAL_44_Humphrey,2020_16_NYG_BAL,BAL,NYG,REG,16,NYG,away,BAL,50,50,44192,463,1363,1363,Half2,3,2,MID 50,17,"(7:43) (No Huddle, Shotgun) 8-D.Jones pass deep middle to 13-D.Pettis to BAL 30 for 20 yards (44-M.Humphrey). BAL-44-M.Humphrey was injured during the play.",M,Humphrey,BAL,44,contact,knee,tackler,2020,BAL,DB,CB,44,Active,Marlon Humphrey,Marlon,Humphrey,35254,72,197,Alabama,3,DIV,Marlon,2017,Sun,44192,0.541666667,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,0,0,175.3086455,0,7,7,10,43.5,4
2020_16_SF_ARI_Murray,2020_ARI_1_Murray,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,ARI,56,44191,20,20,20,Half2,4,4,ARI 44,6,(:20) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins [64-A.Barrett]. ARI-1-K.Murray was injured during the play.,K,Murray,ARI,1,contact,lower body,passer,2020,ARI,QB,QB,1,Active,Kyler Murray,Kyler,Murray,35649,70,207,Oklahoma,1,REG,Kyler,2019,Sat,44191,0.6875,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,0,0,607.8612283,0,6,6,6,49,4
2020_16_SF_ARI_Williams,2020_SF_24_Williams,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,SF,37,44191,868,868,2668,Half1,2,1,SF 37,10,"(14:28) (No Huddle, Shotgun) 41-K.Drake up the middle to SF 34 for 3 yards (24-K.Williams). SF-24-K.Williams was injured during the play.",K,Williams,SF,24,contact,knee,tackler,2020,SF,DB,CB,24,Active,K'Waun Williams,K'Waun,Williams,33431,69,183,Pittsburgh,6,REG,K'Waun,2014,Sat,44191,0.6875,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,0,0,607.8612283,0,6,6,6,49,4
2020_16_SF_ARI_Willis,2020_SF_78_Willis,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,ARI,73,44191,65,65,65,Half2,4,1,ARI 27,10,(1:05) (Shotgun) 1-K.Murray pass short middle to 11-L.Fitzgerald to ARI 31 for 4 yards (36-M.Harris). SF-78-J.Willis was injured during the play.,J,Willis,SF,78,contact,ankle,pass rusher,2020,SF,DL,DE,78,R/Injured,Jordan Willis,Jordan,Willis,34821,76,270,Kansas State,3,REG,Jordan,2017,Sat,44191,0.6875,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,0,0,607.8612283,0,6,6,6,49,4
2020_16_TEN_GB_Wagner,2020_GB_71_Wagner,2020_16_TEN_GB,GB,TEN,REG,16,GB,home,TEN,GB,74,44192,563,1463,1463,Half2,3,1,GB 26,10,(9:23) (Shotgun) 12-A.Rodgers pass short middle to 17-D.Adams to GB 37 for 11 yards (51-D.Long). GB-71-R.Wagner was injured during the play.,R,Wagner,GB,71,contact,lower body,pass blocker,2020,GB,OL,G,71,Active,Rick Wagner,Richard,Wagner,32802,78,315,Wisconsin,7,CON,Rick,2013,Sun,44192,0.847222222,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,FALSE,Green Bay Packers,Tennessee Titans,GB,TEN,1,155,Desso GrassMaster,Grass,Lambeau Field,FALSE,26.5,15.25,13.5,91,61,44.5011,-88.0623,36.1992,-86.8045,0,0,577.4313362,0,8,7,3,52.5,4
2020_17_ARI_LAR_Lawrence,2020_ARI_92_Lawrence,2020_17_ARI_LAR,LAR,ARI,REG,17,LA,home,ARI,ARI,10,44199,900,900,900,Half2,4,1,ARI 10,10,(15:00) (Shotgun) 23-C.Akers up the middle to ARI 9 for 1 yard (94-Z.Allen; 44-M.Golden). ARI-92-R.Lawrence was injured during the play.,R,Lawrence,ARI,92,contact,knee,run defender,2020,ARI,DL,NT,92,Active,Rashard Lawrence,Ronald,Lawrence,36034,74,308,Louisiana State,0,REG,Rashard,2020,Sun,44199,0.684027778,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,1,171,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,59.75,59.75,3.5,67.25,0,33.8642,-118.261,33.5276,-112.2626,0,0,345.5745035,0,7,8,1,42,4
2020_17_ATL_TB_Evans,2020_TB_13_Evans,2020_17_ATL_TB,TB,ATL,REG,17,TB,home,ATL,ATL,11,44199,24,924,2724,Half1,1,1,ATL 11,10,(:24) (Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans. TB-13-M.Evans was injured during the play. His return is Questionable.,M,Evans,TB,13,non contact,knee,pass catcher,2020,TB,WR,WR,13,Active,Mike Evans,Mike,Evans,34202,77,231,Texas A&amp;M,6,SB,Mike,2014,Sun,44199,0.541666667,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,1,181,Bermuda Grass,Grass,Raymond James Stadium,FALSE,65.5,65.5,5.25,76.25,0,27.9798,-82.495,33.7551,-84.401,0,0,414.7346967,0,8,7,7.5,51,4
2020_17_BAL_CIN_Higgins,2020_CIN_85_Higgins,2020_17_BAL_CIN,CIN,BAL,REG,17,CIN,home,BAL,CIN,80,44199,442,1342,3142,Half1,1,3,CIN 20,8,"(7:22) (Shotgun) 8-B.Allen pass short middle to 85-T.Higgins to BAL 39 for 41 yards (24-M.Peters). CIN-85-T.Higgins was injured during the play. PENALTY on CIN-80-M.Thomas, Offensive Pass Interference, 10 yards, enforced at CIN 20 - No Play.",T,Higgins,CIN,85,non contact,lower body,ball carrier,2020,CIN,WR,WR,85,Active,Tee Higgins,Tamaurice,Higgins,36178,76,210,Clemson,0,REG,Tee,2020,Sun,44199,0.541666667,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,0,0,411.4300752,0,7,7,-13.5,46,4
2020_17_BAL_CIN_Hopkins,2020_CIN_66_Hopkins,2020_17_BAL_CIN,CIN,BAL,REG,17,CIN,home,BAL,CIN,60,44199,767,1667,1667,Half2,3,3,CIN 40,13,(12:47) (Shotgun) 8-B.Allen pass incomplete deep right to 18-A.Green. CIN-66-T.Hopkins was injured during the play.,T,Hopkins,CIN,66,contact,lower body,pass blocker,2020,CIN,OL,C,66,Active,Trey Hopkins,Trey,Hopkins,33791,75,316,Texas,6,REG,Trey,2014,Sun,44199,0.541666667,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,0,0,411.4300752,0,7,7,-13.5,46,4
