connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_16_MIA_LV_Grant,2020_MIA_19_Grant,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,LV,25,44191,745,1645,1645,Half2,3,2,LV 25,9,J,Grant,MIA,19,contact,knee,ball carrier,2020,MIA,WR,WR,19,Active,Jakeem Grant,Jakeem,Grant,10/30/92,67,169,Texas Tech,4,REG,Jakeem,2016,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Joyner,2020_LV_29_Joyner,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,217,217,217,Half2,4,1,MIA 25,10,L,Joyner,LV,29,contact,knee,tackler,2020,LV,DB,CB,29,Active,Lamarcus Joyner,Lamarcus,Joyner,11/27/90,68,185,Florida State,6,REG,Lamarcus,2014,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Mullen,2020_LV_27_Mullen,2020_16_MIA_LV,LV,MIA,REG,16,MIA,away,LV,MIA,75,44191,505,1405,3205,Half1,1,1,MIA 25,10,T,Mullen,LV,27,non contact,lower body,tackler,2020,LV,DB,CB,27,Active,Trayvon Mullen,Trayvon,Mullen,9/20/97,74,200,Clemson,1,REG,Trayvon,2019,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIA_LV_Roberts,2020_MIA_44_Roberts,2020_16_MIA_LV,LV,MIA,REG,16,LV,home,MIA,MIA,6,44191,232,1132,1132,Half2,3,1,MIA 6,6,E,Roberts,MIA,44,contact,knee,run defender,2020,MIA,LB,ILB,44,R/Injured,Elandon Roberts,Elandon,Roberts,4/22/94,72,238,Houston,4,REG,Elandon,2016,Sat,12/26/20,20:15:00,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,TRUE,Las Vegas Raiders,Miami Dolphins,LV,MIA,6,180,Bermuda Grass,Grass,Allegiant Stadium,TRUE,50,48.75,3.25,20.5,0,36.0888,-115.1845,25.9579,-80.2388,2170.789821,9,6,-2,50,4
2020_16_MIN_NO_Alexander,2020_NO_58_Alexander,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,NO,42,44190,101,1001,1001,Half2,3,2,NO 42,18,K,Alexander,NO,58,contact,knee,AFP,2020,NO,LB,OLB,58,R/Injured,Kwon Alexander,Shanderious,Alexander,8/3/94,73,227,Louisiana State,5,DIV,Kwon,2015,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
2020_16_MIN_NO_Jefferson,2020_MIN_18_Jefferson,2020_16_MIN_NO,NO,MIN,REG,16,MIN,away,NO,MIN,75,44190,99,99,99,Half2,4,3,MIN 25,10,J,Jefferson,MIN,18,contact,lower body,AFP,2020,MIN,WR,WR,18,Active,Justin Jefferson,Justin,Jefferson,6/16/99,73,192,Louisiana State,0,REG,Justin,2020,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
2020_16_MIN_NO_Ramczyk,2020_NO_71_Ramczyk,2020_16_MIN_NO,NO,MIN,REG,16,NO,home,MIN,MIN,26,44190,378,1278,1278,Half2,3,3,MIN 26,2,R,Ramczyk,NO,71,contact,knee,run blocker,2020,NO,OL,T,71,Active,Ryan Ramczyk,Ryan,Ramczyk,4/22/94,78,314,Wisconsin,3,DIV,Ryan,2017,Fri,12/25/20,16:30:00,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,FALSE,New Orleans Saints,Minnesota Vikings,NO,MIN,3,188,FieldTurf Revolution 360,Turf,Caesars Superdome,TRUE,49.5,49.25,7.75,30.5,0,29.9514,-90.082,44.9746,-93.2598,1052.365951,5,5,6.5,49,4
2020_16_NYG_BAL_Dobbins,2020_BAL_27_Dobbins,2020_16_NYG_BAL,BAL,NYG,REG,16,BAL,home,NYG,NYG,23,44192,100,1000,1000,Half2,3,1,NYG 23,10,J,Dobbins,BAL,27,contact,upper body,ball carrier,2020,BAL,RB,RB,27,Active,J.K. Dobbins,Jkaylin,Dobbins,12/17/98,70,214,Ohio State,0,DIV,J.K.,2020,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7,10,43.5,4
2020_16_NYG_BAL_Elliott,2020_BAL_32_Elliott,2020_16_NYG_BAL,BAL,NYG,REG,16,NYG,away,BAL,NYG,81,44192,609,1509,1509,Half2,3,2,NYG 19,1,D,Elliott,BAL,32,contact,arm,tackler,2020,BAL,DB,FS,32,Active,DeShon Elliott,Armentae,Elliott,4/21/97,73,210,Texas,2,DIV,DeShon,2018,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7,10,43.5,4
2020_16_NYG_BAL_Engram,2020_NYG_88_Engram,2020_16_NYG_BAL,BAL,NYG,REG,16,NYG,away,BAL,NYG,74,44192,104,104,104,Half2,4,1,NYG 26,10,E,Engram,NYG,88,contact,ankle,ball carrier,2020,NYG,TE,TE,88,Active,Evan Engram,Evan,Engram,9/2/94,75,240,Mississippi,3,REG,Evan,2017,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7,10,43.5,4
2020_16_NYG_BAL_Humphrey,2020_BAL_44_Humphrey,2020_16_NYG_BAL,BAL,NYG,REG,16,NYG,away,BAL,50,50,44192,463,1363,1363,Half2,3,2,MID 50,17,M,Humphrey,BAL,44,contact,knee,tackler,2020,BAL,DB,CB,44,Active,Marlon Humphrey,Marlon,Humphrey,7/8/96,72,197,Alabama,3,DIV,Marlon,2017,Sun,12/27/20,13:00:00,Baltimore Ravens,New York Giants,27,13,432,1,269,0,FALSE,Baltimore Ravens,New York Giants,BAL,NYG,4,175,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,35.75,31.75,4.25,61.75,0,39.3972,-76.8352,40.8137,-74.0829,175.3086455,7,7,10,43.5,4
2020_16_PHI_DAL_Epps,2020_PHI_22_Epps,2020_16_PHI_DAL,DAL,PHI,REG,16,PHI,away,DAL,PHI,78,44192,157,1057,2857,Half1,1,4,PHI 22,2,M,Epps,PHI,22,contact,upper body,tackler,2020,PHI,DB,SS,22,Active,Marcus Epps,Marcus,Epps,1/27/96,72,191,Wyoming,1,REG,Marcus,2019,Sun,12/27/20,16:25:00,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,1,200,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,73.5,73.5,8.25,18.5,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,7,7,-3,50,4
2020_16_SF_ARI_Hopkins,2020_ARI_10_Hopkins,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,SF,25,44191,45,45,1845,Half1,2,3,SF 25,8,D,Hopkins,ARI,10,contact,upper body,pass catcher,2020,ARI,WR,WR,10,Active,DeAndre Hopkins,DeAndre,Hopkins,6/6/92,73,212,Clemson,7,REG,DeAndre,2013,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_SF_ARI_Murray,2020_ARI_1_Murray,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,ARI,56,44191,20,20,20,Half2,4,4,ARI 44,6,K,Murray,ARI,1,contact,lower body,passer,2020,ARI,QB,QB,1,Active,Kyler Murray,Kyler,Murray,8/7/97,70,207,Oklahoma,1,REG,Kyler,2019,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_SF_ARI_Peko,2020_ARI_90_Peko,2020_16_SF_ARI,ARI,SF,REG,16,SF,away,ARI,SF,82,44191,604,1504,3304,Half1,1,1,SF 18,10,D,Peko,ARI,90,contact,upper body,run defender,2020,ARI,DL,NT,90,Active,Domata Peko,Domata,Peko,11/27/84,75,325,Michigan State,14,REG,Domata,2006,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_SF_ARI_Williams,2020_SF_24_Williams,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,SF,37,44191,868,868,2668,Half1,2,1,SF 37,10,K,Williams,SF,24,contact,knee,tackler,2020,SF,DB,CB,24,Active,K'Waun Williams,K'Waun,Williams,7/12/91,69,183,Pittsburgh,6,REG,K'Waun,2014,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_SF_ARI_Williams,2020_SF_71_Williams,2020_16_SF_ARI,ARI,SF,REG,16,SF,away,ARI,ARI,21,44191,171,1071,2871,Half1,1,2,ARI 21,8,T,Williams,SF,71,contact,Unknown,pass blocker,2020,SF,OL,T,71,R/Injured,Trent Williams,Trent,Williams,7/19/88,77,320,Oklahoma,10,REG,Trent,2010,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_SF_ARI_Willis,2020_SF_78_Willis,2020_16_SF_ARI,ARI,SF,REG,16,ARI,home,SF,ARI,73,44191,65,65,65,Half2,4,1,ARI 27,10,J,Willis,SF,78,contact,ankle,pass rusher,2020,SF,DL,DE,78,R/Injured,Jordan Willis,Jordan,Willis,5/2/95,76,270,Kansas State,3,REG,Jordan,2017,Sat,12/26/20,16:30:00,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,TRUE,Arizona Cardinals,San Francisco 49ers,ARI,SF,6,194,Bermuda Grass,Grass,State Farm Stadium,TRUE,68,68,1.25,10.75,0,33.5276,-112.2626,37.4029,-121.9678,607.8612283,6,6,6,49,4
2020_16_TEN_GB_Wagner,2020_GB_71_Wagner,2020_16_TEN_GB,GB,TEN,REG,16,GB,home,TEN,GB,74,44192,563,1463,1463,Half2,3,1,GB 26,10,R,Wagner,GB,71,contact,lower body,pass blocker,2020,GB,OL,G,71,Active,Rick Wagner,Richard,Wagner,10/21/89,78,315,Wisconsin,7,CON,Rick,2013,Sun,12/27/20,20:20:00,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,FALSE,Green Bay Packers,Tennessee Titans,GB,TEN,1,155,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,26.5,15.25,13.5,91,61,44.5011,-88.0623,36.1992,-86.8045,577.4313362,8,7,3,52.5,4
2020_17_ARI_LAR_Lawrence,2020_ARI_92_Lawrence,2020_17_ARI_LAR,LAR,ARI,REG,17,LA,home,ARI,ARI,10,44199,900,900,900,Half2,4,1,ARI 10,10,R,Lawrence,ARI,92,contact,knee,run defender,2020,ARI,DL,NT,92,Active,Rashard Lawrence,Ronald,Lawrence,8/27/98,74,308,Louisiana State,0,REG,Rashard,2020,Sun,1/3/21,16:25:00,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,FALSE,Los Angeles Rams,Arizona Cardinals,LAR,ARI,1,171,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,59.75,59.75,3.5,67.25,0,33.8642,-118.261,33.5276,-112.2626,345.5745035,7,8,1,42,4
2020_17_ATL_TB_Evans,2020_TB_13_Evans,2020_17_ATL_TB,TB,ATL,REG,17,TB,home,ATL,ATL,11,44199,24,924,2724,Half1,1,1,ATL 11,10,M,Evans,TB,13,non contact,knee,pass catcher,2020,TB,WR,WR,13,Active,Mike Evans,Mike,Evans,8/21/93,77,231,Texas A&amp;M,6,SB,Mike,2014,Sun,1/3/21,13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,1,181,Bermuda Grass,Grass,Raymond James Stadium,FALSE,65.5,65.5,5.25,76.25,0,27.9798,-82.495,33.7551,-84.401,414.7346967,8,7,7.5,51,4
2020_17_BAL_CIN_Higgins,2020_CIN_85_Higgins,2020_17_BAL_CIN,CIN,BAL,REG,17,CIN,home,BAL,CIN,80,44199,442,1342,3142,Half1,1,3,CIN 20,8,T,Higgins,CIN,85,non contact,lower body,ball carrier,2020,CIN,WR,WR,85,Active,Tee Higgins,Tamaurice,Higgins,1/18/99,76,210,Clemson,0,REG,Tee,2020,Sun,1/3/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7,-13.5,46,4
2020_17_BAL_CIN_Hopkins,2020_CIN_66_Hopkins,2020_17_BAL_CIN,CIN,BAL,REG,17,CIN,home,BAL,CIN,60,44199,767,1667,1667,Half2,3,3,CIN 40,13,T,Hopkins,CIN,66,contact,lower body,pass blocker,2020,CIN,OL,C,66,Active,Trey Hopkins,Trey,Hopkins,7/6/92,75,316,Texas,6,REG,Trey,2014,Sun,1/3/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7,-13.5,46,4
2020_17_BAL_CIN_Phillips,2020_CIN_23_Phillips,2020_17_BAL_CIN,CIN,BAL,REG,17,BAL,away,CIN,CIN,46,44199,500,500,2300,Half1,2,1,CIN 46,10,D,Phillips,CIN,23,contact,arm,tackler,2020,CIN,DB,CB,23,Active,Darius Phillips,Darius,Phillips,6/26/95,70,190,Western Michigan,2,REG,Darius,2018,Sun,1/3/21,13:00:00,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,TRUE,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,3,153,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,38,32,8.25,79.5,0,39.0964,-84.5164,39.3972,-76.8352,411.4300752,7,7,-13.5,46,4
2020_17_DAL_NYG_Martinez,2020_NYG_54_Martinez,2020_17_DAL_NYG,NYG,DAL,REG,17,DAL,away,NYG,NYG,24,44199,83,983,983,Half2,3,2,NYG 24,10,B,Martinez,NYG,54,contact,upper body,blitzer,2020,NYG,LB,ILB,54,Active,Blake Martinez,Blake,Martinez,1/9/94,74,237,Stanford,4,REG,Blake,2016,Sun,1/3/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7,-1.5,44.5,4
2020_17_DAL_NYG_Peppers,2020_NYG_21_Peppers,2020_17_DAL_NYG,NYG,DAL,REG,17,DAL,away,NYG,NYG,24,44199,90,990,990,Half2,3,1,NYG 24,10,J,Peppers,NYG,21,contact,Unknown,AP,2020,NYG,DB,SS,21,Active,Jabrill Peppers,Jabrill,Peppers,10/4/95,71,213,Michigan,3,REG,Jabrill,2017,Sun,1/3/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7,-1.5,44.5,4
2020_17_DAL_NYG_Peppers,2020_NYG_21_Peppers,2020_17_DAL_NYG,NYG,DAL,REG,17,DAL,away,NYG,NYG,17,44199,88,88,88,Half2,4,2,NYG 17,17,J,Peppers,NYG,21,non contact,lower body,AFP,2020,NYG,DB,SS,21,Active,Jabrill Peppers,Jabrill,Peppers,10/4/95,71,213,Michigan,3,REG,Jabrill,2017,Sun,1/3/21,13:00:00,New York Giants,Dallas Cowboys,23,19,336,2,307,1,FALSE,New York Giants,Dallas Cowboys,NYG,DAL,3,191,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,35.25,29.25,7.5,90.5,1.25,40.8137,-74.0829,32.9049,-97.0359,1376.31221,7,7,-1.5,44.5,4
2020_17_GB_CHI_Barnes,2020_GB_51_Barnes,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,34,44199,766,766,766,Half2,4,1,GB 34,10,K,Barnes,GB,51,contact,upper body,tackler,2020,GB,LB,ILB,51,Active,Krys Barnes,Krystopher,Barnes,4/2/98,74,235,UCLA,0,CON,Krys,2020,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_GB_CHI_Barnes,2020_GB_51_Barnes,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,CHI,53,44199,105,1005,1005,Half2,3,2,CHI 47,8,K,Barnes,GB,51,contact,upper body,tackler,2020,GB,LB,ILB,51,Active,Krys Barnes,Krystopher,Barnes,4/2/98,74,235,UCLA,0,CON,Krys,2020,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_GB_CHI_Montgomery,2020_CHI_32_Montgomery,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,36,44199,649,1549,3349,Half1,1,2,GB 36,8,D,Montgomery,CHI,32,contact,knee,ball carrier,2020,CHI,RB,RB,32,Active,David Montgomery,David,Montgomery,6/7/97,71,222,Iowa State,1,WC,David,2019,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_GB_CHI_Mooney,2020_CHI_11_Mooney,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,31,44199,739,739,739,Half2,4,2,GB 31,7,D,Mooney,CHI,11,contact,shoulder,ball carrier,2020,CHI,WR,WR,11,Active,Darnell Mooney,Darnell,Mooney,10/29/97,71,172,Tulane,0,WC,Darnell,2020,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_GB_CHI_Smith,2020_CHI_58_Smith,2020_17_GB_CHI,CHI,GB,REG,17,GB,away,CHI,CHI,26,44199,115,1015,2815,Half1,1,2,CHI 26,6,R,Smith,CHI,58,contact,lower body,run defender,2020,CHI,LB,ILB,58,Active,Roquan Smith,Roquan,Smith,4/8/97,72,230,Georgia,2,WC,Roquan,2018,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_GB_CHI_Sullivan,2020_GB_39_Sullivan,2020_17_GB_CHI,CHI,GB,REG,17,CHI,home,GB,GB,24,44199,562,1462,3262,Half1,1,1,GB 24,10,C,Sullivan,GB,39,non contact,knee,AP,2020,GB,DB,CB,39,Active,Chandon Sullivan,Chandon,Sullivan,8/7/96,71,189,Georgia State,2,CON,Chandon,2018,Sun,1/3/21,16:25:00,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,TRUE,Chicago Bears,Green Bay Packers,CHI,GB,6,169,Kentucky Bluegrass,Grass,Soldier Field,FALSE,31,25,6,89.25,0,42.256,-87.8954,44.5011,-88.0623,155.3571695,7,7,-4.5,48.5,4
2020_17_JAX_IND_Walker,2020_IND_54_Walker,2020_17_JAX_IND,IND,JAX,REG,17,JAX,away,IND,JAX,86,44199,69,969,969,Half2,3,2,JAX 14,9,A,Walker,IND,54,contact,head,tackler,2020,IND,LB,MLB,54,Active,Anthony Walker,Anthony,Walker,8/8/95,73,230,Northwestern,3,WC,Anthony,2017,Sun,1/3/21,16:25:00,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,1,172,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,34,28,6.5,85,0,39.7255,-86.2698,30.3237,-81.636,700.2778329,7,7,15.5,48,4
2020_17_LAC_KC_Baker,2020_KC_30_Baker,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,KC,47,44199,789,1689,1689,Half2,3,1,KC 47,10,D,Baker,KC,30,non contact,knee,AFP,2020,KC,DB,CB,30,Prac Sq.; Inj,Deandre Baker,Deandre,Baker,9/4/97,71,180,Georgia,1,SB,Deandre,2019,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
2020_17_LAC_KC_Ekeler,2020_LAC_30_Ekeler,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,KC,37,44199,56,56,1856,Half1,2,2,KC 37,6,A,Ekeler,LAC,30,contact,head,pass catcher,2020,LAC,RB,RB,30,Active,Austin Ekeler,Austin,Ekeler,5/17/95,70,200,"Western State, Colo.",3,REG,Austin,2017,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
2020_17_LAC_KC_Facyson,2020_LAC_28_Facyson,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,63,44199,681,1581,1581,Half2,3,4,LAC 37,26,B,Facyson,LAC,28,contact,lower body,punt team,2020,LAC,DB,CB,28,Active,Brandon Facyson,Brandon,Facyson,9/8/94,74,197,Virginia Tech,2,REG,Brandon,2018,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
2020_17_LAC_KC_Fenton,2020_KC_27_Fenton,2020_17_LAC_KC,KC,LAC,REG,17,LAC,away,KC,LAC,58,44199,324,324,324,Half2,4,1,LAC 42,10,R,Fenton,KC,27,contact,lower body,tackler,2020,KC,DB,CB,27,Active,Rashad Fenton,Rashad,Fenton,2/17/97,71,188,South Carolina,1,SB,Rashad,2019,Sun,1/3/21,16:25:00,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,TRUE,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6,156,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,35.75,31.25,4.75,89.5,0,39.0482,-94.4831,33.8642,-118.261,1364.748829,7,7,-7,43,4
