game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,time,yrdln,ydstogo,desc,injured_player,injured_team
2022_12_LV_SEA,SEA,LV,REG,12,SEA,home,LV,LV,47,11/27/22,535,535,535,Half2,4,1,8:55,LV 47,10,(8:55) (Shotgun) 7-G.Smith sacked at SEA 46 for -7 yards (sack split by 98-M.Crosby and 97-A.Billings). LV-97-A.Billings was injured during the play.,A.Billings,LV-97
2022_12_LV_SEA,SEA,LV,REG,12,LV,away,SEA,SEA,37,11/27/22,387,387,387,Overtime,5,3,6:27,SEA 37,1,(6:27) 28-J.Jacobs left guard to SEA 38 for -1 yards (93-S.Harris). SEA-26-R.Neal was injured during the play.,R.Neal,SEA-26
2022_12_NE_MIN,MIN,NE,REG,12,NE,away,MIN,MIN,35,11/24/22,509,509,2309,Half1,2,NA,8:29,MIN 35,0,1-G.Joseph kicks 62 yards from MIN 35 to NE 3. 25-Ma.Jones to NE 49 for 46 yards (45-T.Dye). MIN-29-K.Boyd was injured during the play.,K.Boyd,MIN-29
2022_12_NE_MIN,MIN,NE,REG,12,NE,away,MIN,MIN,39,11/24/22,120,120,120,Half2,4,4,2:00,MIN 39,16,(2:00) (Shotgun) 10-M.Jones pass incomplete deep right to 15-N.Agholor. NE-15-N.Agholor was injured during the play.,N.Agholor,NE-15
2022_12_NO_SF,SF,NO,REG,12,SF,home,NO,NO,39,11/27/22,696,1596,3396,Half1,1,3,11:36,NO 39,6,(11:36) (Shotgun) 10-J.Garoppolo pass short right to 19-D.Samuel to NO 19 for 20 yards (26-P.Williams; 29-P.Adebo). NO-26-P.Williams was injured during the play.  17 YAC,P.Williams,NO-26
2022_12_NO_SF,SF,NO,REG,12,SF,home,NO,NO,2,11/27/22,215,215,2015,Half1,2,3,3:35,NO 2,2,(3:35) (Shotgun) 10-J.Garoppolo pass short right to 15-J.Jennings to NO 1 for 1 yard (19-C.Harris). SF-19-D.Samuel was injured during the play.  0 YAC,D.Samuel,SF-19
2022_12_NO_SF,SF,NO,REG,12,SF,home,NO,NO,32,11/27/22,681,1581,1581,Half2,3,1,11:21,NO 32,15,(11:21) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 19-D.Samuel. SF-15-J.Jennings was injured during the play.,J.Jennings,SF-15
2022_12_NO_SF,SF,NO,REG,12,NO,away,SF,SF,23,11/27/22,293,1193,1193,Half2,3,2,4:53,SF 23,3,"(4:53) (Shotgun) 7-T.Hill left tackle to SF 25 for -2 yards (95-D.Jackson, 97-N.Bosa). SF-1-J.Ward was injured during the play.  7-T.Hill in as quarterback",J.Ward,SF-1
2022_12_NO_SF,SF,NO,REG,12,SF,home,NO,SF,62,11/27/22,205,1105,1105,Half2,3,2,3:25,SF 38,10,(3:25) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk to SF 39 for 1 yard (55-K.Elliss). SF-74-S.Burford was injured during the play.  0 YAC,S.Burford,SF-74
2022_12_NYG_DAL,DAL,NYG,REG,12,DAL,home,NYG,NYG,37,11/24/22,724,1624,1624,Half2,3,3,12:04,NYG 37,7,"(12:04) (Shotgun) 4-D.Prescott pass incomplete deep middle to 88-C.Lamb [5-K.Thibodeaux]. NYG-5-K.Thibodeaux was injured during the play. His return is Questionable.  PENALTY on NYG-30-D.Holmes, Defensive Holding, 5 yards, enforced at NYG 37 - No Play.",K.Thibodeaux,NYG-5
2022_12_NYG_DAL,DAL,NYG,REG,12,DAL,home,NYG,NYG,32,11/24/22,719,1619,1619,Half2,3,1,11:59,NYG 32,10,(11:59) 21-E.Elliott up the middle to NYG 28 for 4 yards (44-N.McCloud). DAL-87-J.Ferguson was injured during the play. His return is Questionable.,J.Ferguson,DAL-87
2022_12_NYG_DAL,DAL,NYG,REG,12,DAL,home,NYG,NYG,24,11/24/22,579,1479,1479,Half2,3,3,9:39,NYG 24,12,(9:39) (Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb to NYG 10 for 14 yards (30-D.Holmes). NYG-24-D.Belton was injured during the play. His return is Questionable.,D.Belton,NYG-24
2022_12_NYG_DAL,DAL,NYG,REG,12,DAL,home,NYG,NYG,15,11/24/22,527,1427,1427,Half2,3,1,8:47,NYG 15,15,(8:47) (Shotgun) 20-T.Pollard right tackle to NYG 15 for no gain (99-L.Williams). NYG-99-L.Williams was injured during the play. His return is Questionable.,L.Williams,NYG-99
2022_12_NYG_DAL,DAL,NYG,REG,12,DAL,home,NYG,NYG,44,11/24/22,239,1139,1139,Half2,3,2,3:59,NYG 44,10,"(3:59) 4-D.Prescott to NYG 48 for -4 yards. FUMBLES, and recovers at NYG 49. 4-D.Prescott pass short middle to 87-J.Ferguson to NYG 30 for 14 yards (28-C.Flott) [5-K.Thibodeaux]. NYG-28-C.Flott was injured during the play.",C.Flott,NYG-28
2022_12_NYG_DAL,DAL,NYG,REG,12,NYG,away,DAL,NYG,60,11/24/22,88,988,988,Half2,3,1,1:28,NYG 40,10,(1:28) 23-G.Brightwell right tackle to DAL 49 for 11 yards (55-L.Vander Esch; 27-J.Kearse). DAL-27-J.Kearse was injured during the play. His return is Questionable.,J.Kearse,DAL-27
2022_12_PIT_IND,IND,PIT,REG,12,IND,home,PIT,IND,70,11/28/22,840,840,2640,Half1,2,2,14:00,IND 30,10,(14:00) (Shotgun) 28-J.Taylor up the middle to IND 36 for 6 yards (39-M.Fitzpatrick). IND-78-R.Kelly was injured during the play. His return is Questionable.,R.Kelly,IND-78
2022_12_PIT_IND,IND,PIT,REG,12,PIT,away,IND,IND,2,11/28/22,602,602,602,Half2,4,2,10:02,IND 2,2,(10:02) (Shotgun) 8-K.Pickett pass incomplete short left to 18-D.Johnson (31-B.Facyson). PIT-82-S.Sims was injured during the play. IND-23-K.Moore was injured during the play. His return is Questionable.,K.Moore,IND-23
2022_12_PIT_IND,IND,PIT,REG,12,IND,home,PIT,IND,93,11/28/22,232,232,232,Half2,4,1,3:52,IND 7,10,"(3:52) (Shotgun) 2-M.Ryan pass deep middle to 11-M.Pittman to IND 35 for 28 yards (34-T.Edmunds, 29-L.Wallace). PIT-29-L.Wallace was injured during the play.  Penalty on PIT-29-L.Wallace, Defensive Pass Interference, declined.",L.Wallace,PIT-29
2022_12_PIT_IND,IND,PIT,REG,12,IND,home,PIT,PIT,44,11/28/22,170,170,170,Half2,4,1,2:50,PIT 44,10,"(2:50) (No Huddle, Shotgun) 28-J.Taylor up the middle to PIT 40 for 4 yards (90-T.Watt; 97-C.Heyward). PIT-29-L.Wallace was injured during the play.",L.Wallace,PIT-29
2022_12_TB_CLE,CLE,TB,REG,12,CLE,home,TB,TB,33,11/27/22,152,1052,2852,Half1,1,3,2:32,TB 33,8,(2:32) (Shotgun) 7-J.Brissett pass incomplete deep right to 11-D.Peoples-Jones (24-C.Davis). TB-24-C.Davis was injured during the play. His return is Questionable.,C.Davis,TB-24
2022_12_TB_CLE,CLE,TB,REG,12,TB,away,CLE,TB,58,11/27/22,855,855,855,Half2,4,3,14:15,TB 42,9,"(14:15) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. CLE-33-R.Harrison was injured during the play. His return is Questionable.  PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 13 yards, enforced at TB 42 - No Play.",R.Harrison,CLE-33
2022_12_TB_CLE,CLE,TB,REG,12,TB,away,CLE,TB,61,11/27/22,215,215,215,Overtime,5,2,3:35,TB 39,9,(3:35) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. TB-78-T.Wirfs was injured during the play. He is Out.,T.Wirfs,TB-78
2022_12_TB_CLE,CLE,TB,REG,12,CLE,home,TB,CLE,71,11/27/22,165,165,165,Overtime,5,1,2:45,CLE 29,10,"(2:45) (Shotgun) 7-J.Brissett pass short right to 2-A.Cooper to CLE 46 for 17 yards (31-A.Winfield, 45-D.White). TB-31-A.Winfield was injured during the play. His return is Questionable.",A.Winfield,TB-31
2022_13_BUF_NE,NE,BUF,REG,13,BUF,away,NE,NE,28,12/1/22,188,1088,1088,Half2,3,2,3:08,NE 28,2,(3:08) 68-B.Hart reported in as eligible.  28-J.Cook up the middle to NE 24 for 4 yards (92-D.Godchaux; 93-L.Guy). BUF-77-D.Quessenberry was injured during the play. BUF-88-D.Knox was injured during the play.,D.Knox,BUF-88
2022_13_BUF_NE,NE,BUF,REG,13,BUF,away,NE,NE,8,12/1/22,900,900,900,Half2,4,2,15:00,NE 8,8,(15:00) (Shotgun) 17-J.Allen scrambles left end pushed ob at NE 1 for 7 yards (32-D.McCourty). BUF-6-I.McKenzie was injured during the play.,I.McKenzie,BUF-6
2022_13_BUF_NE,NE,BUF,REG,13,NE,home,BUF,BUF,21,12/1/22,133,133,133,Half2,4,3,2:13,BUF 21,21,(2:13) (Shotgun) 10-M.Jones pass incomplete deep right to 15-N.Agholor. BUF-97-J.Phillips was injured during the play.,J.Phillips,BUF-97
2022_13_CLE_HOU,HOU,CLE,REG,13,HOU,home,CLE,CLE,1,12/4/22,786,786,2586,Half1,2,4,13:06,CLE 1,1,(13:06) 67-C.Heck reported in as eligible.  3-K.Allen pass incomplete short left to 34-T.Hairston (22-G.Delpit). HOU-34-T.Hairston was injured during the play. His return is Questionable.,T.Hairston,HOU-34
2022_13_CLE_HOU,HOU,CLE,REG,13,CLE,away,HOU,CLE,76,12/4/22,343,343,343,Half2,4,4,5:43,CLE 24,6,"(5:43) 13-C.Bojorquez punts 64 yards to HOU 12, Center-47-C.Hughlett. 25-D.King to HOU 26 for 14 yards (51-J.Kunaszyk). FUMBLES (51-J.Kunaszyk), RECOVERED by CLE-42-T.Fields at HOU 33. 42-T.Fields to HOU 32 for 1 yard (38-J.Francis). CLE-44-S.Takitaki was injured during the play.",S.Takitaki,CLE-44
2022_13_CLE_HOU,HOU,CLE,REG,13,HOU,home,CLE,CLE,45,12/4/22,161,161,161,Half2,4,4,2:41,CLE 45,3,(2:41) (Shotgun) 3-K.Allen pass deep left to 15-C.Moore to CLE 6 for 39 yards (33-R.Harrison; 54-D.Jones). CLE-33-R.Harrison was injured during the play.,R.Harrison,CLE-33
2022_13_DEN_BAL,BAL,DEN,REG,13,BAL,home,DEN,BAL,75,12/4/22,822,1722,1722,Half2,3,3,13:42,BAL 25,1,(13:42) 2-T.Huntley left guard to BAL 27 for 2 yards (22-K.Jackson; 47-J.Jewell). DEN-93-D.Jones was injured during the play.,D.Jones,DEN-93
2022_13_DEN_BAL,BAL,DEN,REG,13,DEN,away,BAL,DEN,64,12/4/22,662,662,662,Half2,4,1,11:02,DEN 36,10,(11:02) 28-L.Murray up the middle to DEN 36 for no gain (26-G.Stone; 18-R.Smith). BAL-14-K.Hamilton was injured during the play.,K.Hamilton,BAL-14
2022_13_DEN_BAL,BAL,DEN,REG,13,DEN,away,BAL,DEN,81,12/4/22,455,455,455,Half2,4,1,7:35,DEN 19,10,"(7:35) (Shotgun) 3-R.Wilson pass short left to 28-L.Murray to DEN 23 for 4 yards (6-P.Queen, 18-R.Smith). BAL-6-P.Queen was injured during the play.",P.Queen,BAL-6
2022_13_DEN_BAL,BAL,DEN,REG,13,BAL,home,DEN,BAL,87,12/4/22,296,296,296,Half2,4,2,4:56,BAL 13,6,(4:56) (Shotgun) 2-T.Huntley pass short left to 80-I.Likely to BAL 18 for 5 yards (47-J.Jewell). BAL-80-I.Likely was injured during the play.,I.Likely,BAL-80
2022_13_GB_CHI,CHI,GB,REG,13,CHI,home,GB,CHI,66,12/4/22,838,1738,3538,Half1,1,3,13:58,CHI 34,1,(13:58) 32-D.Montgomery right guard to CHI 37 for 3 yards (94-D.Lowry). CHI-88-T.Wesco was injured during the play. His return is Doubtful.,T.Wesco,CHI-88
2022_13_GB_CHI,CHI,GB,REG,13,CHI,home,GB,CHI,54,12/4/22,541,541,2341,Half1,2,1,9:01,CHI 46,10,"(9:01) (Shotgun) 1-J.Fields pass short middle to 10-C.Claypool to GB 37 for 17 yards (29-R.Douglas). FUMBLES (29-R.Douglas), RECOVERED by GB-20-R.Ford at GB 39. 20-R.Ford to GB 40 for 1 yard (21-D.Evans; 76-T.Jenkins). CHI-10-C.Claypool was injured during the play.  The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",C.Claypool,CHI-10
2022_13_GB_CHI,CHI,GB,REG,13,GB,away,CHI,CHI,12,12/4/22,301,301,301,Half2,4,2,5:01,CHI 12,3,(5:01) 33-A.Jones left guard pushed ob at CHI 14 for -2 yards (44-M.Adams). CHI-31-Ja.Jones was injured during the play.,Ja.Jones,CHI-31
2022_13_IND_DAL,DAL,IND,REG,13,IND,away,DAL,DAL,35,12/4/22,814,814,814,Half2,4,NA,13:34,DAL 35,0,19-B.Maher kicks 66 yards from DAL 35 to IND -1. 33-D.Flowers to IND 22 for 23 yards (24-I.Mukuamu). DAL-29-C.Goodwin was injured during the play. His return is Questionable.,C.Goodwin,DAL-29
2022_13_JAX_DET,DET,JAX,REG,13,JAX,away,DET,JAX,75,12/4/22,418,418,2218,Half1,2,1,6:58,JAX 25,10,(6:58) 1-T.Etienne left tackle to JAX 34 for 9 yards (55-D.Barnes; 31-K.Joseph). DET-96-I.Buggs was injured during the play.,I.Buggs,DET-96
2022_13_JAX_DET,DET,JAX,REG,13,JAX,away,DET,JAX,58,12/4/22,20,20,1820,Half1,2,2,0:20,JAX 42,10,(:20) (Shotgun) 16-T.Lawrence sacked at JAX 33 for -9 yards (59-J.Houston). JAX-16-T.Lawrence was injured during the play.  Time runoff due to injury with no timeout.,T.Lawrence,JAX-16
2022_13_JAX_DET,DET,JAX,REG,13,DET,home,JAX,JAX,36,12/4/22,776,1676,1676,Half2,3,2,12:56,JAX 36,6,(12:56) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to JAX 23 for 13 yards (42-A.Wingard). DET-14-A.St. Brown was injured during the play. JAX-42-A.Wingard was injured during the play.,A.Wingard,JAX-42
2022_13_KC_CIN,CIN,KC,REG,13,KC,away,CIN,CIN,12,12/4/22,238,238,2038,Half1,2,1,3:58,CIN 12,10,"(3:58) (Shotgun) 1-J.McKinnon right end to CIN 1 for 11 yards (24-V.Bell, 30-J.Bates). CIN-30-J.Bates was injured during the play.",J.Bates,CIN-30
2022_13_KC_CIN,CIN,KC,REG,13,KC,away,CIN,CIN,38,12/4/22,345,1245,1245,Half2,3,3,5:45,CIN 38,10,(5:45) (Shotgun) 15-P.Mahomes pass deep right to 11-M.Valdes-Scantling to CIN 9 for 29 yards (21-M.Hilton) [96-C.Sample]. CIN-92-B.Hill was injured during the play.,B.Hill,CIN-92
2022_13_LAC_LV,LV,LAC,REG,13,LAC,away,LV,LAC,52,12/4/22,72,72,1872,Half1,2,2,1:12,LAC 48,15,"(1:12) (No Huddle, Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler pushed ob at LV 34 for 18 yards (27-S.Webb). LV-55-C.Jones was injured during the play. His return is Questionable.",C.Jones,LV-55
2022_13_LAC_LV,LV,LAC,REG,13,LAC,away,LV,LAC,91,12/4/22,312,312,312,Half2,4,1,5:12,LAC 9,10,"(5:12) (Shotgun) 30-A.Ekeler right guard to LAC 15 for 6 yards (50-J.Brown, 27-S.Webb). LV-50-J.Brown was injured during the play.",J.Brown,LV-50
2022_13_LAC_LV,LV,LAC,REG,13,LV,home,LAC,LV,58,12/4/22,162,162,162,Half2,4,1,2:42,LV 42,10,(2:42) 28-J.Jacobs left tackle to LV 46 for 4 yards (69-S.Joseph; 3-D.James). LAC-69-S.Joseph was injured during the play.,S.Joseph,LAC-69
2022_13_MIA_SF,SF,MIA,REG,13,MIA,away,SF,SF,45,12/4/22,875,875,875,Half2,4,1,14:35,SF 45,10,"(14:35) (No Huddle, Shotgun) 1-T.Tagovailoa pass deep middle to 10-T.Hill for 45 yards, TOUCHDOWN. SF-56-S.Ebukam was injured during the play.  6 YAC",S.Ebukam,SF-56
2022_13_MIA_SF,SF,MIA,REG,13,MIA,away,SF,SF,41,12/4/22,400,400,400,Half2,4,2,6:40,SF 41,7,(6:40) 31-R.Mostert left guard to SF 36 for 5 yards (54-F.Warner). SF-98-H.Ridgeway was injured during the play.,H.Ridgeway,SF-98
2022_13_MIA_SF,SF,MIA,REG,13,SF,home,MIA,SF,64,12/4/22,360,360,360,Half2,4,1,6:00,SF 36,10,(6:00) 19-D.Samuel left end to SF 36 for no gain (55-J.Baker; 43-A.Van Ginkel). MIA-94-C.Wilkins was injured during the play.,C.Wilkins,MIA-94
2022_13_NO_TB,TB,NO,REG,13,TB,home,NO,TB,68,12/5/22,305,305,2105,Half1,2,4,5:05,TB 32,13,"(5:05) 5-J.Camarda punts 50 yards to NO 18, Center-97-Z.Triner. 89-R.Shaheed pushed ob at TB 40 for 42 yards (5-J.Camarda). NO-53-Z.Baun was injured during the play. His return is Questionable.",Z.Baun,NO-53
2022_13_NO_TB,TB,NO,REG,13,NO,away,TB,TB,11,12/5/22,293,1193,1193,Half2,3,1,4:53,TB 11,10,"(4:53) (Shotgun) 14-A.Dalton pass short left to 41-A.Kamara to TB 3 for 8 yards (54-L.David, 35-J.Dean). TB-54-L.David was injured during the play. His return is Questionable.",L.David,TB-54
2022_13_NO_TB,TB,NO,REG,13,NO,away,TB,TB,16,12/5/22,504,504,504,Half2,4,2,8:24,TB 16,7,(8:24) (Shotgun) 14-A.Dalton pass short left to 22-M.Ingram pushed ob at TB 11 for 5 yards (45-D.White). NO-22-M.Ingram was injured during the play. His return is Questionable.,M.Ingram,NO-22
2022_13_NO_TB,TB,NO,REG,13,TB,home,NO,TB,82,12/5/22,454,454,454,Half2,4,3,7:34,TB 18,17,"(7:34) (No Huddle, Shotgun) 12-T.Brady pass short right to 29-R.White to TB 25 for 7 yards (93-D.Onyemata). NO-94-C.Jordan was injured during the play. His return is Questionable.",C.Jordan,NO-94
2022_13_NYJ_MIN,MIN,NYJ,REG,13,MIN,home,NYJ,MIN,73,12/4/22,428,428,2228,Half1,2,3,7:08,MIN 27,9,"(7:08) (Shotgun) 8-K.Cousins scrambles left end to MIN 38 for 11 yards (56-Qu.Williams, 57-C.Mosley). NYJ-4-D.Reed was injured during the play.",D.Reed,NYJ-4
2022_13_NYJ_MIN,MIN,NYJ,REG,13,NYJ,away,MIN,NYJ,63,12/4/22,357,1257,1257,Half2,3,1,5:57,NYJ 37,10,(5:57) 5-M.White pass short middle to 17-G.Wilson to 50 for 13 yards (24-C.Bynum). MIN-21-A.Evans was injured during the play.,A.Evans,MIN-21
2022_13_NYJ_MIN,MIN,NYJ,REG,13,MIN,home,NYJ,MIN,75,12/4/22,405,405,405,Half2,4,1,6:45,MIN 25,10,(6:45) 2-A.Mattison left guard to MIN 22 for -3 yards (95-Q.Williams). NYJ-95-Q.Williams was injured during the play.,Q.Williams,NYJ-95
2022_13_PIT_ATL,ATL,PIT,REG,13,ATL,home,PIT,PIT,25,12/4/22,609,609,2409,Half1,2,2,10:09,PIT 25,13,(10:09) (Shotgun) 1-M.Mariota pass incomplete short middle to 5-D.London. PIT-29-L.Wallace was injured during the play.,L.Wallace,PIT-29
2022_13_PIT_ATL,ATL,PIT,REG,13,ATL,home,PIT,ATL,74,12/4/22,895,1795,1795,Half2,3,1,14:55,ATL 26,10,(14:55) (Shotgun) 84-C.Patterson right guard to ATL 28 for 2 yards (34-T.Edmunds). PIT-34-T.Edmunds was injured during the play.,T.Edmunds,PIT-34
2022_13_PIT_ATL,ATL,PIT,REG,13,PIT,away,ATL,PIT,55,12/4/22,502,1402,1402,Half2,3,1,8:22,PIT 45,10,(8:22) 22-N.Harris left end to ATL 41 for 14 yards (54-R.Evans; 32-J.Hawkins). PIT-76-C.Okorafor was injured during the play.,C.Okorafor,PIT-76
2022_13_SEA_LA,LA,SEA,REG,13,LA,home,SEA,LA,55,12/4/22,106,1006,1006,Half2,3,1,1:46,LA 45,10,(1:46) 3-C.Akers right end pushed ob at 50 for 5 yards (6-Q.Diggs). LA-13-J.Wolford was injured during the play.,J.Wolford,LA-13
2022_13_SEA_LA,LA,SEA,REG,13,LA,home,SEA,SEA,15,12/4/22,176,176,176,Half2,4,NA,2:56,SEA 15,0,"8-M.Gay extra point is GOOD, Center-42-M.Orzech, Holder-11-R.Dixon. SEA-52-D.Taylor was injured during the play.",D.Taylor,SEA-52
2022_13_TEN_PHI,PHI,TEN,REG,13,TEN,away,PHI,PHI,25,12/4/22,173,1073,2873,Half1,1,3,2:53,PHI 25,3,"(2:53) (Shotgun) 17-R.Tannehill pass deep middle to 16-T.Burks for 25 yards, TOUCHDOWN. TEN-16-T.Burks was injured during the play. His return is Questionable.  PENALTY on PHI-22-M.Epps, Unnecessary Roughness, 15 yards, enforced between downs.",T.Burks,TEN-16
2022_13_TEN_PHI,PHI,TEN,REG,13,PHI,home,TEN,TEN,40,12/4/22,843,843,2643,Half1,2,2,14:03,TEN 40,15,"(14:03) (Shotgun) 1-J.Hurts pass deep left to 11-A.Brown for 40 yards, TOUCHDOWN. TEN-26-K.Fulton was injured during the play.  Penalty on TEN-26-K.Fulton, Illegal Contact, declined.",K.Fulton,TEN-26
2022_13_TEN_PHI,PHI,TEN,REG,13,PHI,home,TEN,PHI,57,12/4/22,733,733,2533,Half1,2,1,12:13,PHI 43,10,"(12:13) 1-J.Hurts sacked at PHI 40 for -3 yards (94-M.Edwards). PHI-69-L.Dickerson was injured during the play.  PENALTY on TEN-94-M.Edwards, Unnecessary Roughness, 15 yards, enforced at PHI 40.",L.Dickerson,PHI-69
2022_13_TEN_PHI,PHI,TEN,REG,13,PHI,home,TEN,TEN,39,12/4/22,665,665,2465,Half1,2,3,11:05,TEN 39,4,"(11:05) (Shotgun) 1-J.Hurts left end pushed ob at TEN 34 for 5 yards (51-D.Long). TEN-51-D.Long was injured during the play.  PENALTY on PHI-62-J.Kelce, Offensive Holding, 10 yards, enforced at TEN 39 - No Play.",D.Long,TEN-51
2022_13_TEN_PHI,PHI,TEN,REG,13,TEN,away,PHI,TEN,71,12/4/22,517,1417,1417,Half2,3,1,8:37,TEN 29,10,(8:37) 22-D.Henry right tackle to TEN 32 for 3 yards (57-T.Edwards; 97-J.Hargrave). PHI-43-K.White was injured during the play.,K.White,PHI-43
2022_13_TEN_PHI,PHI,TEN,REG,13,PHI,home,TEN,TEN,24,12/4/22,90,990,990,Half2,3,1,1:30,TEN 24,10,(1:30) (Shotgun) 1-J.Hurts pass short left to 16-Q.Watkins to TEN 21 for 3 yards (53-D.Cole). PHI-16-Q.Watkins was injured during the play.,Q.Watkins,PHI-16
2022_13_WAS_NYG,NYG,WAS,REG,13,WAS,away,NYG,WAS,77,12/4/22,895,1795,1795,Half2,3,1,14:55,WAS 23,10,(14:55) (Shotgun) 10-C.Samuel right tackle to WAS 25 for 2 yards (97-D.Lawrence). WAS-76-S.Cosmi was injured during the play.,S.Cosmi,WAS-76
2022_13_WAS_NYG,NYG,WAS,REG,13,WAS,away,NYG,WAS,73,12/4/22,177,177,177,Half2,4,2,2:57,WAS 27,4,"(2:57) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete deep right to 1-J.Dotson (44-N.McCloud). WAS-69-T.Larsen was injured during the play.",T.Larsen,WAS-69
2022_13_WAS_NYG,NYG,WAS,REG,13,NYG,home,WAS,NYG,57,12/4/22,489,489,489,Overtime,5,3,8:09,NYG 43,5,(8:09) (Shotgun) 8-D.Jones sacked at NYG 36 for -7 yards (94-D.Payne). WAS-93-J.Allen was injured during the play.,J.Allen,WAS-93
2022_14_BAL_PIT,PIT,BAL,REG,14,BAL,away,PIT,BAL,84,12/11/22,73,973,973,Half2,3,2,1:13,BAL 16,9,(1:13) (Shotgun) 12-A.Brown pass incomplete deep left to 10-D.Robinson [97-C.Heyward]. PIT-95-C.Wormley was injured during the play.,C.Wormley,PIT-95
2022_14_CAR_SEA,SEA,CAR,REG,14,SEA,home,CAR,CAR,35,12/11/22,129,129,1929,Half1,2,NA,2:09,CAR 35,0,4-E.Pineiro kicks 61 yards from CAR 35 to SEA 4. 38-G.Igwebuike to CAR 46 for 50 yards (27-T.Carrie; 4-E.Pineiro). CAR-4-E.Pineiro was injured during the play.,E.Pineiro,CAR-4
2022_14_CAR_SEA,SEA,CAR,REG,14,SEA,home,CAR,SEA,63,12/11/22,752,752,752,Half2,4,4,12:32,SEA 37,16,"(12:32) 4-M.Dickson punts 35 yards to CAR 28, Center-46-C.Tinker. 28-K.Taylor MUFFS catch, and recovers at CAR 26. CAR-40-B.Smith was injured during the play. His return is Questionable.",B.Smith,CAR-40
2022_14_CLE_CIN,CIN,CLE,REG,14,CLE,away,CIN,CLE,58,12/11/22,812,1712,3512,Half1,1,1,13:32,CLE 42,10,(13:32) 4-D.Watson pass short left to 18-Dav.Bell to CIN 45 for 13 yards (29-C.Taylor-Britt) [21-M.Hilton]. CIN-21-M.Hilton was injured during the play.,M.Hilton,CIN-21
2022_14_HOU_DAL,DAL,HOU,REG,14,DAL,home,HOU,DAL,55,12/11/22,826,1726,3526,Half1,1,1,13:46,DAL 45,10,(13:46) 20-T.Pollard right end to HOU 44 for 11 yards (91-R.Lopez; 5-J.Pitre). HOU-48-C.Harris was injured during the play. His return is Questionable.,C.Harris,HOU-48
2022_14_HOU_DAL,DAL,HOU,REG,14,HOU,away,DAL,DAL,22,12/11/22,66,966,2766,Half1,1,3,1:06,DAL 22,5,(1:06) (Shotgun) 33-D.Ogunbowale left tackle to DAL 25 for -3 yards (97-O.Odighizuwa). HOU-59-K.Green was injured during the play. His return is Questionable.,K.Green,HOU-59
2022_14_HOU_DAL,DAL,HOU,REG,14,DAL,home,HOU,HOU,15,12/11/22,53,53,1853,Half1,2,2,0:53,HOU 15,10,(:53) (Shotgun) 4-D.Prescott pass incomplete short right to 20-T.Pollard [55-J.Hughes]. DAL-78-T.Steele was injured during the play. His return is Questionable.,T.Steele,DAL-78
2022_14_HOU_DAL,DAL,HOU,REG,14,DAL,home,HOU,HOU,9,12/11/22,655,1555,1555,Half2,3,3,10:55,HOU 9,1,(10:55) 20-T.Pollard up the middle to HOU 8 for 1 yard (45-O.Okoronkwo; 90-T.Stallworth). HOU-90-T.Stallworth was injured during the play. His return is Questionable.,T.Stallworth,HOU-90
2022_14_HOU_DAL,DAL,HOU,REG,14,HOU,away,DAL,HOU,73,12/11/22,853,853,853,Half2,4,2,14:13,HOU 27,8,(14:13) 31-D.Pierce right tackle to HOU 28 for 1 yard (90-D.Lawrence; 54-S.Williams). HOU-31-D.Pierce was injured during the play. His return is Questionable.,D.Pierce,HOU-31
2022_14_JAX_TEN,TEN,JAX,REG,14,TEN,home,JAX,TEN,71,12/11/22,836,1736,3536,Half1,1,3,13:56,TEN 29,5,(13:56) (Shotgun) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine to TEN 42 for 13 yards (42-A.Wingard). JAX-42-A.Wingard was injured during the play. His return is Questionable.,A.Wingard,JAX-42
2022_14_JAX_TEN,TEN,JAX,REG,14,TEN,home,JAX,TEN,69,12/11/22,445,445,2245,Half1,2,4,7:25,TEN 31,4,"(7:25) 4-R.Stonehouse punts 46 yards to JAX 23, Center-46-M.Cox. 39-J.Agnew to JAX 29 for 6 yards (40-D.Hilliard; 29-J.Thompson). TEN-40-D.Hilliard was injured during the play. His return is Questionable.",D.Hilliard,TEN-40
2022_14_JAX_TEN,TEN,JAX,REG,14,JAX,away,TEN,TEN,48,12/11/22,328,328,2128,Half1,2,1,5:28,TEN 48,10,(5:28) (Shotgun) 22-J.Hasty right guard to TEN 46 for 2 yards (53-D.Cole; 90-N.Jones). TEN-98-J.Simmons was injured during the play. His return is Questionable.,J.Simmons,TEN-98
