connector,player_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field.x,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,qtr,down,yrdln,ydstogo,injured_first_name,injured_last_name,injured_team,injured_player_num,contact_noncontact,injury_area,player_role,season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,years_exp,game_type,football_name,entry_year,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game,spread_line,total_line,weeks_bucketed
2020_14_DAL_CIN_Robinson,2020_DAL_28_Robinson,2020_14_DAL_CIN,CIN,DAL,REG,14,CIN,home,DAL,CIN,69,44178,866,866,866,Half2,4,2,CIN 31,10,Ra,Robinson,DAL,28,contact,lower body,tackler,2020,DAL,DB,CB,28,Active,Rashard Robinson,Rashard,Robinson,7/23/95,74,177,Louisiana State,4,REG,Rashard,2016,Sun,12/13/20,13:00:00,Dallas Cowboys,Cincinnati Bengals,30,7,272,0,309,3,TRUE,Cincinnati Bengals,Dallas Cowboys,CIN,DAL,4,161,UBU Sports Speed S5-M Synthetic Turf,Turf,Paul Brown Stadium,FALSE,44,44,1.25,70.25,0,39.0964,-84.5164,32.9049,-97.0359,819.0896386,7,5,-3,44,4
2020_14_DEN_CAR_Dawson,2020_DEN_20_Dawson,2020_14_DEN_CAR,CAR,DEN,REG,14,CAR,home,DEN,CAR,54,44178,459,1359,3159,Half1,1,2,CAR 46,6,D,Dawson,DEN,20,non contact,lower body,AFP,2020,DEN,DB,CB,20,R/Injured,Duke Dawson,Duke,Dawson,10/13/95,70,198,Florida,2,REG,Duke,2018,Sun,12/13/20,13:00:00,Denver Broncos,Carolina Panthers,32,27,365,1,370,0,TRUE,Carolina Panthers,Denver Broncos,CAR,DEN,1,173,Bermuda Grass,Grass,Bank of America Stadium,FALSE,66,66,5.5,71.5,0,35.2256,-80.8513,39.5791,-104.83,1345.794816,14,7,4,46,4
2020_14_HOU_CHI_Dunn,2020_HOU_92_Dunn,2020_14_HOU_CHI,CHI,HOU,REG,14,CHI,home,HOU,CHI,73,44178,544,544,544,Half2,4,1,CHI 27,10,B,Dunn,HOU,92,contact,lower body,run blocker,2020,HOU,DL,NT,92,R/Injured,Brandon Dunn,Brandon,Dunn,9/5/92,74,310,Louisville,6,REG,Brandon,2014,Sun,12/13/20,13:00:00,Chicago Bears,Houston Texans,36,7,410,0,263,2,FALSE,Chicago Bears,Houston Texans,CHI,HOU,5,185,Kentucky Bluegrass,Grass,Soldier Field,FALSE,32.25,28.5,3.5,88.5,2.5,42.256,-87.8954,29.6849,-95.4106,963.9630631,7,7,-1,46,4
2020_14_IND_LV_Abram,2020_LV_24_Abram,2020_14_IND_LV,LV,IND,REG,14,IND,away,LV,LV,25,44178,515,515,515,Half2,4,2,LV 25,9,J,Abram,LV,24,contact,lower body,tackler,2020,LV,DB,SS,24,Active,Johnathan Abram,Johnathan,Abram,10/25/96,72,205,Mississippi State,1,REG,Johnathan,2019,Sun,12/13/20,16:05:00,Indianapolis Colts,Las Vegas Raiders,44,27,456,0,424,3,TRUE,Las Vegas Raiders,Indianapolis Colts,LV,IND,4,176,Bermuda Grass,Grass,Allegiant Stadium,TRUE,44.75,42.25,4.25,20,0,36.0888,-115.1845,39.7255,-86.2698,1589.220638,7,7,-2.5,51.5,4
2020_14_IND_LV_Rhodes,2020_IND_27_Rhodes,2020_14_IND_LV,LV,IND,REG,14,LV,home,IND,LV,72,44178,405,1305,1305,Half2,3,2,LV 28,7,X,Rhodes,IND,27,contact,lower body,tackler,2020,IND,DB,CB,27,Active,Xavier Rhodes,Xavier,Rhodes,6/19/90,73,218,Florida State,7,WC,Xavier,2013,Sun,12/13/20,16:05:00,Indianapolis Colts,Las Vegas Raiders,44,27,456,0,424,3,TRUE,Las Vegas Raiders,Indianapolis Colts,LV,IND,4,176,Bermuda Grass,Grass,Allegiant Stadium,TRUE,44.75,42.25,4.25,20,0,36.0888,-115.1845,39.7255,-86.2698,1589.220638,7,7,-2.5,51.5,4
2020_14_KC_MIA_Jackson,2020_MIA_73_Jackson,2020_14_KC_MIA,MIA,KC,REG,14,MIA,home,KC,MIA,93,44178,443,1343,1343,Half2,3,1,MIA 7,10,A,Jackson,MIA,73,contact,lower body,run blocker,2020,MIA,OL,T,73,Active,Austin Jackson,Austin,Jackson,8/11/99,77,310,Southern California,0,REG,Austin,2020,Sun,12/13/20,13:00:00,Kansas City Chiefs,Miami Dolphins,33,27,448,4,367,1,TRUE,Miami Dolphins,Kansas City Chiefs,MIA,KC,5,196,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,80.75,83.5,5,64.25,0,25.9579,-80.2388,39.0482,-94.4831,1224.525586,7,7,-7.5,51.5,4
2020_14_KC_MIA_McCain,2020_MIA_28_McCain,2020_14_KC_MIA,MIA,KC,REG,14,KC,away,MIA,KC,75,44178,900,1800,1800,Half2,3,1,KC 25,10,B,McCain,MIA,28,contact,ankle,tackler,2020,MIA,DB,FS,28,Active,Bobby McCain,Bobby,McCain,8/18/93,71,192,Memphis,5,REG,Bobby,2015,Sun,12/13/20,13:00:00,Kansas City Chiefs,Miami Dolphins,33,27,448,4,367,1,TRUE,Miami Dolphins,Kansas City Chiefs,MIA,KC,5,196,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,80.75,83.5,5,64.25,0,25.9579,-80.2388,39.0482,-94.4831,1224.525586,7,7,-7.5,51.5,4
2020_14_NE_LAR_Harris,2020_NE_37_Harris,2020_14_NE_LAR,LAR,NE,REG,14,NE,away,LA,NE,74,44175,765,765,765,Half2,4,1,NE 26,10,D,Harris,NE,37,contact,back,run blocker,2020,NE,RB,RB,37,R/Injured,Damien Harris,Damien,Harris,2/11/97,71,215,Alabama,1,REG,Damien,2019,Thu,12/10/20,20:20:00,Los Angeles Rams,New England Patriots,24,3,318,1,220,1,FALSE,Los Angeles Rams,New England Patriots,LAR,NE,1,165,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,57.75,57.75,2.25,71.75,0,33.8642,-118.261,42.0909,-71.2644,2588.350351,4,4,5,43.5,4
2020_14_NO_PHI_Bradley,2020_PHI_54_Bradley,2020_14_NO_PHI,PHI,NO,REG,14,NO,away,PHI,PHI,15,44178,475,1375,1375,Half2,3,NA,PHI 15,0,S,Bradley,PHI,54,non contact,lower body,field goal blocker,2020,PHI,LB,ILB,54,R/Injured,Shaun Bradley,Shaun,Bradley,4/8/97,73,230,Temple,0,REG,Shaun,2020,Sun,12/13/20,16:25:00,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,FALSE,Philadelphia Eagles,New Orleans Saints,PHI,NO,4,181,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,53,53,7.5,59.75,0,39.9074,-75.1783,29.9514,-90.082,1086.435881,7,7,-7.5,43,4
2020_14_NO_PHI_Maddox,2020_PHI_29_Maddox,2020_14_NO_PHI,PHI,NO,REG,14,NO,away,PHI,NO,61,44178,254,254,2054,Half1,2,1,NO 39,10,A,Maddox,PHI,29,contact,lower body,tackler,2020,PHI,DB,CB,29,R/Injured,Avonte Maddox,Avonte,Maddox,3/31/96,69,184,Pittsburgh,2,REG,Avonte,2018,Sun,12/13/20,16:25:00,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,FALSE,Philadelphia Eagles,New Orleans Saints,PHI,NO,4,181,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,53,53,7.5,59.75,0,39.9074,-75.1783,29.9514,-90.082,1086.435881,7,7,-7.5,43,4
2020_14_NO_PHI_Slay,2020_PHI_24_Slay,2020_14_NO_PHI,PHI,NO,REG,14,NO,away,PHI,PHI,20,44178,526,1426,1426,Half2,3,2,PHI 20,3,D,Slay,PHI,24,contact,lower body,tackler,2020,PHI,DB,CB,24,Active,Darius Slay,Darius,Slay,1/1/91,72,190,Mississippi State,7,REG,Darius,2013,Sun,12/13/20,16:25:00,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,FALSE,Philadelphia Eagles,New Orleans Saints,PHI,NO,4,181,Desso GrassMaster,Hybrid,Lincoln Financial Field,FALSE,53,53,7.5,59.75,0,39.9074,-75.1783,29.9514,-90.082,1086.435881,7,7,-7.5,43,4
2020_14_NYJ_SEA_Metcalf,2020_SEA_14_Metcalf,2020_14_NYJ_SEA,SEA,NYJ,REG,14,SEA,home,NYJ,SEA,71,44178,586,1486,3286,Half1,1,2,SEA 29,6,D,Metcalf,SEA,14,contact,lower body,ball carrier,2020,SEA,WR,WR,14,Active,DK Metcalf,DeKaylin,Metcalf,12/14/97,76,230,Mississippi,1,WC,DK,2019,Sun,12/13/20,16:05:00,Seattle Seahawks,New York Jets,40,3,410,1,185,1,FALSE,Seattle Seahawks,New York Jets,SEA,NYJ,1,168,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,42,37.75,5.75,88.5,0,47.5932,-122.3318,40.8137,-74.0829,2395.351547,7,7,16.5,49.5,4
2020_14_PIT_BUF_Highsmith,2020_PIT_56_Highsmith,2020_14_PIT_BUF,BUF,PIT,REG,14,BUF,home,PIT,PIT,1,44178,540,540,540,Half2,4,1,PIT 1,1,A,Highsmith,PIT,56,contact,ankle,tackler,2020,PIT,LB,OLB,56,Active,Alex Highsmith,Alex,Highsmith,8/7/97,76,242,North Carolina-Charlotte,0,WC,Alex,2020,Sun,12/13/20,20:20:00,Buffalo Bills,Pittsburgh Steelers,26,15,334,2,224,2,FALSE,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,4,174,A-Turf Titan,Turf,Highmark Stadium,FALSE,30.5,24.75,5.25,80,2.75,42.7738,-78.7875,40.4467,-80.0158,172.8600285,6,6,2,48.5,4
2020_14_TEN_JAX_Brown,2020_TEN_11_Brown,2020_14_TEN_JAX,JAX,TEN,REG,14,TEN,away,JAX,TEN,61,44178,820,1720,1720,Half2,3,2,TEN 39,9,A,Brown,TEN,11,contact,lower body,ball carrier,2020,TEN,WR,WR,11,Active,A.J. Brown,Arthur,Brown,6/30/97,72,226,Mississippi,1,WC,A.J.,2019,Sun,12/13/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,TRUE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,5,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,69,69.25,1.5,80.25,0,30.3237,-81.636,36.1992,-86.8045,503.7869829,7,7,-7.5,53,4
2020_14_TEN_JAX_Jones,2020_TEN_60_Jones,2020_14_TEN_JAX,JAX,TEN,REG,14,TEN,away,JAX,JAX,29,44178,770,770,2570,Half1,2,1,JAX 29,10,B,Jones,TEN,60,contact,knee,run blocker,2020,TEN,OL,C,60,Active,Ben Jones,Benjamin,Jones,7/2/89,75,308,Georgia,8,WC,Ben,2012,Sun,12/13/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,TRUE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,5,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,69,69.25,1.5,80.25,0,30.3237,-81.636,36.1992,-86.8045,503.7869829,7,7,-7.5,53,4
2020_14_TEN_JAX_Saffold,2020_TEN_76_Saffold,2020_14_TEN_JAX,JAX,TEN,REG,14,TEN,away,JAX,TEN,75,44178,179,1079,1079,Half2,3,1,TEN 25,10,R,Saffold,TEN,76,non contact,knee,run blocker,2020,TEN,OL,G,76,Active,Rodger Saffold,Rodger,Saffold,6/6/88,77,325,Indiana,10,WC,Rodger,2010,Sun,12/13/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,TRUE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,5,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,69,69.25,1.5,80.25,0,30.3237,-81.636,36.1992,-86.8045,503.7869829,7,7,-7.5,53,4
2020_14_TEN_JAX_Smith,2020_TEN_23_Smith,2020_14_TEN_JAX,JAX,TEN,REG,14,JAX,home,TEN,JAX,58,44178,371,371,371,Half2,4,2,JAX 42,16,T,Smith,TEN,23,contact,lower body,tackler,2020,TEN,DB,CB,23,Active,Tye Smith,Tye,Smith,5/3/93,72,195,Towson,5,WC,Tye,2015,Sun,12/13/20,13:00:00,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,TRUE,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,5,176,Bermuda Grass,Grass,TIAA Bank Field,FALSE,69,69.25,1.5,80.25,0,30.3237,-81.636,36.1992,-86.8045,503.7869829,7,7,-7.5,53,4
2020_14_WAS_SF_Allen,2020_WAS_93_Allen,2020_14_WAS_SF,SF,WAS,REG,14,SF,home,WAS,SF,74,44178,518,518,518,Half2,4,1,SF 26,10,J,Allen,WAS,93,contact,lower body,run defender,2020,WAS,DL,DT,93,Active,Jonathan Allen,Jonathan,Allen,1/16/95,75,300,Alabama,3,WC,Jonathan,2017,Sun,12/13/20,16:25:00,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,TRUE,San Francisco 49ers,Washington Football Team,SF,WAS,9,209,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59.75,59.75,5.5,9.25,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,6,6,3,43.5,4
2020_14_WAS_SF_Pierre-Louis,2020_WAS_54_Pierre-Louis,2020_14_WAS_SF,SF,WAS,REG,14,SF,home,WAS,SF,58,44178,195,1095,1095,Half2,3,2,SF 42,10,K,Pierre-Louis,WAS,54,contact,knee,run defender,2020,WAS,LB,OLB,54,Active,Kevin Pierre-Louis,Kevin,Pierre-Louis,10/7/91,72,230,Boston College,6,WC,Kevin,2014,Sun,12/13/20,16:25:00,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,TRUE,San Francisco 49ers,Washington Football Team,SF,WAS,9,209,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59.75,59.75,5.5,9.25,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,6,6,3,43.5,4
2020_14_WAS_SF_Samuel,2020_SF_19_Samuel,2020_14_WAS_SF,SF,WAS,REG,14,SF,home,WAS,SF,75,44178,900,1800,3600,Half1,1,1,SF 25,10,D,Samuel,SF,19,non contact,lower body,ball carrier,2020,SF,WR,WR,19,Active,Deebo Samuel,Tyshun,Samuel,1/15/96,72,214,South Carolina,1,REG,Deebo,2019,Sun,12/13/20,16:25:00,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,TRUE,San Francisco 49ers,Washington Football Team,SF,WAS,9,209,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59.75,59.75,5.5,9.25,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,6,6,3,43.5,4
2020_14_WAS_SF_Thomas,2020_WAS_82_Thomas,2020_14_WAS_SF,SF,WAS,REG,14,WAS,away,SF,WAS,63,44178,137,137,1937,Half1,2,2,WAS 37,1,L,Thomas,WAS,82,contact,back,pass catcher,2020,WAS,TE,TE,82,Active,Logan Thomas,Logan,Thomas,7/1/91,78,250,Virginia Tech,6,WC,Logan,2014,Sun,12/13/20,16:25:00,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,TRUE,San Francisco 49ers,Washington Football Team,SF,WAS,9,209,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59.75,59.75,5.5,9.25,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,6,6,3,43.5,4
2020_14_WAS_SF_Williams,2020_SF_71_Williams,2020_14_WAS_SF,SF,WAS,REG,14,SF,home,WAS,SF,62,44178,571,1471,3271,Half1,1,2,SF 38,7,T,Williams,SF,71,non contact,lower body,run blocker,2020,SF,OL,T,71,R/Injured,Trent Williams,Trent,Williams,7/19/88,77,320,Oklahoma,10,REG,Trent,2010,Sun,12/13/20,16:25:00,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,TRUE,San Francisco 49ers,Washington Football Team,SF,WAS,9,209,"Bermuda Grass,Perennial Ryegrass Mixture",Grass,Levi's Stadium,FALSE,59.75,59.75,5.5,9.25,0,37.4029,-121.9678,39.0267,-77.4441,2395.482285,6,6,3,43.5,4
2020_15_BUF_DEN_Butler,2020_BUF_94_Butler,2020_15_BUF_DEN,DEN,BUF,REG,15,DEN,home,BUF,DEN,75,44184,346,346,346,Half2,4,1,DEN 25,10,V,Butler,BUF,94,contact,ankle,tackler,2020,BUF,DL,DT,94,Active,Vernon Butler,Vernon,Butler,6/14/94,76,330,Louisiana Tech,4,CON,Vernon,2016,Sat,12/19/20,16:30:00,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,TRUE,Denver Broncos,Buffalo Bills,DEN,BUF,4,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,45.5,40.5,10.25,25,0,39.5791,-104.83,42.7738,-78.7875,1366.694897,6,6,-5.5,49,4
2020_15_BUF_DEN_Jones,2020_DEN_43_Jones,2020_15_BUF_DEN,DEN,BUF,REG,15,DEN,home,BUF,DEN,77,44184,557,1457,1457,Half2,3,4,DEN 23,12,J,Jones,DEN,43,non contact,lower body,tackler,2020,DEN,LB,ILB,43,Active,Joseph Jones,Joseph,Jones,2/21/94,72,231,Northwestern,3,REG,Joseph,2017,Sat,12/19/20,16:30:00,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,TRUE,Denver Broncos,Buffalo Bills,DEN,BUF,4,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,45.5,40.5,10.25,25,0,39.5791,-104.83,42.7738,-78.7875,1366.694897,6,6,-5.5,49,4
2020_15_BUF_DEN_Wallace,2020_BUF_39_Wallace,2020_15_BUF_DEN,DEN,BUF,REG,15,DEN,home,BUF,DEN,61,44184,830,830,830,Half2,4,3,DEN 39,22,L,Wallace,BUF,39,non contact,lower body,AP,2020,BUF,DB,CB,39,Active,Levi Wallace,Levi,Wallace,6/12/95,72,179,Alabama,2,CON,Levi,2018,Sat,12/19/20,16:30:00,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,TRUE,Denver Broncos,Buffalo Bills,DEN,BUF,4,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,45.5,40.5,10.25,25,0,39.5791,-104.83,42.7738,-78.7875,1366.694897,6,6,-5.5,49,4
2020_15_BUF_DEN_White,2020_BUF_27_White,2020_15_BUF_DEN,DEN,BUF,REG,15,DEN,home,BUF,BUF,49,44184,876,876,876,Half2,4,1,BUF 49,10,T,White,BUF,27,contact,ankle,tacker,2020,BUF,DB,CB,27,Active,Tre'Davious White,Tre'Davious,White,1/16/95,71,192,Louisiana State,3,CON,Tre'Davious,2017,Sat,12/19/20,16:30:00,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,TRUE,Denver Broncos,Buffalo Bills,DEN,BUF,4,185,Kentucky Bluegrass,Grass,Empower Field at Mile High,FALSE,45.5,40.5,10.25,25,0,39.5791,-104.83,42.7738,-78.7875,1366.694897,6,6,-5.5,49,4
2020_15_CAR_GB_Gary,2020_GB_52_Gary,2020_15_CAR_GB,GB,CAR,REG,15,CAR,away,GB,CAR,71,44184,188,188,188,Half2,4,2,CAR 29,5,R,Gary,GB,52,contact,lower body,tackler,2020,GB,LB,OLB,52,Active,Rashan Gary,Rashan,Gary,12/3/97,77,277,Michigan,1,CON,Rashan,2019,Sat,12/19/20,20:15:00,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,FALSE,Green Bay Packers,Carolina Panthers,GB,CAR,6,173,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,29,27.75,2.25,88,0,44.5011,-88.0623,35.2256,-80.8513,745.6366602,6,6,9.5,53,4
2020_15_CAR_GB_Roy,2020_CAR_93_Roy,2020_15_CAR_GB,GB,CAR,REG,15,GB,home,CAR,GB,51,44184,110,110,1910,Half1,2,3,GB 49,20,B,Roy,CAR,93,non contact,knee,AFP,2020,CAR,DL,DT,93,Active,Bravvion Roy,Bravvion,Roy,10/18/96,73,333,Baylor,0,REG,Bravvion,2020,Sat,12/19/20,20:15:00,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,FALSE,Green Bay Packers,Carolina Panthers,GB,CAR,6,173,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,29,27.75,2.25,88,0,44.5011,-88.0623,35.2256,-80.8513,745.6366602,6,6,9.5,53,4
2020_15_CAR_GB_Smith,2020_GB_55_Smith,2020_15_CAR_GB,GB,CAR,REG,15,CAR,away,GB,CAR,69,44184,144,144,144,Half2,4,2,CAR 31,15,Z,Smith,GB,55,unknown,ankle,pass rusher,2020,GB,LB,OLB,55,Active,Za'Darius Smith,Za'Darius,Smith,9/8/92,76,272,Kentucky,5,CON,Za'Darius,2015,Sat,12/19/20,20:15:00,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,FALSE,Green Bay Packers,Carolina Panthers,GB,CAR,6,173,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,29,27.75,2.25,88,0,44.5011,-88.0623,35.2256,-80.8513,745.6366602,6,6,9.5,53,4
2020_15_CHI_MIN_Dantzler,2020_MIN_27_Dantzler,2020_15_CHI_MIN,MIN,CHI,REG,15,CHI,away,MIN,CHI,71,44185,478,478,478,Half2,4,1,CHI 29,10,C,Dantzler,MIN,27,contact,ankle,AP,2020,MIN,DB,CB,27,Active,Cameron Dantzler,Cameron,Dantzler,9/3/98,74,185,Mississippi State,0,REG,Cameron,2020,Sun,12/20/20,13:00:00,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,6,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.25,28.25,5,71.75,14.75,44.9746,-93.2598,42.256,-87.8954,327.4568841,7,7,2.5,47.5,4
2020_15_CHI_MIN_Odenigbo,2020_MIN_95_Odenigbo,2020_15_CHI_MIN,MIN,CHI,REG,15,CHI,away,MIN,MIN,1,44185,410,410,2210,Half1,2,3,MIN 1,1,I,Odenigbo,MIN,95,contact,knee,tackler,2020,MIN,DL,DE,95,Active,Ifeadi Odenigbo,Ifeadikachakwu,Odenigbo,4/8/94,75,258,Northwestern,3,REG,Ifeadi,2017,Sun,12/20/20,13:00:00,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,6,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.25,28.25,5,71.75,14.75,44.9746,-93.2598,42.256,-87.8954,327.4568841,7,7,2.5,47.5,4
2020_15_CHI_MIN_Shelley,2020_CHI_20_Shelley,2020_15_CHI_MIN,MIN,CHI,REG,15,MIN,home,CHI,50,50,44185,151,151,1951,Half1,2,1,MID 50,10,D,Shelley,CHI,20,contact,knee,tackler,2020,CHI,DB,CB,20,Active,Duke Shelley,YaQuis,Shelley,10/8/96,69,183,Kansas State,1,WC,Duke,2019,Sun,12/20/20,13:00:00,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,6,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.25,28.25,5,71.75,14.75,44.9746,-93.2598,42.256,-87.8954,327.4568841,7,7,2.5,47.5,4
2020_15_CHI_MIN_Watts,2020_MIN_96_Watts,2020_15_CHI_MIN,MIN,CHI,REG,15,CHI,away,MIN,CHI,64,44185,453,453,453,Half2,4,2,CHI 36,3,A,Watts,MIN,96,contact,ankle,run defender,2020,MIN,DL,NT,96,Active,Armon Watts,Armon,Watts,7/22/96,77,295,Arkansas,1,REG,Armon,2019,Sun,12/20/20,13:00:00,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,TRUE,Minnesota Vikings,Chicago Bears,MIN,CHI,6,178,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,33.25,28.25,5,71.75,14.75,44.9746,-93.2598,42.256,-87.8954,327.4568841,7,7,2.5,47.5,4
2020_15_CLE_NYG_Hubbard,2020_CLE_74_Hubbard,2020_15_CLE_NYG,NYG,CLE,REG,15,CLE,away,NYG,CLE,88,44185,675,1575,3375,Half1,1,2,CLE 12,6,C,Hubbard,CLE,74,contact,knee,pass blocker,2020,CLE,OL,T,74,R/Injured,Christopher Hubbard,Christopher,Hubbard,4/23/91,76,295,Alabama-Birmingham,7,DIV,Christopher,2013,Sun,12/20/20,20:20:00,Cleveland Browns,New York Giants,20,6,392,0,288,0,TRUE,New York Giants,Cleveland Browns,NYG,CLE,2,152,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,33.75,33.75,1,93.25,0,40.8137,-74.0829,41.506,-81.7001,399.0049098,7,6,-6,44.5,4
2020_15_DET_TEN_Herron,2020_DET_75_Herron,2020_15_DET_TEN,TEN,DET,REG,15,TEN,home,DET,DET,24,44185,604,604,2404,Half1,2,1,DET 24,10,F,Herron,DET,75,contact,lower body,run defender,2020,DET,DL,DE,75,Waivers/No Rec.,Frank Herron,Frank,Herron,7/9/94,77,305,Louisiana State,2,REG,Frank,2018,Sun,12/20/20,13:00:00,Tennessee Titans,Detroit Lions,46,25,463,0,430,3,FALSE,Tennessee Titans,Detroit Lions,TEN,DET,3,176,Bermuda Grass,Grass,Nissan Stadium,FALSE,45.75,43.5,4,90.5,0,36.1992,-86.8045,42.34,-83.0455,469.419679,7,7,9.5,54.5,4
2020_15_DET_TEN_Walker,2020_DET_21_Walker,2020_15_DET_TEN,TEN,DET,REG,15,TEN,home,DET,TEN,55,44185,373,1273,1273,Half2,3,3,TEN 45,10,T,Walker,DET,21,contact,lower body,pass defender,2020,DET,DB,FS,21,Active,Tracy Walker,Tracy,Walker,2/1/95,73,210,Louisiana-Lafayette,2,REG,Tracy,2018,Sun,12/20/20,13:00:00,Tennessee Titans,Detroit Lions,46,25,463,0,430,3,FALSE,Tennessee Titans,Detroit Lions,TEN,DET,3,176,Bermuda Grass,Grass,Nissan Stadium,FALSE,45.75,43.5,4,90.5,0,36.1992,-86.8045,42.34,-83.0455,469.419679,7,7,9.5,54.5,4
2020_15_JAX_BAL_Phillips,2020_BAL_74_Phillips,2020_15_JAX_BAL,BAL,JAX,REG,15,BAL,home,JAX,BAL,83,44185,864,864,864,Half2,4,3,BAL 17,7,T,Phillips,BAL,74,contact,lower body,ball carrier,2020,BAL,OL,G,74,Active,Tyre Phillips,Tyre,Phillips,1/29/97,77,345,Mississippi State,0,DIV,Tyre,2020,Sun,12/20/20,13:00:00,Baltimore Ravens,Jacksonville Jaguars,40,14,409,1,267,1,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,2,163,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,41.75,37,7,82,0,39.3972,-76.8352,30.3237,-81.636,683.2056892,6,7,13,49.5,4
