game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2020_12_SEA_PHI,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,Philadelphia Eagles,23,17,301,0,250,1,2020,True,Philadelphia Eagles,Seattle Seahawks,PHI,SEA
2020_12_BAL_PIT,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14,334,2,219,2,2020,False,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL
2020_13_NO_ATL,13,Sun,2020-12-06,1:00PM,New Orleans Saints,Atlanta Falcons,21,16,424,1,332,1,2020,True,Atlanta Falcons,New Orleans Saints,ATL,NO
2020_13_DET_CHI,13,Sun,2020-12-06,1:00PM,Detroit Lions,Chicago Bears,34,30,460,1,389,1,2020,True,Chicago Bears,Detroit Lions,CHI,DET
2020_13_CIN_MIA,13,Sun,2020-12-06,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7,406,1,196,2,2020,False,Miami Dolphins,Cincinnati Bengals,MIA,CIN
2020_13_CLE_TEN,13,Sun,2020-12-06,1:00PM,Cleveland Browns,Tennessee Titans,41,35,458,1,431,3,2020,True,Tennessee Titans,Cleveland Browns,TEN,CLE
2020_13_IND_HOU,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,Houston Texans,26,20,371,0,398,2,2020,True,Houston Texans,Indianapolis Colts,HOU,IND
2020_13_JAX_MIN,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24,420,2,390,4,2020,False,Minnesota Vikings,Jacksonville Jaguars,MIN,JAX
2020_13_LV_NYJ,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,New York Jets,31,28,440,2,376,3,2020,True,New York Jets,Las Vegas Raiders,NYJ,LV
2020_13_LAR_ARI,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,Arizona Cardinals,38,28,463,1,232,2,2020,True,Arizona Cardinals,Los Angeles Rams,ARI,LAR
2020_13_NYG_SEA,13,Sun,2020-12-06,4:05PM,New York Giants,Seattle Seahawks,17,12,290,1,327,2,2020,True,Seattle Seahawks,New York Giants,SEA,NYG
2020_13_PHI_GB,13,Sun,2020-12-06,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16,437,0,278,1,2020,False,Green Bay Packers,Philadelphia Eagles,GB,PHI
2020_13_NE_LAC,13,Sun,2020-12-06,4:25PM,New England Patriots,Los Angeles Chargers,45,0,291,0,258,2,2020,True,Los Angeles Chargers,New England Patriots,LAC,NE
2020_13_DEN_KC,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,Denver Broncos,22,16,447,0,330,2,2020,False,Kansas City Chiefs,Denver Broncos,KC,DEN
2020_13_WAS_PIT,13,Mon,2020-12-07,5:00PM,Washington Football Team,Pittsburgh Steelers,23,17,318,0,326,1,2020,True,Pittsburgh Steelers,Washington Football Team,PIT,WAS
2020_13_BUF_SF,13,Mon,2020-12-07,8:15PM,Buffalo Bills,San Francisco 49ers,34,24,449,1,402,2,2020,True,San Francisco 49ers,Buffalo Bills,SF,BUF
2020_13_DAL_BAL,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17,401,1,388,1,2020,False,Baltimore Ravens,Dallas Cowboys,BAL,DAL
2020_14_NE_LAR,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,New England Patriots,24,3,318,1,220,1,2020,False,Los Angeles Rams,New England Patriots,LAR,NE
2020_14_DEN_CAR,14,Sun,2020-12-13,1:00PM,Denver Broncos,Carolina Panthers,32,27,365,1,370,0,2020,True,Carolina Panthers,Denver Broncos,CAR,DEN
2020_14_HOU_CHI,14,Sun,2020-12-13,1:00PM,Chicago Bears,Houston Texans,36,7,410,0,263,2,2020,False,Chicago Bears,Houston Texans,CHI,HOU
2020_14_DAL_CIN,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,Cincinnati Bengals,30,7,272,0,309,3,2020,True,Cincinnati Bengals,Dallas Cowboys,CIN,DAL
2020_14_ARI_NYG,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,New York Giants,26,7,390,0,159,3,2020,True,New York Giants,Arizona Cardinals,NYG,ARI
2020_14_TEN_JAX,14,Sun,2020-12-13,1:00PM,Tennessee Titans,Jacksonville Jaguars,31,10,454,1,354,1,2020,True,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
2020_14_KC_MIA,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,Miami Dolphins,33,27,448,4,367,1,2020,True,Miami Dolphins,Kansas City Chiefs,MIA,KC
2020_14_MIN_TB,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14,303,0,335,1,2020,False,Tampa Bay Buccaneers,Minnesota Vikings,TB,MIN
2020_14_IND_LV,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,Las Vegas Raiders,44,27,456,0,424,3,2020,True,Las Vegas Raiders,Indianapolis Colts,LV,IND
2020_14_NYJ_SEA,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,New York Jets,40,3,410,1,185,1,2020,False,Seattle Seahawks,New York Jets,SEA,NYJ
2020_14_ATL_LAC,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17,345,1,319,3,2020,False,Los Angeles Chargers,Atlanta Falcons,LAC,ATL
2020_14_GB_DET,14,Sun,2020-12-13,4:25PM,Green Bay Packers,Detroit Lions,31,24,410,0,293,0,2020,True,Detroit Lions,Green Bay Packers,DET,GB
2020_14_NO_PHI,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21,413,1,358,2,2020,False,Philadelphia Eagles,New Orleans Saints,PHI,NO
2020_14_WAS_SF,14,Sun,2020-12-13,4:25PM,Washington Football Team,San Francisco 49ers,23,15,193,1,344,3,2020,True,San Francisco 49ers,Washington Football Team,SF,WAS
2020_14_PIT_BUF,14,Sun,2020-12-13,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15,334,2,224,2,2020,False,Buffalo Bills,Pittsburgh Steelers,BUF,PIT
2020_14_BAL_CLE,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,Cleveland Browns,47,42,385,0,493,1,2020,True,Cleveland Browns,Baltimore Ravens,CLE,BAL
2020_15_LAC_LV,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,Las Vegas Raiders,30,27,402,0,449,1,2020,True,Las Vegas Raiders,Los Angeles Chargers,LV,LAC
2020_15_BUF_DEN,15,Sat,2020-12-19,4:30PM,Buffalo Bills,Denver Broncos,48,19,534,1,255,1,2020,True,Denver Broncos,Buffalo Bills,DEN,BUF
2020_15_CAR_GB,15,Sat,2020-12-19,8:15PM,Green Bay Packers,Carolina Panthers,24,16,291,0,364,1,2020,False,Green Bay Packers,Carolina Panthers,GB,CAR
2020_15_TB_ATL,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,27,416,0,369,0,2020,True,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB
2020_15_CHI_MIN,15,Sun,2020-12-20,1:00PM,Chicago Bears,Minnesota Vikings,33,27,397,1,407,1,2020,True,Minnesota Vikings,Chicago Bears,MIN,CHI
2020_15_HOU_IND,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,Houston Texans,27,20,350,0,425,2,2020,False,Indianapolis Colts,Houston Texans,IND,HOU
2020_15_SF_DAL,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33,291,0,458,4,2020,False,Dallas Cowboys,San Francisco 49ers,DAL,SF
2020_15_DET_TEN,15,Sun,2020-12-20,1:00PM,Tennessee Titans,Detroit Lions,46,25,463,0,430,3,2020,False,Tennessee Titans,Detroit Lions,TEN,DET
2020_15_JAX_BAL,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14,409,1,267,1,2020,False,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX
2020_15_NE_MIA,15,Sun,2020-12-20,1:00PM,Miami Dolphins,New England Patriots,22,12,383,1,303,1,2020,False,Miami Dolphins,New England Patriots,MIA,NE
2020_15_SEA_WAS,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,Washington Football Team,20,15,302,1,353,2,2020,True,Washington Football Team,Seattle Seahawks,WAS,SEA
2020_15_PHI_ARI,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26,526,3,422,0,2020,False,Arizona Cardinals,Philadelphia Eagles,ARI,PHI
2020_15_NYJ_LAR,15,Sun,2020-12-20,4:05PM,New York Jets,Los Angeles Rams,23,20,289,0,303,1,2020,True,Los Angeles Rams,New York Jets,LAR,NYJ
2020_15_KC_NO,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,New Orleans Saints,32,29,411,1,285,1,2020,True,New Orleans Saints,Kansas City Chiefs,NO,KC
2020_15_CLE_NYG,15,Sun,2020-12-20,8:20PM,Cleveland Browns,New York Giants,20,6,392,0,288,0,2020,True,New York Giants,Cleveland Browns,NYG,CLE
2020_15_PIT_CIN,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17,230,0,244,3,2020,False,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
2020_16_MIN_NO,16,Fri,2020-12-25,4:30PM,New Orleans Saints,Minnesota Vikings,52,33,583,2,364,0,2020,False,New Orleans Saints,Minnesota Vikings,NO,MIN
2020_16_TB_DET,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,47,7,588,0,186,2,2020,True,Detroit Lions,Tampa Bay Buccaneers,DET,TB
2020_16_SF_ARI,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,Arizona Cardinals,20,12,398,1,350,2,2020,True,Arizona Cardinals,San Francisco 49ers,ARI,SF
2020_16_MIA_LV,16,Sat,2020-12-26,8:15PM,Miami Dolphins,Las Vegas Raiders,26,25,383,0,418,1,2020,True,Las Vegas Raiders,Miami Dolphins,LV,MIA
2020_16_ATL_KC,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14,395,2,367,1,2020,False,Kansas City Chiefs,Atlanta Falcons,KC,ATL
2020_16_CHI_JAX,16,Sun,2020-12-27,1:00PM,Chicago Bears,Jacksonville Jaguars,41,17,391,1,279,2,2020,True,Jacksonville Jaguars,Chicago Bears,JAX,CHI
2020_16_CIN_HOU,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,Houston Texans,37,31,540,0,488,1,2020,True,Houston Texans,Cincinnati Bengals,HOU,CIN
2020_16_CLE_NYJ,16,Sun,2020-12-27,1:00PM,New York Jets,Cleveland Browns,23,16,333,0,299,2,2020,False,New York Jets,Cleveland Browns,NYJ,CLE
2020_16_IND_PIT,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24,354,0,365,2,2020,False,Pittsburgh Steelers,Indianapolis Colts,PIT,IND
2020_16_NYG_BAL,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,New York Giants,27,13,432,1,269,0,2020,False,Baltimore Ravens,New York Giants,BAL,NYG
2020_16_CAR_WAS,16,Sun,2020-12-27,4:05PM,Carolina Panthers,Washington Football Team,20,13,280,2,386,4,2020,True,Washington Football Team,Carolina Panthers,WAS,CAR
2020_16_DEN_LAC,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,Denver Broncos,19,16,316,0,396,2,2020,False,Los Angeles Chargers,Denver Broncos,LAC,DEN
2020_16_PHI_DAL,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17,513,1,477,3,2020,False,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
2020_16_LAR_SEA,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9,292,0,334,1,2020,False,Seattle Seahawks,Los Angeles Rams,SEA,LAR
2020_16_TEN_GB,16,Sun,2020-12-27,8:20PM,Green Bay Packers,Tennessee Titans,40,14,448,1,260,2,2020,False,Green Bay Packers,Tennessee Titans,GB,TEN
2020_16_BUF_NE,16,Mon,2020-12-28,8:15PM,Buffalo Bills,New England Patriots,38,9,474,0,201,0,2020,True,New England Patriots,Buffalo Bills,NE,BUF
2020_17_ATL_TB,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27,485,1,385,2,2020,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL
2020_17_MIA_BUF,17,Sun,2021-01-03,1:00PM,Buffalo Bills,Miami Dolphins,56,26,455,2,454,4,2020,False,Buffalo Bills,Miami Dolphins,BUF,MIA
2020_17_BAL_CIN,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,Cincinnati Bengals,38,3,525,1,195,2,2020,True,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2020_17_PIT_CLE,17,Sun,2021-01-03,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22,358,0,394,1,2020,False,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
2020_17_DAL_NYG,17,Sun,2021-01-03,1:00PM,New York Giants,Dallas Cowboys,23,19,336,2,307,1,2020,False,New York Giants,Dallas Cowboys,NYG,DAL
2020_17_MIN_DET,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,Detroit Lions,37,35,508,0,417,2,2020,True,Detroit Lions,Minnesota Vikings,DET,MIN
2020_17_NYJ_NE,17,Sun,2021-01-03,1:00PM,New England Patriots,New York Jets,28,14,404,0,350,2,2020,False,New England Patriots,New York Jets,NE,NYJ
2020_17_NO_CAR,17,Sun,2021-01-03,4:25PM,New Orleans Saints,Carolina Panthers,33,7,347,0,320,5,2020,True,Carolina Panthers,New Orleans Saints,CAR,NO
2020_17_GB_CHI,17,Sun,2021-01-03,4:25PM,Green Bay Packers,Chicago Bears,35,16,316,1,356,2,2020,True,Chicago Bears,Green Bay Packers,CHI,GB
2020_17_JAX_IND,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14,437,1,283,1,2020,False,Indianapolis Colts,Jacksonville Jaguars,IND,JAX
2020_17_ARI_LAR,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7,333,2,214,1,2020,False,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2020_17_LV_DEN,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,Denver Broncos,32,31,465,4,446,0,2020,True,Denver Broncos,Las Vegas Raiders,DEN,LV
2020_17_TEN_HOU,17,Sun,2021-01-03,4:25PM,Tennessee Titans,Houston Texans,41,38,492,1,457,1,2020,True,Houston Texans,Tennessee Titans,HOU,TEN
2020_17_LAC_KC,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,Kansas City Chiefs,38,21,416,0,268,1,2020,True,Kansas City Chiefs,Los Angeles Chargers,KC,LAC
2020_17_SEA_SF,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,San Francisco 49ers,26,23,280,0,328,1,2020,True,San Francisco 49ers,Seattle Seahawks,SF,SEA
2020_17_WAS_PHI,17,Sun,2021-01-03,8:20PM,Washington Football Team,Philadelphia Eagles,20,14,248,2,216,3,2020,True,Philadelphia Eagles,Washington Football Team,PHI,WAS
2020_WildCard_IND_BUF,WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,Indianapolis Colts,27,24,397,0,472,0,2020,False,Buffalo Bills,Indianapolis Colts,BUF,IND
2020_WildCard_LAR_SEA,WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,Seattle Seahawks,30,20,333,0,278,2,2020,True,Seattle Seahawks,Los Angeles Rams,SEA,LAR
2020_WildCard_TB_WAS,WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,Washington Football Team,31,23,507,1,375,1,2020,True,Washington Football Team,Tampa Bay Buccaneers,WAS,TB
2020_WildCard_BAL_TEN,WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,Tennessee Titans,20,13,401,1,209,1,2020,True,Tennessee Titans,Baltimore Ravens,TEN,BAL
2020_WildCard_CHI_NO,WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,Chicago Bears,21,9,385,1,239,0,2020,False,New Orleans Saints,Chicago Bears,NO,CHI
2020_WildCard_CLE_PIT,WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,Pittsburgh Steelers,48,37,390,0,553,5,2020,True,Pittsburgh Steelers,Cleveland Browns,PIT,CLE
2020_Division_LAR_GB,Division,Sat,2021-01-16,4:35PM,Green Bay Packers,Los Angeles Rams,32,18,484,0,244,0,2020,False,Green Bay Packers,Los Angeles Rams,GB,LAR
2020_Division_BAL_BUF,Division,Sat,2021-01-16,8:15PM,Buffalo Bills,Baltimore Ravens,17,3,220,0,340,1,2020,False,Buffalo Bills,Baltimore Ravens,BUF,BAL
2020_Division_CLE_KC,Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,Cleveland Browns,22,17,438,1,308,2,2020,False,Kansas City Chiefs,Cleveland Browns,KC,CLE
2020_Division_TB_NO,Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,New Orleans Saints,30,20,316,0,294,4,2020,True,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
2020_ConfChamp_TB_GB,ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,Green Bay Packers,31,26,351,3,381,2,2020,True,Green Bay Packers,Tampa Bay Buccaneers,GB,TB
2020_ConfChamp_BUF_KC,ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,Buffalo Bills,38,24,439,1,363,1,2020,False,Kansas City Chiefs,Buffalo Bills,KC,BUF
2020_SuperBowl_KC_TB,SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,340,0,350,2,2020,False,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC
2021_01_DAL_TB,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31,29,431,4,451,1,2021,False,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL
2021_01_PHI_ATL,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,32,6,434,0,260,0,2021,True,Atlanta Falcons,Philadelphia Eagles,ATL,PHI
2021_01_PIT_BUF,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,23,16,252,0,371,1,2021,True,Buffalo Bills,Pittsburgh Steelers,BUF,PIT
2021_01_NYJ_CAR,1,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,19,14,381,1,252,1,2021,False,Carolina Panthers,New York Jets,CAR,NYJ
2021_01_MIN_CIN,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24,366,0,403,1,2021,False,Cincinnati Bengals,Minnesota Vikings,CIN,MIN
2021_01_SEA_IND,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,28,16,381,1,336,1,2021,True,Indianapolis Colts,Seattle Seahawks,IND,SEA
2021_01_ARI_TEN,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,38,13,416,1,248,3,2021,True,Tennessee Titans,Arizona Cardinals,TEN,ARI
2021_01_SF_DET,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,41,33,442,2,430,1,2021,True,Detroit Lions,San Francisco 49ers,DET,SF
2021_01_JAX_HOU,1,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,37,21,449,0,395,3,2021,False,Houston Texans,Jacksonville Jaguars,HOU,JAX
2021_01_LAC_WAS,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,20,16,424,2,259,1,2021,True,Washington Football Team,Los Angeles Chargers,WAS,LAC
2021_01_CLE_KC,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,33,29,397,0,457,2,2021,False,Kansas City Chiefs,Cleveland Browns,KC,CLE
2021_01_DEN_NYG,1,Sun,2021-09-12,4:25PM,Denver Broncos,New York Giants,27,13,420,1,314,1,2021,True,New York Giants,Denver Broncos,NYG,DEN
2021_01_GB_NO,1,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,38,3,322,0,229,3,2021,False,New Orleans Saints,Green Bay Packers,NO,GB
2021_01_MIA_NE,1,Sun,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,17,16,259,1,393,2,2021,True,New England Patriots,Miami Dolphins,NE,MIA
2021_01_CHI_LAR,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,34,14,386,0,322,2,2021,False,Los Angeles Rams,Chicago Bears,LAR,CHI
2021_01_BAL_LV,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,33,27,491,1,406,2,2021,False,Las Vegas Raiders,Baltimore Ravens,LV,BAL
2021_02_NYG_WAS,2,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,30,29,407,1,391,0,2021,False,Washington Football Team,New York Giants,WAS,NYG
2021_02_BUF_MIA,2,Sun,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,35,0,314,2,216,3,2021,True,Miami Dolphins,Buffalo Bills,MIA,BUF
2021_02_NO_CAR,2,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,26,7,383,1,128,2,2021,False,Carolina Panthers,New Orleans Saints,CAR,NO
2021_02_CIN_CHI,2,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,20,17,206,1,248,4,2021,False,Chicago Bears,Cincinnati Bengals,CHI,CIN
2021_02_HOU_CLE,2,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,31,21,355,2,302,2,2021,False,Cleveland Browns,Houston Texans,CLE,HOU
2021_02_LAR_IND,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,27,24,371,2,354,2,2021,True,Indianapolis Colts,Los Angeles Rams,IND,LAR
2021_02_DEN_JAX,2,Sun,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,23,13,398,0,189,2,2021,True,Jacksonville Jaguars,Denver Broncos,JAX,DEN
2021_02_NE_NYJ,2,Sun,2021-09-19,1:00PM,New England Patriots,New York Jets,25,6,260,0,336,4,2021,True,New York Jets,New England Patriots,NYJ,NE
2021_02_SF_PHI,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,17,11,306,0,328,0,2021,True,Philadelphia Eagles,San Francisco 49ers,PHI,SF
2021_02_LV_PIT,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,26,17,425,0,331,1,2021,True,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV
2021_02_ATL_TB,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48,25,341,1,348,3,2021,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL
2021_02_MIN_ARI,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,34,33,474,2,419,0,2021,False,Arizona Cardinals,Minnesota Vikings,ARI,MIN
2021_02_DAL_LAC,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,20,17,419,1,408,2,2021,True,Los Angeles Chargers,Dallas Cowboys,LAC,DAL
2021_02_TEN_SEA,2,Sun,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,33,30,532,1,397,0,2021,True,Seattle Seahawks,Tennessee Titans,SEA,TEN
2021_02_KC_BAL,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,36,35,481,2,405,2,2021,False,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2021_02_DET_GB,2,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,35,17,323,0,344,2,2021,False,Green Bay Packers,Detroit Lions,GB,DET
2021_03_CAR_HOU,3,Thu,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,24,9,407,0,193,0,2021,True,Houston Texans,Carolina Panthers,HOU,CAR
2021_03_ATL_NYG,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,17,14,296,1,346,1,2021,True,New York Giants,Atlanta Falcons,NYG,ATL
2021_03_WAS_BUF,3,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,43,21,481,0,290,3,2021,False,Buffalo Bills,Washington Football Team,BUF,WAS
2021_03_CHI_CLE,3,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,26,6,418,0,47,0,2021,False,Cleveland Browns,Chicago Bears,CLE,CHI
2021_03_CIN_PIT,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,10,268,1,342,2,2021,True,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN
2021_03_IND_TEN,3,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,25,16,368,3,265,0,2021,False,Tennessee Titans,Indianapolis Colts,TEN,IND
2021_03_ARI_JAX,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,31,19,407,1,361,4,2021,True,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI
2021_03_BAL_DET,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,19,17,387,1,285,0,2021,True,Detroit Lions,Baltimore Ravens,DET,BAL
2021_03_LAC_KC,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,30,24,352,0,437,4,2021,True,Kansas City Chiefs,Los Angeles Chargers,KC,LAC
2021_03_NO_NE,3,Sun,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,28,13,252,0,300,3,2021,True,New England Patriots,New Orleans Saints,NE,NO
2021_03_NYJ_DEN,3,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,26,0,343,1,162,2,2021,False,Denver Broncos,New York Jets,DEN,NYJ
2021_03_MIA_LV,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,31,28,497,1,330,0,2021,False,Las Vegas Raiders,Miami Dolphins,LV,MIA
2021_03_SEA_MIN,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,30,17,453,0,389,0,2021,False,Minnesota Vikings,Seattle Seahawks,MIN,SEA
2021_03_TB_LAR,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34,24,407,0,446,0,2021,False,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB
2021_03_GB_SF,3,Sun,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,30,28,353,0,298,2,2021,True,San Francisco 49ers,Green Bay Packers,SF,GB
2021_03_PHI_DAL,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,41,21,380,1,367,2,2021,False,Dallas Cowboys,Philadelphia Eagles,DAL,PHI
2021_04_JAX_CIN,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24,21,420,0,341,0,2021,False,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX
2021_04_WAS_ATL,4,Sun,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,34,30,412,0,374,0,2021,True,Atlanta Falcons,Washington Football Team,ATL,WAS
2021_04_HOU_BUF,4,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,40,0,450,1,109,5,2021,False,Buffalo Bills,Houston Texans,BUF,HOU
2021_04_CAR_DAL,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,36,28,433,0,379,2,2021,False,Dallas Cowboys,Carolina Panthers,DAL,CAR
