game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2022_15_DAL_JAX,15,Sun,12/18/22,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,D.Armstrong,5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.665027,7,7
2022_15_DAL_JAX,15,Sun,12/18/22,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,J.Peters,5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.665027,7,7
2022_15_DAL_JAX,15,Sun,12/18/22,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,D.Wilson,5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.665027,7,7
2022_15_DAL_JAX,15,Sun,12/18/22,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,C.Robinson,5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.665027,7,7
2022_15_DAL_JAX,15,Sun,12/18/22,13:00:00,Jacksonville Jaguars,Dallas Cowboys,40,34,503,3,397,2,2022,FALSE,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,J.Kearse,5,198,Bermuda Grass,Grass,TIAA Bank Field,FALSE,55,55,6,41.25,0,30.3237,-81.636,32.9049,-97.0359,922.665027,7,7
2022_15_DET_NYJ,15,Sun,12/18/22,13:00:00,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,TRUE,New York Jets,Detroit Lions,NYJ,DET,D.Mims,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,37.75,31,8.5,54.75,0,40.8137,-74.0829,42.34,-83.0455,474.8777123,7,7
2022_15_DET_NYJ,15,Sun,12/18/22,13:00:00,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,TRUE,New York Jets,Detroit Lions,NYJ,DET,J.Franklin-Myers,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,37.75,31,8.5,54.75,0,40.8137,-74.0829,42.34,-83.0455,474.8777123,7,7
2022_15_DET_NYJ,15,Sun,12/18/22,13:00:00,Detroit Lions,New York Jets,20,17,359,0,337,1,2022,TRUE,New York Jets,Detroit Lions,NYJ,DET,D.Elliott,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,37.75,31,8.5,54.75,0,40.8137,-74.0829,42.34,-83.0455,474.8777123,7,7
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,J.Jefferson,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,P.Peterson,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,K.Osborn,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,C.Darrisaw,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,P.Peterson,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_IND_MIN,15,Sat,12/17/22,13:00:00,Minnesota Vikings,Indianapolis Colts,39,36,518,3,341,1,2022,FALSE,Minnesota Vikings,Indianapolis Colts,MIN,IND,C.Darrisaw,6,243,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,17.75,6.75,8.75,80.25,67.25,44.9746,-93.2598,39.7255,-86.2698,508.5104492,6,13
2022_15_KC_HOU,15,Sun,12/18/22,13:00:00,Kansas City Chiefs,Houston Texans,30,24,502,2,219,1,2022,TRUE,Houston Texans,Kansas City Chiefs,HOU,KC,M.Valdes-Scantling,2,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,51.75,50.25,9.75,35.25,0,29.6849,-95.4106,39.0482,-94.4831,649.1290048,7,7
2022_15_KC_HOU,15,Sun,12/18/22,13:00:00,Kansas City Chiefs,Houston Texans,30,24,502,2,219,1,2022,TRUE,Houston Texans,Kansas City Chiefs,HOU,KC,C.Kirksey,2,186,Hellas Matrix Turf,Turf,NRG Stadium,TRUE,51.75,50.25,9.75,35.25,0,29.6849,-95.4106,39.0482,-94.4831,649.1290048,7,7
2022_15_LAR_GB,15,Mon,12/19/22,20:15:00,Green Bay Packers,Los Angeles Rams,24,12,345,2,156,1,2022,FALSE,Green Bay Packers,Los Angeles Rams,GB,LAR,B.Allen,1,156,Desso GrassMaster,Hybrid,Lambeau Field,FALSE,16,8.75,4.5,80,0,44.5011,-88.0623,33.8642,-118.261,1763.314679,15,11
2022_15_MIA_BUF,15,Sat,12/17/22,20:15:00,Buffalo Bills,Miami Dolphins,32,29,446,1,405,0,2022,FALSE,Buffalo Bills,Miami Dolphins,BUF,MIA,K.Crossen,1,188,A-Turf Titan,Turf,Highmark Stadium,FALSE,25,16.5,8,72.75,0,42.7738,-78.7875,25.9579,-80.2388,1164.831875,6,6
2022_15_NE_LV,15,Sun,12/18/22,20:20:00,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,FALSE,Las Vegas Raiders,New England Patriots,LV,NE,D.Parham,3,191,Bermuda Grass,Grass,Allegiant Stadium,TRUE,46.75,46.25,2.25,26,0,36.0888,-115.1845,42.0909,-71.2644,2365.168316,10,6
2022_15_NE_LV,15,Sun,12/18/22,20:20:00,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,FALSE,Las Vegas Raiders,New England Patriots,LV,NE,D.Butler,3,191,Bermuda Grass,Grass,Allegiant Stadium,TRUE,46.75,46.25,2.25,26,0,36.0888,-115.1845,42.0909,-71.2644,2365.168316,10,6
2022_15_NE_LV,15,Sun,12/18/22,20:20:00,Las Vegas Raiders,New England Patriots,30,24,308,1,318,1,2022,FALSE,Las Vegas Raiders,New England Patriots,LV,NE,D.Andrews,3,191,Bermuda Grass,Grass,Allegiant Stadium,TRUE,46.75,46.25,2.25,26,0,36.0888,-115.1845,42.0909,-71.2644,2365.168316,10,6
2022_15_NYG_WAS,15,Sun,12/18/22,20:15:00,New York Giants,Washington Commanders,20,12,288,0,387,2,2022,TRUE,Washington Commanders,New York Giants,WAS,NYG,No Injury,0,171,Bermuda Grass,Grass,FedExField,FALSE,33,26,7.75,54.5,0,39.0267,-77.4441,40.8137,-74.0829,216.708229,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,E.St-Brown,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,T.Jenkins,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,J.Sanborn,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,M.Adams,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,J.Fields,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PHI_CHI,15,Sun,12/18/22,13:00:00,Philadelphia Eagles,Chicago Bears,25,20,421,3,248,1,2022,TRUE,Chicago Bears,Philadelphia Eagles,CHI,PHI,Ja.Jones,6,190,Kentucky Bluegrass,Grass,Soldier Field,FALSE,19.75,7.25,12.25,73.5,4,42.256,-87.8954,39.9074,-75.1783,681.2273514,14,7
2022_15_PIT_CAR,15,Sun,12/18/22,13:00:00,Pittsburgh Steelers,Carolina Panthers,24,16,325,0,209,0,2022,TRUE,Carolina Panthers,Pittsburgh Steelers,CAR,PIT,No Injury,0,158,Bermuda Grass,Grass,Bank of America Stadium,FALSE,48,47,3,39,0,35.2256,-80.8513,40.4467,-80.0158,363.6295394,7,7
2022_15_SF_SEA,15,Thu,12/15/22,20:15:00,San Francisco 49ers,Seattle Seahawks,21,13,381,0,277,1,2022,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,B.Mone,2,172,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,37.5,33,5,90.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,4,4
2022_15_SF_SEA,15,Thu,12/15/22,20:15:00,San Francisco 49ers,Seattle Seahawks,21,13,381,0,277,1,2022,TRUE,Seattle Seahawks,San Francisco 49ers,SEA,SF,S.Ebukam,2,172,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,37.5,33,5,90.75,0,47.5932,-122.3318,37.4029,-121.9678,704.3670052,4,4
2022_15_TEN_LAC,15,Sun,12/18/22,16:25:00,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,TEN,R.Tannehill,4,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.25,64.25,5,33,0,33.8642,-118.261,36.1992,-86.8045,1779.308624,7,7
2022_15_TEN_LAC,15,Sun,12/18/22,16:25:00,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,TEN,D.Cole,4,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.25,64.25,5,33,0,33.8642,-118.261,36.1992,-86.8045,1779.308624,7,7
2022_15_TEN_LAC,15,Sun,12/18/22,16:25:00,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,TEN,N.Davis,4,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.25,64.25,5,33,0,33.8642,-118.261,36.1992,-86.8045,1779.308624,7,7
2022_15_TEN_LAC,15,Sun,12/18/22,16:25:00,Los Angeles Chargers,Tennessee Titans,17,14,365,2,284,1,2022,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,TEN,J.Gibbens,4,179,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,64.25,64.25,5,33,0,33.8642,-118.261,36.1992,-86.8045,1779.308624,7,7
2022_16_ATL_BAL,16,Sat,12/24/22,13:00:00,Baltimore Ravens,Atlanta Falcons,17,9,299,0,327,1,2022,FALSE,Baltimore Ravens,Atlanta Falcons,BAL,ATL,K.Hamilton,2,158,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,17.75,4.75,12,34.25,0,39.3972,-76.8352,33.7551,-84.401,572.5135099,7,6
2022_16_ATL_BAL,16,Sat,12/24/22,13:00:00,Baltimore Ravens,Atlanta Falcons,17,9,299,0,327,1,2022,FALSE,Baltimore Ravens,Atlanta Falcons,BAL,ATL,K.Seymour,2,158,Bermuda Grass,Grass,M&T Bank Stadium,FALSE,17.75,4.75,12,34.25,0,39.3972,-76.8352,33.7551,-84.401,572.5135099,7,6
2022_16_BUF_CHI,16,Sat,12/24/22,13:00:00,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,TRUE,Chicago Bears,Buffalo Bills,CHI,BUF,D.Knox,3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,9.5,8.25,18.75,77.5,1,42.256,-87.8954,42.7738,-78.7875,465.0325663,6,7
2022_16_BUF_CHI,16,Sat,12/24/22,13:00:00,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,TRUE,Chicago Bears,Buffalo Bills,CHI,BUF,R.Bates,3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,9.5,8.25,18.75,77.5,1,42.256,-87.8954,42.7738,-78.7875,465.0325663,6,7
2022_16_BUF_CHI,16,Sat,12/24/22,13:00:00,Buffalo Bills,Chicago Bears,35,13,426,3,209,2,2022,TRUE,Chicago Bears,Buffalo Bills,CHI,BUF,N.Morrow,3,179,Kentucky Bluegrass,Grass,Soldier Field,FALSE,9.5,8.25,18.75,77.5,1,42.256,-87.8954,42.7738,-78.7875,465.0325663,6,7
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,T.Boyd,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,L.Collins,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,M.Judon,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,J.Mixon,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,J.Smith,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,M.Judon,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,B.Hill,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_CIN_NE,16,Sat,12/24/22,13:00:00,Cincinnati Bengals,New England Patriots,22,18,442,3,285,1,2022,TRUE,New England Patriots,Cincinnati Bengals,NE,CIN,Ma.Jones,8,187,FieldTurf CORE,Turf,Gillette Stadium,FALSE,17,4,11,43.75,0,42.0909,-71.2644,39.0964,-84.5164,724.5762173,6,6
2022_16_DEN_LAR,16,Sun,12/25/22,16:30:00,Los Angeles Rams,Denver Broncos,51,14,388,0,323,4,2022,FALSE,Los Angeles Rams,Denver Broncos,LAR,DEN,L.Murchison,1,172,Hellas Matrix Turf,Turf,SoFi Stadium,TRUE,79.25,79.25,3.5,22.75,0,33.8642,-118.261,39.5791,-104.83,840.9250057,6,7
2022_16_DET_CAR,16,Sat,12/24/22,13:00:00,Carolina Panthers,Detroit Lions,37,23,570,0,381,1,2022,FALSE,Carolina Panthers,Detroit Lions,CAR,DET,S.Smith,2,181,Bermuda Grass,Grass,Bank of America Stadium,FALSE,22,12,9,39.5,0,35.2256,-80.8513,42.34,-83.0455,505.5426404,6,6
2022_16_DET_CAR,16,Sat,12/24/22,13:00:00,Carolina Panthers,Detroit Lions,37,23,570,0,381,1,2022,FALSE,Carolina Panthers,Detroit Lions,CAR,DET,J.Horn,2,181,Bermuda Grass,Grass,Bank of America Stadium,FALSE,22,12,9,39.5,0,35.2256,-80.8513,42.34,-83.0455,505.5426404,6,6
2022_16_GB_MIA,16,Sun,12/25/22,13:00:00,Green Bay Packers,Miami Dolphins,26,20,301,1,376,4,2022,TRUE,Miami Dolphins,Green Bay Packers,MIA,GB,E.Rowe,1,162,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,46.25,41.5,9.75,61.25,0.25,25.9579,-80.2388,44.5011,-88.0623,1353.631636,8,6
2022_16_HOU_TEN,16,Sat,12/24/22,13:00:00,Houston Texans,Tennessee Titans,19,14,285,1,272,3,2022,TRUE,Tennessee Titans,Houston Texans,TEN,HOU,T.Howard,1,170,Bermuda Grass,Grass,Nissan Stadium,FALSE,18,6,10,62.5,2.75,36.1992,-86.8045,29.6849,-95.4106,671.5038063,6,6
2022_16_JAX_NYJ,16,Thu,12/22/22,20:15:00,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,TRUE,New York Jets,Jacksonville Jaguars,NYJ,JAX,B.Scherff,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,43.75,37,13.5,91.25,28.5,40.8137,-74.0829,30.3237,-81.636,839.1887087,4,4
2022_16_JAX_NYJ,16,Thu,12/22/22,20:15:00,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,TRUE,New York Jets,Jacksonville Jaguars,NYJ,JAX,B.Berrios,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,43.75,37,13.5,91.25,28.5,40.8137,-74.0829,30.3237,-81.636,839.1887087,4,4
2022_16_JAX_NYJ,16,Thu,12/22/22,20:15:00,Jacksonville Jaguars,New York Jets,19,3,365,1,227,2,2022,TRUE,New York Jets,Jacksonville Jaguars,NYJ,JAX,D.Smoot,3,174,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,43.75,37,13.5,91.25,28.5,40.8137,-74.0829,30.3237,-81.636,839.1887087,4,4
2022_16_LAC_IND,16,Mon,12/26/22,20:15:00,Los Angeles Chargers,Indianapolis Colts,20,3,314,2,173,3,2022,TRUE,Indianapolis Colts,Los Angeles Chargers,IND,LAC,No Injury,0,154,Shaw Sports Momentum Pro,Turf,Lucas Oil Stadium,TRUE,21,21,1.5,87.5,0,39.7255,-86.2698,33.8642,-118.261,1805.66482,9,8
2022_16_LV_PIT,16,Sat,12/24/22,20:15:00,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,FALSE,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,T.Norwood,3,158,Kentucky Bluegrass,Grass,Heinz Field,FALSE,11,1.25,5.75,75.5,0,40.4467,-80.0158,36.0888,-115.1845,1918.61977,6,6
2022_16_LV_PIT,16,Sat,12/24/22,20:15:00,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,FALSE,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,C.Jones,3,158,Kentucky Bluegrass,Grass,Heinz Field,FALSE,11,1.25,5.75,75.5,0,40.4467,-80.0158,36.0888,-115.1845,1918.61977,6,6
2022_16_LV_PIT,16,Sat,12/24/22,20:15:00,Pittsburgh Steelers,Las Vegas Raiders,13,10,350,1,201,3,2022,FALSE,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,D.Perryman,3,158,Kentucky Bluegrass,Grass,Heinz Field,FALSE,11,1.25,5.75,75.5,0,40.4467,-80.0158,36.0888,-115.1845,1918.61977,6,6
2022_16_NO_CLE,16,Sat,12/24/22,13:00:00,New Orleans Saints,Cleveland Browns,17,10,244,1,249,1,2022,TRUE,Cleveland Browns,New Orleans Saints,CLE,NO,A.Peat,1,162,Kentucky Bluegrass,Grass,FirstEnergy Stadium,FALSE,6,11.5,16.75,69.75,20.75,41.506,-81.7001,29.9514,-90.082,925.4390371,7,6
2022_16_NYG_MIN,16,Sat,12/24/22,13:00:00,Minnesota Vikings,New York Giants,27,24,353,0,445,2,2022,FALSE,Minnesota Vikings,New York Giants,MIN,NYG,C.Sullivan,1,187,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,1.5,14.75,11.5,64.5,49.5,44.9746,-93.2598,40.8137,-74.0829,1009.68913,7,6
2022_16_PHI_DAL,16,Sat,12/24/22,16:25:00,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,M.Williams,4,191,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,35.5,35.25,1.5,18.25,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,6,6
2022_16_PHI_DAL,16,Sat,12/24/22,16:25:00,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,J.Davis,4,191,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,35.5,35.25,1.5,18.25,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,6,6
2022_16_PHI_DAL,16,Sat,12/24/22,16:25:00,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,A.Brown,4,191,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,35.5,35.25,1.5,18.25,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,6,6
2022_16_PHI_DAL,16,Sat,12/24/22,16:25:00,Dallas Cowboys,Philadelphia Eagles,40,34,419,1,442,4,2022,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,L.Johnson,4,191,Hellas Matrix Turf,Turf,AT&T Stadium,TRUE,35.5,35.25,1.5,18.25,0,32.9049,-97.0359,39.9074,-75.1783,1304.011381,6,6
2022_16_SEA_KC,16,Sat,12/24/22,13:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,SEA,G.Smith,4,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,12.25,2.25,12,67.75,0,39.0482,-94.4831,47.5932,-122.3318,1508.926056,6,9
2022_16_SEA_KC,16,Sat,12/24/22,13:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,SEA,M.Goodwin,4,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,12.25,2.25,12,67.75,0,39.0482,-94.4831,47.5932,-122.3318,1508.926056,6,9
2022_16_SEA_KC,16,Sat,12/24/22,13:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,SEA,D.Metcalf,4,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,12.25,2.25,12,67.75,0,39.0482,-94.4831,47.5932,-122.3318,1508.926056,6,9
2022_16_SEA_KC,16,Sat,12/24/22,13:00:00,Kansas City Chiefs,Seattle Seahawks,24,10,297,0,333,1,2022,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,SEA,C.Dunlap,4,172,Bermuda Grass,Grass,Arrowhead Stadium,FALSE,12.25,2.25,12,67.75,0,39.0482,-94.4831,47.5932,-122.3318,1508.926056,6,9
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,L.Ryan,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,J.Wells,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,T.Hill,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
2022_16_TB_ARI,16,Sun,12/25/22,20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,19,16,396,2,325,3,2022,TRUE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,I.Simmons,9,211,Bermuda Grass,Grass,State Farm Stadium,TRUE,65,65,1,27.75,0,33.5276,-112.2626,27.9798,-82.495,1802.127279,7,7
